Generation,Min,Max,Mean,Evals
70,59,31,44.8133,0
71,65,31,45.381,0
72,62,31,45.6437,0
73,63,31,46.5067,0
74,63,31,47.3809,0
75,61,31,47.24,0
76,63,31,48.247,0
77,69,31,47.4126,0
78,65,31,47.0048,0
79,70,31,47.3467,0
80,68,31,47.009,0
81,65,31,48.4529,0
82,67,31,47.6243,0
83,69,31,46.9216,0
84,69,31,48.0761,0
85,68,31,47.6783,0
86,68,31,47.1813,0
87,64,31,46.661,0
88,63,31,45.7271,0
89,63,31,46.3335,0
90,68,31,46.992,0
91,68,31,46.2146,0
92,63,31,45.4961,0
93,71,31,45.8942,0
94,65,31,43.8625,0
95,65,31,44.5115,0
96,61,31,44.6328,0
97,62,31,45.587,0
98,64,31,46.2788,0
99,63,31,46.6444,0
100,68,31,46.8589,0
101,66,31,46.2729,0
102,65,31,46.2388,0
103,65,31,46.2399,0
104,62,31,45.0907,0
105,62,31,44.2836,0
106,61,31,46.2669,0
107,67,31,45.5952,0
108,61,31,44.5706,0
109,60,31,43.8569,0
110,66,31,44.2489,0
111,62,31,43.7646,0
112,65,31,42.4263,0
113,64,31,43.819,0
114,59,31,43.9132,0
115,64,31,44.2156,0
116,65,31,44.7797,0
117,67,31,44.3355,0
118,67,31,45.5415,0
119,66,31,45.7378,0
120,66,31,46.6412,0
121,67,31,47.6907,0
122,70,31,46.1111,0
123,65,31,45.6612,0
124,66,31,45.191,0
125,69,31,44.9324,0
126,65,31,45.4373,0
127,63,31,45.145,0
128,65,31,45.3992,0
129,68,31,45.6183,0
130,63,31,44.9995,0
131,61,31,46.6199,0
132,66,31,47.3541,0
133,68,31,47.8457,0
134,69,31,47.9433,0
135,67,31,46.6093,0
136,66,31,46.4846,0
137,68,31,45.3865,0
138,71,31,45.5726,0
139,73,31,45.4892,0
140,69,31,45.9201,0
141,68,31,45.0072,0
142,68,31,44.7756,0
143,72,31,45.0192,0
144,61,31,44.908,0
145,63,31,44.5064,0
146,70,31,46.136,0
147,73,31,45.6061,0
148,73,31,46.5139,0
149,65,31,46.5153,0
150,66,31,46.8893,0
151,66,31,46.4596,0
152,72,31,47.4179,0
153,70,31,46.9599,0
154,67,31,46.4419,0
155,63,31,46.941,0
156,67,31,46.0281,0
157,66,31,46.8629,0
158,66,31,45.88,0
159,69,31,44.7854,0
160,63,31,44.7216,0
161,64,31,44.4598,0
162,63,31,43.8523,0
163,69,31,44.3571,0
164,64,31,44.3659,0
165,70,31,44.9992,0
166,64,31,45.1693,0
167,64,31,45.6551,0
168,68,31,46.1721,0
169,68,31,46.0229,0
170,73,31,46.293,0
171,68,31,45.9874,0
172,65,31,45.6962,0
173,65,31,46.7305,0
174,65,31,46.199,0
175,66,31,47.3442,0
176,64,31,47.6756,0
177,61,31,47.4578,0
178,64,31,47.0541,0
179,68,31,46.7193,0
180,63,31,47.5697,0
181,61,31,46.5828,0
182,66,31,46.3612,0
183,62,31,46.4038,0
184,64,31,46.8132,0
185,70,31,47.9534,0
186,63,31,48.9021,0
187,63,31,49.039,0
188,63,31,47.3322,0
189,65,31,47.1901,0
190,59,31,45.5852,0
191,66,31,45.2003,0
192,66,31,45.7185,0
193,66,31,47.5254,0
194,63,31,47.3911,0
195,63,31,46.9137,0
196,63,31,47.2405,0
197,65,31,47.2989,0
198,67,31,48.1564,0
199,67,31,48.5235,0
200,63,31,46.8539,0
201,64,31,47.2802,0
202,63,31,46.5096,0
203,63,31,46.4635,0
204,64,31,46.4947,0
205,66,31,46.3001,0
206,66,31,46.2491,0
207,64,31,44.9868,0
208,60,31,44.6489,0
209,66,31,44.7025,0
210,63,31,45.4677,0
211,67,31,45.8714,0
212,63,31,45.8865,0
213,65,31,45.3619,0
214,63,31,45.86,0
215,68,31,46.9053,0
216,71,31,45.8674,0
217,68,31,46.9462,0
218,73,31,47.477,0
219,66,31,45.2854,0
220,68,31,45.0977,0
221,68,31,46.228,0
222,69,31,44.5424,0
223,64,31,44.7925,0
224,64,31,45.4907,0
225,62,31,45.0348,0
226,64,31,46.533,0
227,65,31,46.2475,0
228,65,31,46.2465,0
229,67,31,46.6722,0
230,63,31,46.8178,0
231,62,31,45.9184,0
232,64,31,46.0591,0
233,65,31,46.2903,0
234,75,31,47.0779,0
235,67,31,46.7874,0
236,72,31,47.5322,0
237,63,31,47.938,0
238,67,31,48.6397,0
239,63,31,47.3357,0
240,63,31,46.7597,0
241,61,31,44.6222,0
242,65,31,44.9077,0
243,64,31,45.0022,0
244,61,31,45.3402,0
245,64,31,45.4261,0
246,60,31,46.7373,0
247,65,31,46.0242,0
248,71,31,46.1937,0
249,65,31,45.1677,0
250,67,31,45.9463,0
251,66,31,47.0266,0
252,63,31,46.5089,0
253,66,31,46.6707,0
254,68,31,47.3904,0
255,69,31,48.2391,0
256,68,31,47.414,0
257,66,31,47.0633,0
258,68,31,46.8826,0
259,59,31,46.5146,0
260,62,31,45.7667,0
261,62,31,44.3819,0
262,61,31,45.2256,0
263,61,31,45.4413,0
264,61,31,44.9397,0
265,62,31,44.9806,0
266,61,31,45.7928,0
267,62,31,45.9162,0
268,63,31,45.8298,0
269,63,31,45.4245,0
270,63,31,45.5298,0
271,60,31,45.0883,0
272,60,31,45.6187,0
273,69,31,44.8898,0
274,61,31,44.5828,0
275,61,31,45.4387,0
276,66,31,45.1077,0
277,70,31,46.0713,0
278,67,31,45.3551,0
279,61,31,46.4737,0
280,63,31,46.0377,0
281,65,31,45.2933,0
282,61,31,46.9896,0
283,61,31,47.7435,0
284,62,31,47.5455,0
285,60,31,47.4679,0
286,64,31,47.6177,0
287,68,31,47.7263,0
288,70,31,47.6724,0
289,63,31,46.7016,0
290,67,31,47.6537,0
291,69,31,47.0729,0
292,67,31,47.1764,0
293,70,31,46.6439,0
294,71,31,46.1708,0
295,70,31,46.1385,0
296,62,31,46.7526,0
297,63,31,46.8939,0
298,65,31,46.9565,0
299,62,31,47.056,0
300,62,31,46.0841,0
301,60,31,46.5735,0
302,61,31,46.7914,0
303,62,31,46.5569,0
304,62,31,46.2383,0
305,64,31,44.8615,0
306,60,31,45.492,0
307,61,31,45.5237,0
308,67,31,47.1419,0
309,67,31,46.5562,0
310,59,31,46.0974,0
311,61,31,46.898,0
312,65,31,47.7064,0
313,67,31,47.5783,0
314,66,31,47.3055,0
315,71,31,48.2364,0
316,65,31,46.448,0
317,65,31,46.9766,0
318,67,31,46.9528,0
319,68,31,47.1743,0
320,71,31,47.0332,0
321,65,31,46.4293,0
322,68,31,46.2295,0
323,64,31,45.9827,0
324,65,31,47.6031,0
325,68,31,47.3219,0
326,62,31,47.9605,0
327,66,31,47.874,0
328,65,31,46.8214,0
329,68,31,45.9467,0
330,70,31,46.2247,0
331,67,31,47.9529,0
332,68,31,48.3665,0
333,68,31,48.4476,0
334,67,31,47.909,0
335,67,31,48.0919,0
336,70,31,47.8358,0
337,68,31,48.601,0
338,68,31,47.2364,0
339,65,31,47.3803,0
340,62,31,46.5739,0
341,65,31,46.7565,0
342,68,31,46.5618,0
343,65,31,46.5995,0
344,68,31,46.0765,0
345,64,31,46.0188,0
346,63,31,46.1308,0
347,66,31,46.6822,0
348,63,31,47.113,0
349,67,31,47.6105,0
350,69,31,48.0787,0
351,66,31,47.6168,0
352,70,31,48.5303,0
353,64,31,46.7117,0
354,58,31,45.5039,0
355,59,31,44.7917,0
356,60,31,45.0645,0
357,65,31,45.6844,0
358,65,31,45.5995,0
359,66,31,46.0268,0
360,71,31,45.9651,0
361,65,31,45.8816,0
362,65,31,45.3216,0
363,68,31,44.8252,0
364,64,31,45.241,0
365,62,31,45.5781,0
366,67,31,46.3117,0
367,69,31,46.4042,0
368,68,31,46.2314,0
369,68,31,46.8769,0
370,63,31,46.004,0
371,67,31,45.8191,0
372,67,31,46.1298,0
373,68,31,46.433,0
374,69,31,46.095,0
375,63,31,45.8478,0
376,65,31,46.5596,0
377,67,31,45.8583,0
378,69,31,45.1558,0
379,69,31,46.7535,0
380,69,31,47.1669,0
381,66,31,46.7142,0
382,65,31,46.1421,0
383,65,31,45.9801,0
384,65,31,45.8406,0
385,62,31,46.0923,0
386,64,31,46.0085,0
387,61,31,47.031,0
388,65,31,46.32,0
389,66,31,46.0355,0
390,66,31,46.3378,0
391,63,31,46.3936,0
392,65,31,45.6809,0
393,61,31,45.5308,0
394,61,31,46.2991,0
395,61,31,46.0808,0
396,68,31,46.5123,0
397,63,31,46.8645,0
398,68,31,47.4915,0
399,68,31,47.569,0
400,65,31,48.3425,0
401,65,31,48.467,0
402,68,31,49.3369,0
403,67,31,49.2548,0
404,73,31,49.5038,0
405,71,31,48.7245,0
406,66,31,47.4565,0
407,63,31,46.5876,0
408,66,31,46.0087,0
409,63,31,47.381,0
410,64,31,45.6177,0
411,71,31,46.8781,0
412,64,31,46.9423,0
413,69,31,47.1838,0
414,73,31,47.1186,0
415,64,31,46.5068,0
416,69,31,46.6298,0
417,69,31,47.9449,0
418,68,31,48.1579,0
419,68,31,46.6022,0
420,69,31,45.9634,0
421,73,31,46.5109,0
422,73,31,47.0792,0
423,72,31,47.5619,0
424,73,31,47.8204,0
425,65,31,46.9034,0
426,63,31,46.9854,0
427,65,31,46.8239,0
428,62,31,45.7398,0
429,66,31,46.2983,0
430,62,31,46.1197,0
431,65,31,45.3692,0
432,65,31,45.8969,0
433,63,31,46.2566,0
434,68,31,46.5997,0
435,68,31,46.3592,0
436,67,31,46.5272,0
437,67,31,46.9958,0
438,72,31,47.1134,0
439,67,31,47.1753,0
440,67,31,46.3644,0
441,68,31,45.7726,0
442,68,31,45.3597,0
443,69,31,46.3898,0
444,69,31,46.2025,0
445,71,31,46.4509,0
446,66,31,46.3259,0
447,75,31,46.8901,0
448,75,31,48.2678,0
449,75,31,48.3199,0
450,75,31,47.6624,0
451,70,31,48.2396,0
452,63,31,47.7496,0
453,62,31,47.532,0
454,68,31,47.6192,0
455,68,31,47.474,0
456,68,31,46.5859,0
457,68,31,45.8324,0
458,63,31,45.2202,0
459,62,31,44.7813,0
460,67,31,45.9923,0
461,60,31,46.4409,0
462,60,31,46.1619,0
463,62,31,46.5484,0
464,62,31,45.7896,0
465,63,31,45.9007,0
466,64,31,47.1329,0
467,66,31,48.5353,0
468,74,31,47.1451,0
469,63,31,46.7099,0
470,66,31,47.3522,0
471,68,31,47.4219,0
472,61,31,47.5138,0
473,65,31,48.6184,0
474,67,31,46.7341,0
475,67,31,46.5422,0
476,69,31,46.6916,0
477,69,31,45.5009,0
478,68,31,45.8625,0
479,65,31,45.2834,0
480,61,31,45.23,0
481,63,31,45.3554,0
482,60,31,45.9049,0
483,66,31,46.3372,0
484,67,31,47.1676,0
485,66,31,46.6471,0
486,65,31,45.5422,0
487,64,31,46.2674,0
488,72,31,45.8161,0
489,72,31,45.2708,0
490,64,31,44.0262,0
491,59,31,44.3494,0
492,64,31,44.6297,0
493,68,31,45.9011,0
494,71,31,47.22,0
495,70,31,47.3441,0
496,63,31,46.6888,0
497,69,31,47.155,0
498,70,31,47.4498,0
499,66,31,47.2325,0
500,59,31,47.0842,0
501,63,31,48.6291,0
502,63,31,47.8054,0
503,64,31,46.4519,0
504,66,31,45.7383,0
505,60,31,44.1101,0
506,61,31,44.4995,0
507,64,31,45.6297,0
508,61,31,45.224,0
509,66,31,45.1511,0
510,68,31,45.9249,0
511,67,31,44.9503,0
512,64,31,44.8791,0
513,63,31,45.3437,0
514,64,31,46.5233,0
515,64,31,46.3298,0
516,73,31,45.5453,0
517,63,31,46.0747,0
518,63,31,46.1092,0
519,62,31,46.3554,0
520,67,31,46.2414,0
521,62,31,45.6995,0
522,62,31,46.2447,0
523,59,31,45.7768,0
524,63,31,46.1119,0
525,62,31,45.3967,0
526,62,31,45.032,0
527,67,31,44.4633,0
528,71,31,44.5704,0
529,69,31,43.7794,0
530,65,31,45.0721,0
531,62,31,45.0277,0
532,62,31,45.7317,0
533,62,31,46.4948,0
534,62,31,46.1807,0
535,62,31,46.284,0
536,71,31,47.0898,0
537,68,31,47.3391,0
538,67,31,48.0077,0
539,73,31,47.0785,0
540,67,31,46.7417,0
541,67,31,47.5077,0
542,70,31,47.8753,0
543,70,31,47.6908,0
544,70,31,48.4492,0
545,66,31,48.1441,0
546,66,31,48.7298,0
547,66,31,46.0479,0
548,64,31,46.733,0
549,74,31,47.0854,0
550,65,31,45.0105,0
551,63,31,45.6844,0
552,66,31,47.167,0
553,66,31,47.0014,0
554,67,31,48.6953,0
555,69,31,49.3329,0
556,69,31,47.7443,0
557,69,31,47.9889,0
558,67,31,47.7617,0
559,73,31,48.2837,0
560,67,31,47.5431,0
561,73,31,46.3696,0
562,71,31,46.2329,0
563,68,31,47.065,0
564,66,31,46.9318,0
565,68,31,45.4793,0
566,68,31,45.4372,0
567,69,31,45.2586,0
568,66,31,44.6222,0
569,67,31,45.233,0
570,69,31,46.4712,0
571,68,31,46.3849,0
572,69,31,47.2016,0
573,67,31,47.3643,0
574,64,31,46.2378,0
575,64,31,46.5391,0
576,68,31,46.7615,0
577,67,31,47.3593,0
578,64,31,46.7004,0
579,68,31,46.007,0
580,68,31,46.4238,0
581,68,31,45.9029,0
582,62,31,45.9178,0
583,63,31,46.332,0
584,64,31,47.0206,0
585,64,31,46.4768,0
586,62,31,46.5417,0
587,66,31,45.6625,0
588,71,31,45.6125,0
589,72,31,46.8745,0
590,72,31,46.8017,0
591,72,31,47.4274,0
592,68,31,47.181,0
593,62,31,46.0667,0
594,64,31,45.9562,0
595,64,31,45.8182,0
596,68,31,46.9459,0
597,67,31,47.1716,0
598,65,31,46.2107,0
599,67,31,45.5803,0
600,63,31,45.1615,0
601,65,31,44.9681,0
602,63,31,44.6119,0
603,63,31,44.2949,0
604,63,31,45.874,0
605,64,31,45.3704,0
606,63,31,44.4999,0
607,62,31,45.2296,0
608,68,31,45.5795,0
609,65,31,46.2782,0
610,65,31,46.2842,0
611,66,31,46.3459,0
612,67,31,46.4112,0
613,65,31,46.4048,0
614,65,31,46.4677,0
615,68,31,46.5275,0
616,70,31,47.0772,0
617,70,31,47.2452,0
618,68,31,47.8052,0
619,73,31,47.957,0
620,66,31,47.7203,0
621,69,31,48.3154,0
622,68,31,48.2999,0
623,65,31,46.8174,0
624,67,31,47.2466,0
625,66,31,47.0755,0
626,71,31,48.2266,0
627,64,31,48.1889,0
628,62,31,48.0745,0
629,63,31,48.1626,0
630,67,31,47.5039,0
631,72,31,48.0847,0
632,74,31,46.6103,0
633,66,31,47.9575,0
634,64,31,47.5734,0
635,65,31,47.5475,0
636,66,31,48.3339,0
637,62,31,47.4743,0
638,62,31,47.0938,0
639,63,31,47.3884,0
640,61,31,46.7508,0
641,64,31,47.0898,0
642,73,31,47.5345,0
643,63,31,47.9858,0
644,68,31,48.6271,0
645,69,31,48.5205,0
646,63,31,48.331,0
647,63,31,48.8534,0
648,63,31,47.5572,0
649,63,31,46.1689,0
650,61,31,46.1958,0
651,63,31,46.3602,0
652,61,31,46.0494,0
653,62,31,45.9809,0
654,64,31,46.504,0
655,66,31,47.0001,0
656,61,31,46.6901,0
657,64,31,46.9601,0
658,62,31,46.8792,0
659,59,31,46.9507,0
660,66,31,47.8716,0
661,67,31,48.4147,0
662,67,31,48.0274,0
663,72,31,47.3682,0
664,72,31,47.699,0
665,72,31,50.0657,0
666,72,31,49.2632,0
667,69,31,49.55,0
668,69,31,48.4598,0
669,62,31,47.7752,0
670,63,31,46.9394,0
671,65,31,46.2134,0
672,65,31,48.5885,0
673,65,31,48.0583,0
674,63,31,47.6907,0
675,71,31,47.5573,0
676,71,31,47.5242,0
677,67,31,46.1142,0
678,65,31,45.1507,0
679,64,31,45.9904,0
680,74,31,46.3476,0
681,70,31,46.4003,0
682,61,31,45.9443,0
683,63,31,46.3428,0
684,67,31,46.8254,0
685,73,31,46.6071,0
686,71,31,46.4776,0
687,71,31,46.2395,0
688,59,31,46.0302,0
689,59,31,46.693,0
690,62,31,47.4653,0
691,62,31,47.3126,0
692,62,31,47.0064,0
693,62,31,47.3264,0
694,64,31,46.566,0
695,70,31,46.7391,0
696,66,31,47.0581,0
697,69,31,46.4247,0
698,69,31,46.3516,0
699,66,31,44.9128,0
700,59,31,45.5273,0
701,60,31,45.3815,0
702,65,31,44.8771,0
703,63,31,44.9221,0
704,69,31,45.936,0
705,64,31,45.9148,0
706,66,31,46.313,0
707,63,31,45.6936,0
708,64,31,46.4271,0
709,65,31,46.3615,0
710,64,31,45.7839,0
711,65,31,46.6568,0
712,65,31,46.1936,0
713,64,31,45.2021,0
714,62,31,45.2956,0
715,61,31,45.9454,0
716,61,31,46.6444,0
717,63,31,47.6136,0
718,68,31,47.9261,0
719,65,31,45.8659,0
720,65,31,46.0301,0
721,62,31,46.3007,0
722,63,31,44.7688,0
723,63,31,44.924,0
724,62,31,45.3064,0
725,64,31,45.6709,0
726,63,31,45.157,0
727,68,31,45.1432,0
728,63,31,46.1912,0
729,60,31,45.8253,0
730,61,31,46.0294,0
731,60,31,45.1707,0
732,65,31,45.5206,0
733,61,31,45.3482,0
734,67,31,45.9132,0
735,61,31,45.9355,0
736,61,31,46.0419,0
737,69,31,47.1404,0
738,66,31,48.2295,0
739,66,31,47.5818,0
740,67,31,47.8475,0
741,66,31,47.7523,0
742,67,31,48.5023,0
743,67,31,46.0253,0
744,67,31,45.3239,0
745,67,31,45.2652,0
746,70,31,45.5618,0
747,68,31,46.6308,0
748,63,31,46.0347,0
749,66,31,46.1654,0
750,64,31,45.454,0
751,64,31,46.6943,0
752,64,31,46.2845,0
753,64,31,45.5168,0
754,66,31,44.7938,0
755,67,31,45.7715,0
756,67,31,45.268,0
757,63,31,46.4982,0
758,65,31,46.292,0
759,65,31,46.8179,0
760,69,31,46.6641,0
761,66,31,47.1651,0
762,65,31,47.0583,0
763,65,31,47.9175,0
764,67,31,47.7352,0
765,66,31,47.4073,0
766,64,31,47.2711,0
767,62,31,47.2889,0
768,65,31,48.2545,0
769,65,31,47.9648,0
770,65,31,47.5848,0
771,67,31,47.1695,0
772,70,31,47.3146,0
773,63,31,47.3949,0
774,63,31,47.409,0
775,62,31,47.1567,0
776,66,31,47.6302,0
777,69,31,48.1663,0
778,66,31,48.6058,0
779,66,31,48.4816,0
780,63,31,47.488,0
781,69,31,47.7265,0
782,65,31,47.953,0
783,65,31,47.3295,0
784,61,31,46.6437,0
785,65,31,47.4257,0
786,70,31,47.3337,0
787,69,31,46.9883,0
788,59,31,47.4985,0
789,61,31,47.3608,0
790,62,31,47.6381,0
791,64,31,48.2753,0
792,71,31,47.8582,0
793,71,31,47.3664,0
794,78,31,47.0016,0
795,68,31,47.0421,0
796,67,31,47.6009,0
797,65,31,48.863,0
798,66,31,48.7444,0
799,70,31,47.9203,0
800,65,31,46.7354,0
801,66,31,46.0414,0
802,65,31,46.6095,0
803,61,31,46.2407,0
804,63,31,47.1954,0
805,62,31,46.3868,0
806,68,31,47.5898,0
807,68,31,47.0854,0
808,64,31,47.7025,0
809,63,31,47.6293,0
810,62,31,47.2067,0
811,65,31,47.9721,0
812,68,31,47.2741,0
813,66,31,47.5733,0
814,73,31,47.4599,0
815,68,31,46.5457,0
816,65,31,47.5591,0
817,66,31,47.6759,0
818,67,31,46.267,0
819,69,31,46.1708,0
820,62,31,46.3258,0
821,72,31,46.9545,0
822,66,31,47.1651,0
823,66,31,46.955,0
824,67,31,47.0406,0
825,67,31,47.9081,0
826,64,31,48.0055,0
827,64,31,49.8657,0
828,74,31,49.1611,0
829,70,31,48.4586,0
830,70,31,47.9074,0
831,68,31,48.3608,0
832,65,31,47.5142,0
833,70,31,48.5933,0
834,72,31,48.2713,0
835,69,31,46.4392,0
836,70,31,46.4478,0
837,74,31,47.5255,0
838,74,31,46.5666,0
839,63,31,46.0602,0
840,65,31,46.9701,0
841,65,31,46.1075,0
842,69,31,45.0992,0
843,64,31,45.9827,0
844,62,31,44.9331,0
845,62,31,44.7157,0
846,61,31,45.5308,0
847,64,31,46.5103,0
848,63,31,46.5346,0
849,64,31,46.1054,0
850,62,31,46.5711,0
851,67,31,45.2661,0
852,60,31,45.7067,0
853,66,31,46.4635,0
854,65,31,46.6617,0
855,67,31,45.8656,0
856,66,31,46.2807,0
857,66,31,46.0146,0
858,66,31,46.5319,0
859,64,31,46.573,0
860,64,31,45.6923,0
861,66,31,45.9798,0
862,69,31,47.1343,0
863,65,31,46.9247,0
864,67,31,46.5228,0
865,66,31,46.6103,0
866,62,31,46.9937,0
867,65,31,45.8958,0
868,67,31,44.9888,0
869,65,31,45.4549,0
870,73,31,46.2271,0
871,73,31,45.4436,0
872,61,31,45.6155,0
873,63,31,45.7951,0
874,62,31,45.7038,0
875,65,31,45.8714,0
876,62,31,46.0184,0
877,63,31,46.9656,0
878,63,31,46.8399,0
879,64,31,46.3782,0
880,65,31,45.7755,0
881,66,31,46.8037,0
882,70,31,46.1063,0
883,62,31,45.5054,0
884,61,31,46.6069,0
885,67,31,45.6758,0
886,67,31,46.1821,0
887,63,31,47.0029,0
888,68,31,47.2534,0
889,63,31,47.2628,0
890,67,31,47.0883,0
891,65,31,48.2023,0
892,66,31,47.7155,0
893,63,31,48.0873,0
894,68,31,48.843,0
895,65,31,48.3938,0
896,63,31,47.9635,0
897,63,31,47.4293,0
898,63,31,47.0281,0
899,65,31,46.4164,0
900,63,31,47.1993,0
901,67,31,48.0856,0
902,70,31,48.557,0
903,64,31,48.6721,0
904,66,31,48.3308,0
905,65,31,48.2823,0
906,65,31,47.779,0
907,64,31,48.2458,0
908,68,31,47.5999,0
909,68,31,48.3137,0
910,64,31,48.5557,0
911,73,31,48.3568,0
912,67,31,47.585,0
913,72,31,45.6184,0
914,66,31,45.3305,0
915,63,31,45.6223,0
916,64,31,45.8129,0
917,67,31,46.9257,0
918,75,31,46.6023,0
919,62,31,46.64,0
920,63,31,48.4195,0
921,65,31,48.1296,0
922,68,31,48.3977,0
923,61,31,48.3206,0
924,68,31,49.0238,0
925,68,31,49.0486,0
926,74,31,48.6189,0
927,77,31,48.8781,0
928,77,31,49.3176,0
929,77,31,48.6727,0
930,71,31,47.2009,0
931,63,31,46.6998,0
932,70,31,47.3696,0
933,66,31,47.0078,0
934,66,31,46.9147,0
935,66,31,47.6679,0
936,66,31,46.8654,0
937,76,31,46.486,0
938,62,31,46.3005,0
939,63,31,46.3094,0
940,63,31,46.4616,0
941,64,31,47.7024,0
942,65,31,47.6075,0
943,66,31,47.7056,0
944,66,31,47.5405,0
945,66,31,47.7792,0
946,71,31,48.0941,0
947,71,31,48.1545,0
948,70,31,49.3307,0
949,71,31,48.4956,0
950,68,31,48.5281,0
951,67,31,47.4696,0
952,65,31,47.9605,0
953,66,31,47.905,0
954,66,31,47.2595,0
955,68,31,47.5488,0
956,72,31,47.6139,0
957,68,31,46.8329,0
958,69,31,45.9931,0
959,66,31,45.2252,0
960,76,31,44.4754,0
961,60,31,43.8572,0
962,62,31,44.9206,0
963,67,31,44.7979,0
964,61,31,45.4552,0
965,61,31,44.5096,0
966,63,31,46.1096,0
967,69,31,46.79,0
968,70,31,47.4727,0
969,68,31,46.3019,0
970,66,31,46.3065,0
971,66,31,46.7826,0
972,64,31,46.9986,0
973,63,31,46.6446,0
974,64,31,46.3625,0
975,64,31,45.0274,0
976,62,31,45.2541,0
977,60,31,45.3053,0
978,63,31,45.4552,0
979,63,31,46.2354,0
980,63,31,46.293,0
981,60,31,46.5018,0
982,66,31,46.4775,0
983,63,31,46.3949,0
984,63,31,46.0527,0
985,69,31,46.8955,0
986,67,31,47.6711,0
987,67,31,46.6977,0
988,66,31,47.437,0
989,67,31,45.7242,0
990,64,31,45.7008,0
991,58,31,44.5198,0
992,60,31,43.8152,0
993,60,31,44.3501,0
994,62,31,45.1184,0
995,64,31,44.6824,0
996,63,31,45.3148,0
997,67,31,45.3256,0
998,63,31,44.9339,0
999,62,31,45.8731,0
1000,64,31,46.0842,0
1001,65,31,46.2155,0
1002,67,31,46.0538,0
1003,71,31,46.4096,0
1004,71,31,46.5271,0
1005,64,31,45.3619,0
1006,64,31,44.4811,0
1007,65,31,45.8971,0
1008,68,31,46.1861,0
1009,65,31,44.453,0
1010,65,31,45.7951,0
1011,65,31,45.8736,0
1012,64,31,45.2741,0
1013,68,31,45.4775,0
1014,66,31,46.2704,0
1015,67,31,46.2336,0
1016,66,31,45.7805,0
1017,65,31,46.9051,0
1018,71,31,47.2149,0
1019,68,31,47.7673,0
1020,68,31,48.4216,0
1021,65,31,46.3414,0
1022,68,31,46.7557,0
1023,67,31,47.5423,0
1024,68,31,47.5452,0
1025,68,31,47.7962,0
1026,65,31,48.3308,0
1027,66,31,47.648,0
1028,66,31,47.2087,0
1029,65,31,47.549,0
1030,64,31,48.3011,0
1031,61,31,47.7952,0
1032,63,31,48.3731,0
1033,64,31,48.6115,0
1034,64,31,48.5229,0
1035,68,31,47.8517,0
1036,62,31,47.8699,0
1037,62,31,47.4466,0
1038,64,31,45.6324,0
1039,65,31,45.5024,0
1040,61,31,45.3776,0
1041,63,31,46.4023,0
1042,66,31,47.1389,0
1043,66,31,47.3866,0
1044,66,31,45.9795,0
1045,66,31,46.9058,0
1046,64,31,47.4208,0
1047,63,31,46.9409,0
1048,63,31,46.4097,0
1049,62,31,46.261,0
1050,65,31,47.0832,0
1051,62,31,47.593,0
1052,65,31,47.8034,0
1053,66,31,48.2574,0
1054,65,31,48.4192,0
1055,69,31,48.172,0
1056,69,31,47.3542,0
1057,67,31,47.418,0
1058,76,31,47.0381,0
1059,67,31,45.8979,0
1060,68,31,45.1659,0
1061,60,31,45.212,0
1062,67,31,46.1957,0
1063,61,31,45.5414,0
1064,63,31,45.2142,0
1065,60,31,45.0597,0
1066,64,31,45.5168,0
1067,63,31,46.4747,0
1068,69,31,46.6064,0
