Generation,Min,Max,Mean,Evals
132,1678,1058,1396.95,0
133,1690,1058,1394.53,0
134,1601,1058,1370.4,0
135,1620,1058,1362.25,0
136,1686,1058,1368.98,0
137,1631,1058,1381.54,0
138,1664,1058,1381.68,0
139,1674,1058,1399.32,0
140,1702,1058,1423.2,0
141,1657,1058,1412.31,0
142,1613,1058,1403.24,0
143,1648,1058,1400.5,0
144,1582,1058,1387.46,0
145,1617,1057,1389.19,0
146,1628,1057,1388.77,0
147,1688,1057,1408.83,0
148,1605,1057,1398.66,0
149,1675,1057,1391.26,0
150,1689,1057,1368.77,0
151,1698,1057,1381.21,0
152,1636,1057,1383,0
153,1660,1057,1388.9,0
154,1693,1057,1379.4,0
155,1762,1057,1364.93,0
156,1732,1057,1363.27,0
157,1800,1057,1363.86,0
158,1798,1057,1364.21,0
159,1712,1057,1366.53,0
160,1696,1057,1347.45,0
161,1632,1055,1353.32,0
162,1677,1055,1356.97,0
163,1725,1055,1354.81,0
164,1774,1055,1354.33,0
165,1721,1055,1362.79,0
166,1792,1055,1346.7,0
167,1726,1055,1341.86,0
168,1637,1055,1332.59,0
169,1654,1055,1329.02,0
170,1618,1055,1339.59,0
171,1545,1049,1339.35,0
172,1595,1049,1350.59,0
173,1566,1034,1346.54,0
174,1588,1034,1337.32,0
175,1604,1031,1342.08,0
176,1617,1031,1354.94,0
177,1644,1017,1356.21,0
178,1716,1016,1356.23,0
179,1671,1016,1331.21,0
180,1634,1015,1343.55,0
181,1641,1015,1343.68,0
182,1597,1015,1369.25,0
183,1619,1015,1363.04,0
184,1609,1015,1347.64,0
185,1626,1015,1350.06,0
186,1611,1015,1337.23,0
187,1628,1015,1326.21,0
188,1655,1001,1334.93,0
189,1670,1001,1345.69,0
190,1589,984,1320.32,0
191,1603,984,1326,0
192,1570,984,1331,0
193,1593,984,1313.85,0
194,1684,984,1303.11,0
195,1630,984,1310.82,0
196,1590,984,1324.22,0
197,1607,981,1331.73,0
198,1582,981,1320.77,0
199,1605,981,1305.84,0
200,1668,981,1300.27,0
201,1618,981,1280.28,0
202,1556,981,1287.25,0
203,1548,981,1292.58,0
204,1531,981,1298.86,0
205,1517,981,1295.71,0
206,1570,981,1300.9,0
207,1554,981,1302.41,0
208,1590,981,1292.97,0
209,1577,981,1296.95,0
210,1569,981,1287.11,0
211,1516,981,1277.71,0
212,1573,981,1289.23,0
213,1552,981,1289.67,0
214,1530,981,1293.26,0
215,1495,981,1293.64,0
216,1509,981,1281.46,0
217,1601,981,1284.49,0
218,1596,975,1285.11,0
219,1508,975,1272.94,0
220,1560,975,1279.97,0
221,1465,975,1273.03,0
222,1497,975,1269.34,0
223,1551,975,1262.28,0
224,1530,975,1266.74,0
225,1486,975,1279.99,0
226,1484,975,1296.6,0
227,1490,975,1296.63,0
228,1575,975,1312.05,0
229,1542,975,1300.45,0
230,1547,975,1301.74,0
231,1548,975,1288.68,0
232,1542,975,1312.65,0
233,1615,975,1331.65,0
234,1596,975,1330.29,0
235,1559,975,1315.7,0
236,1673,975,1347,0
237,1686,975,1322.1,0
238,1644,975,1293.31,0
239,1734,975,1312.7,0
240,1707,975,1295.92,0
241,1707,975,1287.98,0
242,1754,975,1275.84,0
243,1787,975,1275.85,0
244,1629,975,1276.65,0
245,1613,975,1294.39,0
246,1586,975,1297.89,0
247,1654,975,1294.71,0
248,1704,975,1296.18,0
249,1640,975,1314.32,0
250,1629,975,1321.72,0
251,1608,975,1313.78,0
252,1636,975,1319.16,0
253,1630,975,1297.05,0
254,1671,975,1287.44,0
255,1552,975,1281.4,0
256,1605,975,1277.69,0
257,1605,975,1287.52,0
258,1539,975,1271.92,0
259,1516,975,1257.42,0
260,1520,975,1295.13,0
261,1536,975,1295.95,0
262,1554,975,1280.99,0
263,1586,975,1295.91,0
264,1548,975,1279,0
265,1523,975,1286.03,0
266,1529,975,1297.03,0
267,1592,975,1303.43,0
268,1626,975,1306.58,0
269,1569,975,1308.59,0
270,1584,975,1306.03,0
271,1568,975,1299.89,0
272,1641,975,1289.08,0
273,1679,975,1276.25,0
274,1494,975,1279.14,0
275,1549,975,1304.35,0
276,1550,975,1281.38,0
277,1533,975,1296.42,0
278,1538,975,1293.1,0
279,1545,975,1287.67,0
280,1582,975,1298.74,0
281,1618,975,1288.42,0
282,1611,975,1301.39,0
283,1632,971,1296.55,0
284,1630,971,1294.01,0
285,1645,971,1306.73,0
286,1598,971,1303.77,0
287,1581,971,1310.15,0
288,1576,971,1297.81,0
289,1496,971,1289.8,0
290,1501,971,1287.78,0
291,1558,971,1267.28,0
292,1502,971,1247.87,0
293,1553,971,1259.76,0
294,1621,971,1269.83,0
295,1575,971,1250.91,0
296,1562,971,1248.54,0
297,1507,971,1267.15,0
298,1505,971,1283.94,0
299,1528,971,1283.37,0
300,1525,971,1278.51,0
301,1526,971,1277.23,0
302,1585,971,1295.96,0
303,1639,971,1295.92,0
304,1724,971,1305.85,0
305,1524,971,1273.79,0
306,1500,971,1247.61,0
307,1513,971,1241.66,0
308,1461,965,1257.68,0
309,1520,965,1257.8,0
310,1513,965,1268.01,0
311,1484,965,1269.18,0
312,1555,965,1277.17,0
313,1540,965,1276.77,0
314,1569,965,1287.84,0
315,1590,965,1286.14,0
316,1625,965,1292.77,0
317,1584,965,1272.78,0
318,1576,965,1292.3,0
319,1566,965,1286.76,0
320,1595,965,1290.12,0
321,1613,965,1284.03,0
322,1613,965,1293.12,0
323,1622,965,1298.09,0
324,1630,965,1282.68,0
325,1625,965,1267.33,0
326,1508,965,1257.08,0
327,1522,965,1244.16,0
328,1490,965,1247.75,0
329,1466,965,1254.17,0
330,1501,965,1258.99,0
331,1459,965,1253.81,0
332,1511,965,1264.52,0
333,1514,965,1258.58,0
334,1584,965,1257.34,0
335,1514,965,1242.72,0
336,1519,965,1254.17,0
337,1535,965,1251.36,0
338,1562,965,1267.02,0
339,1580,965,1280.43,0
340,1503,965,1294.36,0
341,1512,965,1305.8,0
342,1552,965,1316.94,0
343,1528,965,1306.08,0
344,1473,962,1295.92,0
345,1487,962,1303.42,0
346,1502,962,1300.2,0
347,1519,962,1295.72,0
348,1528,962,1287.75,0
349,1531,962,1269.26,0
350,1522,962,1288.21,0
351,1543,962,1286.45,0
352,1535,962,1292.82,0
353,1523,962,1281.93,0
354,1528,962,1278.63,0
355,1513,962,1268.74,0
356,1543,962,1277.42,0
357,1592,962,1285.52,0
358,1630,962,1292.91,0
359,1582,962,1318.45,0
360,1610,962,1309.22,0
361,1616,962,1299.81,0
362,1535,962,1288.59,0
363,1532,962,1275.07,0
364,1564,962,1279.55,0
365,1618,962,1275.85,0
366,1614,962,1299.38,0
367,1629,962,1321.38,0
368,1734,962,1320.24,0
369,1713,962,1311.59,0
370,1587,962,1306.42,0
371,1565,962,1283,0
372,1545,962,1305.11,0
373,1531,962,1287.96,0
374,1547,962,1298.97,0
375,1542,962,1292.87,0
376,1549,962,1258.39,0
377,1538,962,1256.09,0
378,1630,962,1268.19,0
379,1644,962,1268.6,0
380,1583,962,1262.66,0
381,1553,962,1267.92,0
382,1532,962,1256.91,0
383,1553,962,1255.12,0
384,1575,962,1258.83,0
385,1571,962,1253.67,0
386,1583,962,1234.9,0
387,1561,962,1247.44,0
388,1621,962,1244.72,0
389,1527,962,1242.64,0
390,1502,962,1241.93,0
391,1525,962,1243.08,0
392,1524,962,1246.84,0
393,1508,962,1254,0
394,1522,962,1269.05,0
395,1557,962,1279.41,0
396,1573,962,1271.46,0
397,1571,962,1266.74,0
398,1558,962,1263.2,0
399,1564,962,1265.13,0
400,1595,962,1258.81,0
401,1543,961,1249.21,0
402,1575,961,1250.55,0
403,1596,961,1256.6,0
404,1587,961,1249,0
405,1611,961,1263.86,0
406,1587,961,1277.81,0
407,1626,961,1288.26,0
408,1660,961,1310.62,0
409,1678,961,1310.21,0
410,1669,961,1303.92,0
411,1692,959,1295.01,0
412,1707,959,1281.1,0
413,1555,959,1258.52,0
414,1564,959,1265.68,0
415,1503,959,1281.24,0
416,1578,959,1308.25,0
417,1568,959,1300.94,0
418,1591,959,1293.28,0
419,1559,959,1292.54,0
420,1526,959,1289.12,0
421,1547,959,1287.25,0
422,1556,959,1288.36,0
423,1594,959,1282.12,0
424,1621,959,1275.15,0
425,1577,959,1294.31,0
426,1658,959,1289.49,0
427,1660,959,1300.21,0
428,1670,959,1310.66,0
429,1664,959,1312.63,0
430,1653,959,1319.33,0
431,1645,959,1312.91,0
432,1577,959,1333.74,0
433,1601,959,1309.29,0
434,1577,959,1299.66,0
435,1567,959,1285,0
436,1557,959,1283.31,0
437,1577,959,1290.93,0
438,1626,959,1308.63,0
439,1658,959,1294.14,0
440,1673,959,1296.95,0
441,1671,959,1260.31,0
442,1617,959,1253,0
443,1605,959,1262.04,0
444,1539,959,1271.68,0
445,1566,959,1276.26,0
446,1513,959,1278.02,0
447,1527,959,1279.02,0
448,1567,959,1286.77,0
449,1565,959,1290.36,0
450,1600,959,1295.03,0
451,1621,959,1292.89,0
452,1622,959,1299.57,0
453,1567,959,1295.23,0
454,1574,959,1306.04,0
455,1534,959,1305.15,0
456,1561,959,1296.02,0
457,1579,959,1301,0
458,1599,959,1267.1,0
459,1571,959,1271.46,0
460,1587,959,1279.68,0
461,1551,959,1278.32,0
462,1611,959,1293.78,0
463,1585,959,1278.54,0
464,1557,959,1264.28,0
465,1581,959,1284.33,0
466,1560,959,1293.49,0
467,1570,959,1298.16,0
468,1531,959,1282.44,0
469,1579,959,1294.1,0
470,1595,959,1318.9,0
471,1630,959,1305.86,0
472,1674,959,1317.09,0
473,1693,959,1325.67,0
474,1688,959,1333.41,0
475,1759,959,1354.75,0
476,1761,959,1364.67,0
477,1838,959,1348.67,0
478,1848,959,1341.68,0
479,1840,959,1339.93,0
480,1804,959,1357.72,0
481,1759,959,1365.4,0
482,1727,959,1360.48,0
483,1644,959,1371.79,0
484,1688,959,1396.71,0
485,1685,959,1383.4,0
486,1643,959,1375.2,0
487,1580,959,1329.47,0
488,1579,959,1333.12,0
489,1585,959,1323.89,0
490,1649,959,1338.47,0
491,1649,959,1344.67,0
492,1633,959,1341.76,0
493,1615,959,1334.17,0
494,1612,959,1334.77,0
495,1596,959,1327.05,0
496,1620,959,1309.9,0
497,1649,959,1302.22,0
498,1667,959,1296.54,0
499,1639,959,1287.3,0
500,1634,959,1303.07,0
501,1711,959,1313.16,0
502,1691,959,1311.68,0
503,1588,959,1308.5,0
504,1593,959,1305.48,0
505,1554,959,1283,0
506,1532,959,1286.31,0
507,1472,959,1262.24,0
508,1505,959,1268.37,0
509,1549,959,1272.25,0
510,1568,959,1269.74,0
511,1561,959,1271.26,0
512,1547,959,1279.54,0
513,1505,959,1286.49,0
514,1572,959,1279.69,0
515,1602,959,1287.02,0
516,1628,959,1292.64,0
517,1578,959,1296.72,0
518,1567,959,1305.9,0
519,1610,959,1302.35,0
520,1574,959,1288.26,0
521,1611,959,1267.44,0
522,1535,959,1270.61,0
523,1597,959,1287.96,0
524,1596,959,1294.2,0
525,1578,959,1305.63,0
526,1604,959,1331.75,0
527,1662,959,1321,0
528,1698,959,1338.64,0
529,1641,959,1338.81,0
530,1570,959,1329.51,0
531,1605,959,1340.75,0
532,1606,959,1334.66,0
533,1616,959,1304.59,0
534,1595,959,1318.04,0
535,1579,959,1308.21,0
536,1565,959,1307.58,0
537,1594,959,1303.35,0
538,1625,959,1318.88,0
539,1680,959,1321.28,0
540,1633,959,1311.26,0
541,1649,959,1313.08,0
542,1592,959,1316.98,0
543,1614,959,1328.02,0
544,1608,959,1327.03,0
545,1593,959,1310.81,0
546,1579,959,1289.11,0
547,1555,959,1282.34,0
548,1494,959,1294.76,0
549,1528,959,1296.96,0
550,1513,959,1294.27,0
551,1540,959,1286.77,0
552,1558,959,1288.08,0
553,1517,959,1279.4,0
554,1517,959,1297.72,0
555,1555,959,1296.93,0
556,1509,959,1294.13,0
557,1485,959,1293.26,0
558,1526,959,1306.65,0
559,1553,959,1315.31,0
560,1593,959,1323.97,0
561,1623,959,1322.32,0
562,1651,959,1319.49,0
563,1713,959,1327.04,0
564,1619,959,1330.17,0
565,1607,959,1292.15,0
566,1614,959,1307.59,0
567,1628,959,1317.55,0
568,1570,959,1314.1,0
569,1618,959,1313.79,0
570,1599,959,1307.12,0
571,1590,959,1291.14,0
572,1570,959,1316.23,0
573,1580,959,1326.23,0
574,1599,959,1325.95,0
575,1603,959,1339.57,0
576,1620,959,1337.72,0
577,1600,959,1355.47,0
578,1634,959,1351.56,0
579,1648,959,1362.45,0
580,1670,959,1360.58,0
581,1667,959,1343.17,0
582,1694,959,1339.52,0
583,1682,959,1346.59,0
584,1726,959,1358.4,0
585,1689,959,1353.99,0
586,1716,959,1342.13,0
587,1714,959,1313.68,0
588,1765,959,1310.43,0
589,1750,959,1331.42,0
590,1591,959,1332.95,0
591,1617,959,1328.85,0
592,1648,959,1328.61,0
593,1663,959,1324.83,0
594,1572,959,1324.07,0
595,1636,959,1333.81,0
596,1565,959,1336.24,0
597,1621,959,1355.05,0
598,1681,959,1368.08,0
599,1610,959,1353.53,0
600,1600,959,1347,0
601,1622,959,1323.83,0
602,1634,959,1326.27,0
603,1589,959,1321.26,0
604,1559,959,1318.6,0
605,1550,959,1316.12,0
606,1543,959,1304.42,0
607,1584,959,1311.55,0
608,1531,959,1304.64,0
609,1588,959,1310.24,0
610,1507,959,1291.36,0
611,1532,959,1292.6,0
612,1511,959,1280.66,0
613,1526,959,1296.88,0
614,1607,959,1309.01,0
615,1679,959,1309.63,0
616,1654,959,1329.56,0
617,1710,959,1329.23,0
618,1608,959,1328.47,0
619,1570,959,1302.91,0
620,1625,959,1301.89,0
621,1502,959,1284.76,0
622,1598,959,1305.32,0
623,1508,959,1314.3,0
624,1527,959,1322.74,0
625,1623,959,1307.95,0
626,1613,959,1300.75,0
627,1597,959,1282.88,0
628,1608,959,1267.9,0
629,1582,959,1250.54,0
630,1633,959,1261.35,0
631,1668,959,1249.81,0
632,1702,959,1273.79,0
633,1689,959,1290.59,0
634,1598,959,1296.04,0
635,1573,959,1303.22,0
636,1595,959,1295.32,0
637,1579,959,1303.44,0
638,1617,959,1313.58,0
639,1628,959,1352.22,0
640,1628,959,1375.35,0
641,1716,959,1371.95,0
642,1688,959,1370.44,0
643,1697,959,1350.18,0
644,1650,959,1354.03,0
645,1653,959,1355.77,0
646,1565,959,1347.9,0
647,1566,959,1333.5,0
648,1576,959,1329.11,0
649,1585,959,1333.31,0
650,1625,959,1319.42,0
651,1608,959,1348.68,0
652,1631,959,1338.76,0
653,1635,959,1326.88,0
654,1555,959,1316.16,0
655,1581,959,1318.9,0
656,1593,959,1301.79,0
657,1662,959,1321.98,0
658,1636,959,1324.18,0
659,1610,959,1323.99,0
660,1619,959,1332.33,0
661,1659,959,1328.51,0
662,1632,959,1312.23,0
663,1590,959,1299.63,0
664,1624,959,1287.68,0
665,1654,959,1299.15,0
666,1602,959,1316.46,0
667,1618,959,1310.26,0
668,1618,959,1312.04,0
669,1641,959,1328.82,0
670,1576,959,1320.04,0
671,1559,959,1308.38,0
672,1594,959,1319.19,0
673,1558,959,1324.96,0
674,1575,959,1333.7,0
675,1573,959,1353.83,0
676,1569,959,1339.16,0
677,1545,959,1343.75,0
678,1562,959,1352.59,0
679,1595,959,1338.37,0
680,1561,959,1342.27,0
681,1551,959,1327.88,0
682,1561,959,1311.25,0
683,1615,959,1316.71,0
684,1638,959,1325.51,0
685,1647,959,1335.1,0
686,1562,959,1311.28,0
687,1620,959,1320.5,0
688,1611,959,1317.87,0
689,1615,959,1310.82,0
690,1628,959,1307.98,0
691,1559,959,1316.75,0
692,1543,959,1318.94,0
693,1562,959,1321.34,0
694,1669,959,1321.54,0
695,1629,959,1331.74,0
696,1557,959,1335.46,0
697,1539,959,1335.79,0
698,1567,959,1327.44,0
699,1564,959,1329.02,0
700,1597,959,1331.75,0
701,1573,959,1331.97,0
702,1546,959,1327.19,0
703,1557,959,1342.82,0
704,1568,959,1344.36,0
705,1583,959,1330.13,0
706,1648,959,1344.54,0
707,1670,959,1335.61,0
708,1648,959,1322.5,0
709,1652,959,1333.19,0
710,1670,959,1334.53,0
711,1712,959,1337.68,0
712,1667,959,1352.67,0
713,1672,959,1360.85,0
714,1726,959,1362.13,0
715,1667,959,1358.47,0
716,1668,959,1362.41,0
717,1679,959,1349.34,0
718,1617,959,1344.41,0
719,1669,959,1349.25,0
720,1634,959,1334.51,0
721,1650,959,1354.69,0
722,1671,959,1332.45,0
723,1689,959,1331.45,0
724,1725,959,1330.42,0
725,1692,959,1334.25,0
726,1581,959,1326.24,0
727,1602,959,1326.56,0
728,1676,959,1327.83,0
729,1652,959,1329.33,0
730,1671,959,1320.9,0
731,1599,959,1324.36,0
732,1588,959,1307.83,0
733,1618,959,1292.45,0
734,1562,959,1275.56,0
735,1596,959,1304.05,0
736,1584,959,1301.12,0
737,1610,959,1307.06,0
738,1556,959,1311.85,0
739,1580,959,1318.21,0
740,1530,959,1322.04,0
741,1583,959,1317.22,0
742,1586,959,1331.04,0
743,1556,959,1336.48,0
744,1612,959,1350.69,0
745,1596,959,1345.69,0
746,1555,959,1361.67,0
747,1575,959,1320.59,0
748,1605,959,1339.34,0
749,1630,959,1340.69,0
750,1637,959,1330.19,0
751,1622,959,1339.47,0
752,1569,959,1339.28,0
753,1599,959,1337.64,0
754,1626,959,1325.84,0
755,1616,959,1314.57,0
756,1630,959,1321.17,0
757,1636,959,1336.51,0
758,1675,959,1335.11,0
759,1706,959,1333.06,0
760,1737,959,1328.13,0
761,1700,959,1340.37,0
762,1725,959,1346.29,0
763,1737,959,1328.28,0
764,1688,959,1308.7,0
765,1715,959,1298.62,0
766,1665,959,1292.81,0
767,1739,959,1310.26,0
768,1669,959,1314.83,0
769,1695,959,1323.63,0
770,1709,959,1329.63,0
771,1607,959,1344.78,0
772,1696,959,1359.04,0
773,1684,959,1337.29,0
774,1667,959,1330.25,0
775,1673,959,1330.42,0
776,1602,959,1317.72,0
777,1631,959,1328.49,0
778,1647,959,1309.25,0
779,1682,959,1304.58,0
780,1597,959,1321.79,0
781,1602,959,1326.27,0
782,1681,959,1304.89,0
783,1528,959,1308.71,0
784,1581,959,1312.09,0
785,1560,959,1328.88,0
786,1599,959,1351.81,0
787,1541,959,1331.67,0
788,1606,959,1324.6,0
789,1605,959,1337.98,0
790,1552,959,1333.12,0
791,1574,959,1348.96,0
792,1596,959,1366.58,0
793,1532,959,1361.99,0
794,1562,959,1358.58,0
795,1546,959,1341.33,0
796,1577,959,1373.49,0
797,1603,959,1359.85,0
798,1597,959,1360.09,0
799,1631,959,1377.06,0
800,1624,959,1365.27,0
801,1644,959,1325.72,0
802,1671,959,1308.21,0
803,1655,959,1311.85,0
804,1672,959,1294.47,0
805,1607,959,1315.04,0
806,1662,959,1290.69,0
807,1684,959,1279.97,0
808,1705,959,1285.26,0
809,1654,959,1293.09,0
810,1650,959,1292.89,0
811,1555,959,1284.97,0
812,1559,959,1285.15,0
813,1548,959,1283.79,0
814,1611,959,1276.64,0
815,1603,959,1266.62,0
816,1597,959,1254.34,0
817,1572,959,1276.33,0
818,1534,959,1251.86,0
819,1485,959,1256.31,0
820,1506,959,1242.06,0
821,1534,959,1253.29,0
822,1559,959,1253.41,0
823,1593,959,1264.83,0
824,1615,959,1280.4,0
825,1594,959,1310.32,0
826,1571,959,1333.5,0
827,1577,959,1341.44,0
828,1616,959,1330.23,0
829,1580,959,1332.52,0
830,1547,959,1313.69,0
831,1530,959,1311.09,0
832,1542,959,1326.55,0
833,1557,959,1343.06,0
834,1662,959,1331.62,0
835,1651,959,1350.62,0
836,1625,959,1363.33,0
837,1603,959,1347.14,0
838,1655,959,1327.03,0
839,1628,959,1341.76,0
840,1653,959,1349.66,0
841,1655,959,1342.04,0
842,1640,959,1365.96,0
843,1665,959,1359.25,0
844,1607,959,1352.03,0
845,1614,959,1329.78,0
846,1650,959,1319.72,0
847,1661,959,1343.76,0
848,1651,959,1347.26,0
849,1620,959,1324.29,0
850,1620,959,1310.9,0
851,1646,959,1322.66,0
852,1648,959,1313.73,0
853,1637,959,1318.94,0
854,1684,959,1311.97,0
855,1701,959,1311.27,0
856,1605,959,1310.02,0
857,1575,959,1289.94,0
858,1569,959,1282.87,0
859,1555,959,1283.64,0
860,1538,959,1293.54,0
861,1526,959,1304.7,0
862,1541,959,1321.78,0
863,1503,959,1307.67,0
864,1519,959,1316.71,0
865,1577,959,1314.04,0
866,1546,959,1317.12,0
867,1541,959,1291.37,0
868,1541,959,1296.78,0
869,1520,959,1296.74,0
870,1517,959,1289.31,0
871,1517,959,1312.94,0
872,1588,959,1326.86,0
873,1630,959,1345.55,0
874,1620,959,1361.63,0
875,1575,959,1360.28,0
876,1586,959,1383.88,0
877,1608,959,1378.56,0
878,1553,959,1370.93,0
879,1631,959,1366.04,0
880,1663,959,1368.19,0
881,1569,959,1359.53,0
882,1590,959,1354.4,0
883,1554,959,1343.43,0
884,1598,959,1346.06,0
885,1644,959,1343.61,0
886,1636,959,1374.02,0
887,1632,959,1378.98,0
888,1610,959,1355.98,0
889,1612,959,1359.84,0
890,1628,959,1346.6,0
891,1658,959,1353.26,0
892,1661,959,1347.3,0
893,1635,959,1322.15,0
894,1623,959,1307.72,0
895,1633,959,1315.38,0
896,1673,959,1317.47,0
897,1718,959,1331.1,0
898,1700,959,1308.57,0
899,1764,959,1315.2,0
900,1677,957,1314.84,0
901,1665,957,1315.83,0
902,1637,957,1307.8,0
903,1648,957,1298.74,0
904,1697,957,1296.41,0
905,1743,957,1282.76,0
906,1754,957,1256.11,0
907,1760,957,1273.71,0
908,1744,957,1262.28,0
909,1738,957,1259.02,0
910,1749,957,1258.02,0
911,1705,957,1274.24,0
912,1662,957,1270.34,0
913,1577,957,1280.87,0
914,1590,957,1294.52,0
915,1613,957,1284.71,0
916,1621,957,1295.82,0
917,1648,957,1281.03,0
918,1658,957,1305.12,0
919,1506,957,1294.37,0
920,1530,957,1301.68,0
921,1604,957,1285.54,0
922,1580,957,1285.18,0
923,1594,957,1312.74,0
924,1571,957,1322.81,0
925,1528,957,1319.93,0
926,1542,957,1324.47,0
927,1565,957,1322.47,0
928,1571,957,1352.1,0
929,1595,957,1338.39,0
930,1607,957,1342.76,0
931,1640,957,1331.52,0
932,1667,957,1345.53,0
933,1580,957,1334.95,0
934,1606,957,1332.18,0
935,1622,957,1343.47,0
936,1656,957,1331.4,0
937,1633,957,1327,0
938,1638,957,1311.96,0
939,1664,957,1299.98,0
940,1601,957,1302.39,0
941,1653,957,1297.78,0
942,1666,957,1321.42,0
943,1657,957,1320.58,0
944,1703,957,1336.96,0
945,1649,957,1310.05,0
946,1676,957,1335.1,0
947,1702,957,1347.2,0
948,1665,957,1352.88,0
949,1644,957,1332.15,0
950,1663,957,1336.85,0
951,1678,957,1318.58,0
952,1638,957,1336.66,0
953,1660,957,1325.5,0
954,1719,957,1314.35,0
955,1670,957,1291.77,0
956,1676,957,1328.78,0
957,1675,957,1325.81,0
958,1687,957,1333.12,0
959,1638,957,1335.36,0
960,1633,957,1316.55,0
961,1641,957,1306.63,0
962,1653,957,1310.68,0
963,1713,957,1313.26,0
964,1663,957,1296.85,0
965,1618,957,1291.12,0
