Generation,Min,Max,Mean,Evals
105,45,32,34.653,0
106,50,32,34.7577,0
107,45,32,34.7585,0
108,45,32,34.969,0
109,45,32,35.0063,0
110,48,32,35.0363,0
111,48,32,35.6474,0
112,45,32,35.6291,0
113,47,32,35.6835,0
114,56,32,35.7919,0
115,56,32,36.1516,0
116,54,32,36.4035,0
117,50,32,36.4893,0
118,45,32,36.2034,0
119,48,32,35.9452,0
120,48,32,36.2837,0
121,54,32,36.3231,0
122,58,32,35.9871,0
123,51,32,35.7616,0
124,51,32,35.657,0
125,54,32,35.6206,0
126,46,32,35.4375,0
127,46,32,35.7751,0
128,48,32,35.2275,0
129,46,32,34.9914,0
130,58,32,35.2378,0
131,46,32,34.518,0
132,52,32,34.8162,0
133,52,32,34.7843,0
134,46,32,34.8665,0
135,47,32,34.7219,0
136,54,32,34.9627,0
137,54,32,34.9999,0
138,44,32,34.615,0
139,45,32,35.0145,0
140,47,32,35.1144,0
141,44,32,34.9103,0
142,45,32,34.8184,0
143,48,32,35.1074,0
144,49,32,35.1143,0
145,61,32,35.3228,0
146,48,32,35.4149,0
147,48,32,35.3815,0
148,49,32,35.1842,0
149,48,32,35.1431,0
150,45,32,34.5799,0
151,45,32,34.6372,0
152,45,32,34.8573,0
153,45,32,34.4382,0
154,45,32,34.5499,0
155,49,32,34.8926,0
156,52,32,34.8156,0
157,52,32,34.849,0
158,60,32,35.4743,0
159,60,32,35.7878,0
160,53,32,35.4765,0
161,53,32,35.0196,0
162,46,32,34.5816,0
163,45,32,34.8325,0
164,52,32,34.7882,0
165,56,32,34.6561,0
166,52,32,34.8206,0
167,46,32,35.0614,0
168,46,32,34.7063,0
169,44,32,34.5884,0
170,45,32,34.3413,0
171,46,32,34.5259,0
172,48,32,34.1913,0
173,45,32,34.0202,0
174,45,32,34.311,0
175,45,32,34.3939,0
176,45,32,34.5157,0
177,52,32,34.9797,0
178,52,32,35.4321,0
179,52,32,35.3162,0
180,52,32,35.1452,0
181,52,32,35.094,0
182,50,32,35.1992,0
183,53,32,35.0186,0
184,53,32,35.0606,0
185,56,32,35.2592,0
186,47,32,35.4784,0
187,54,32,35.4006,0
188,54,32,35.3342,0
189,54,32,35.9339,0
190,50,32,35.7256,0
191,48,32,35.7095,0
192,48,32,35.8224,0
193,48,32,35.39,0
194,57,32,35.3928,0
195,48,32,35.7971,0
196,46,32,35.7605,0
197,46,32,35.379,0
198,56,32,35.4487,0
199,48,32,35.5932,0
200,50,32,35.6323,0
201,46,32,35.5737,0
202,53,32,36.1837,0
203,53,32,36.1535,0
204,51,32,36.439,0
205,51,32,36.0041,0
206,51,32,35.965,0
207,47,32,35.6074,0
208,51,32,36.0887,0
209,54,32,36.3113,0
210,54,32,36.0118,0
211,60,32,36.1411,0
212,50,32,36.0217,0
213,50,32,36.3645,0
214,50,32,36.3727,0
215,50,32,36.307,0
216,50,32,36.1135,0
217,50,32,36.1906,0
218,48,32,36.0304,0
219,51,32,36.1319,0
220,50,32,35.9642,0
221,45,32,36.2232,0
222,48,32,35.8905,0
223,55,32,35.4782,0
224,47,32,35.0482,0
225,45,32,34.714,0
226,46,32,35.0887,0
227,50,32,34.7298,0
228,53,32,34.7063,0
229,53,32,34.5545,0
230,53,32,34.8041,0
231,53,32,34.7293,0
232,51,32,34.7822,0
233,51,32,35.0255,0
234,46,32,35.0635,0
235,48,32,35.1214,0
236,48,32,35.0055,0
237,54,31,35.0507,0
238,50,31,34.9004,0
239,50,31,35.1875,0
240,45,31,35.0365,0
241,45,31,35.2475,0
242,46,31,34.6981,0
243,47,31,34.4318,0
244,56,31,34.9204,0
245,58,31,35.162,0
246,56,31,35.057,0
247,49,31,34.8387,0
248,46,30,34.754,0
249,54,30,34.6436,0
250,45,30,34.3555,0
251,45,30,34.4437,0
252,51,29,34.3063,0
253,50,29,34.0346,0
254,52,29,34.1275,0
255,52,29,33.7828,0
256,46,29,33.6161,0
257,46,29,33.6786,0
258,50,29,33.1206,0
259,51,29,33.1117,0
260,48,29,32.7751,0
261,47,29,32.5272,0
262,46,29,32.6881,0
263,50,29,32.597,0
264,53,29,32.5466,0
265,53,29,32.7783,0
266,44,28,32.5044,0
267,41,28,32.1727,0
268,43,28,32.2912,0
269,51,28,32.7499,0
270,56,28,32.4272,0
271,44,28,32.4888,0
272,44,28,32.1669,0
273,45,27,32.2665,0
274,51,27,32.1409,0
275,47,27,32.3003,0
276,44,27,31.9916,0
277,44,27,31.3618,0
278,44,27,30.8414,0
279,45,27,30.4646,0
280,44,27,30.6975,0
281,45,27,31.0161,0
282,44,27,31.2589,0
283,44,27,31.205,0
284,47,27,31.3865,0
285,41,27,31.3713,0
286,41,27,31.5261,0
287,41,27,31.332,0
288,51,27,31.4686,0
289,51,27,31.3828,0
290,42,26,31.5456,0
291,42,26,31.2369,0
292,43,26,31.0002,0
293,43,26,30.9389,0
294,43,26,30.932,0
295,46,26,30.7068,0
296,46,26,30.53,0
297,46,26,30.799,0
298,46,26,30.8518,0
299,46,26,30.838,0
300,44,26,31.6866,0
301,43,26,31.7614,0
302,43,26,31.2887,0
303,48,26,31.2686,0
304,48,26,31.3333,0
305,49,26,31.0494,0
306,49,26,31.0441,0
307,49,26,30.8102,0
308,49,26,31.1213,0
309,46,26,30.871,0
310,42,24,30.3642,0
311,42,24,30.4372,0
312,44,24,30.3089,0
313,44,24,30.2197,0
314,47,24,30.4204,0
315,54,24,31.0775,0
316,48,24,30.0828,0
317,45,24,29.0569,0
318,44,24,28.6616,0
319,41,24,27.7499,0
320,41,24,27.2503,0
321,42,24,27.5437,0
322,42,24,27.1513,0
323,44,24,26.6937,0
324,36,24,25.8416,0
325,36,19,25.729,0
326,36,19,26.0954,0
327,45,19,25.8839,0
328,35,19,25.8929,0
329,35,19,25.5766,0
330,37,19,25.6445,0
331,40,19,25.2967,0
332,38,19,25.2155,0
333,38,19,24.842,0
334,43,19,24.5891,0
335,38,19,24.4813,0
336,38,19,24.2732,0
337,34,19,23.9492,0
338,42,19,23.8329,0
339,38,19,23.7226,0
340,34,19,23.1764,0
341,32,19,22.9959,0
342,32,19,22.6893,0
343,36,19,22.7135,0
344,49,19,22.4266,0
345,34,19,22.2651,0
346,34,19,21.8645,0
347,37,17,21.6221,0
348,38,17,21.8571,0
349,38,17,21.5964,0
350,32,17,21.2482,0
351,43,17,20.8046,0
352,43,17,20.8036,0
353,33,17,20.3518,0
354,34,17,20.1865,0
355,1e+09,17,20.3255,0
356,30,17,19.914,0
357,31,17,19.688,0
358,29,17,19.496,0
359,30,17,19.4143,0
360,30,17,19.66,0
361,36,17,19.8162,0
362,30,17,19.8563,0
363,30,17,20.0301,0
364,30,17,20.071,0
365,32,17,19.6577,0
366,33,17,19.4428,0
367,33,17,19.3356,0
368,30,17,19.4094,0
369,36,16,19.3525,0
370,30,16,19.2202,0
371,35,16,19.3743,0
372,35,14,19.6356,0
373,32,13,20.0045,0
374,34,13,19.8281,0
375,31,13,19.071,0
376,41,13,18.3385,0
377,41,13,17.6809,0
378,31,13,17.5952,0
379,38,13,17.3658,0
380,35,13,16.7795,0
381,25,13,16.6462,0
382,1e+09,13,16.3162,0
383,32,13,15.6999,0
384,28,10,14.9141,0
385,30,10,14.6734,0
386,30,10,14.4467,0
387,31,10,13.9948,0
388,31,10,13.7279,0
389,24,10,13.0104,0
390,24,10,13.0753,0
391,23,10,12.6609,0
392,27,10,12.4912,0
393,24,10,12.366,0
394,24,10,12.2997,0
395,27,10,12.1348,0
396,23,10,12.1868,0
397,23,10,11.8633,0
398,24,10,11.4614,0
399,26,10,11.5854,0
400,24,10,11.0399,0
401,23,10,10.8793,0
402,28,10,10.7329,0
403,28,10,10.672,0
404,28,8,10.639,0
405,24,8,10.5539,0
406,24,8,10.3487,0
407,18,8,10.0734,0
408,22,8,10.137,0
409,20,8,10.1659,0
410,20,8,10.3265,0
411,28,8,10.2097,0
412,28,8,10.2815,0
413,28,8,9.97224,0
414,28,8,10.1346,0
415,22,8,9.78107,0
416,18,8,9.61265,0
417,26,8,9.33036,0
418,26,8,9.29697,0
419,18,0,0,0
End summary section
Trial 1 final result: after 33122 generations the shortest path is: 0
Trial 1 Shortest path: 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 
Trial 1 begin summary section
0,78,47,60.4203,0
1,77.4968,47,59.8814,0
2,77.4968,47,59.1969,0
3,77.9872,47,57.8949,0
4,77.4968,46.4946,57.1669,0
5,78,40.9756,55.635,0
6,76.4967,40.9756,54.2131,0
7,76.4967,40.9756,53.1894,0
8,74.4698,40.9756,52.1127,0
9,70.2128,40.9756,52.4222,0
10,70.6479,40.9756,51.3147,0
11,65.4962,40.9756,50.3824,0
12,65.4962,40,50.4232,0
13,65.4962,40,49.8842,0
14,64.4031,40,48.863,0
15,63.9375,39.4937,48.3443,0
16,63.9375,39.4937,47.6783,0
17,62,39.4937,47.5535,0
18,62,39.4937,47.2515,0
19,64.4031,39.4937,46.4102,0
20,62,38.9744,46.2735,0
21,61.9839,38.9744,45.457,0
22,61.4634,38.9744,44.937,0
23,61.4634,38,44.6143,0
24,63,37.4933,44.5898,0
25,55.9286,36.4384,44.0262,0
26,58,36.4384,44.0866,0
27,56.9825,36.4384,43.7803,0
28,56.9825,36.4384,43.2517,0
29,56.4602,36.4384,43.0781,0
30,55.9821,36.4384,42.5303,0
31,56.1416,36.4384,41.9537,0
32,57.287,36.4384,41.5573,0
33,56.9739,36.4384,41.5835,0
34,54.9273,36.4384,41.3673,0
35,54.9273,36.4384,41.3372,0
36,54.4587,36.4384,41.2326,0
37,55.8393,36.4384,41.2405,0
38,53.537,36.4384,41.4176,0
39,53.3832,36.4384,41.5484,0
40,53.3832,35.493,41.7891,0
41,53.3832,35.493,41.5372,0
42,53.3832,35.493,41.419,0
43,52.9245,35.493,41.2365,0
44,55,35.493,40.9295,0
45,54.9818,35,40.7235,0
46,57.931,35,40.7378,0
47,55,35,40.5253,0
48,54.4954,35,40.5439,0
49,54.9818,34,40.2332,0
50,53.3832,34,40.072,0
51,52.381,34,40.1211,0
52,53.9815,34,40.2424,0
53,53.9815,34,40.4473,0
54,56.1416,34,40.2236,0
55,55.5536,34,40.1236,0
56,49.92,34,39.964,0
57,51.4951,34,40.1478,0
58,52.4952,34,40.0455,0
59,52.4952,34,39.6436,0
60,49.92,34,39.42,0
61,50.9804,34,39.5089,0
62,50.9804,33.4925,39.5779,0
63,50.9216,33.4925,39.6031,0
64,48.4948,33.4925,39.4457,0
65,50.4554,33.4925,39.4768,0
66,50.4554,33.4925,39.4326,0
67,57.3913,33.4925,39.3421,0
68,53.945,33.4925,39.4191,0
69,52.2667,33,39.388,0
70,52.2667,33,39.1752,0
71,49.4949,33,39.2457,0
72,48.4948,33,38.8036,0
73,57.1552,33,38.8556,0
74,52.4571,33,38.7873,0
75,52.4571,33,38.842,0
76,50.9804,33,38.9732,0
77,51.4563,33,38.6991,0
78,51.9231,33,38.5254,0
79,56.4956,33,38.4317,0
80,56.4956,33,38.5111,0
81,56.4956,33,38.0601,0
82,56.4956,33,37.6054,0
83,53.271,32.4923,37.8611,0
84,55.4595,32.4923,37.6991,0
85,55.4595,32.4923,37.6006,0
86,54,32.4923,37.4148,0
87,51.9231,32.4923,37.4954,0
88,51.6923,32.4923,37.4348,0
89,50.8235,32.4923,37.2529,0
90,56.4602,32.4923,37.2084,0
91,55.4955,32.4923,37.1477,0
92,52.2667,32.4923,36.7378,0
93,54.4587,32.4923,36.7814,0
94,54.4587,32.4923,36.7767,0
95,52.2667,32.4923,36.8282,0
96,58.3932,32.4923,36.881,0
97,58.3932,32.4923,36.8234,0
98,58.3932,32.4923,36.5568,0
99,53.0926,32.4923,36.4601,0
100,51.5192,32.4923,36.6382,0
101,48.4948,32.4923,36.2711,0
102,50.9216,32.4923,36.0179,0
103,50.9216,32.4923,35.9881,0
104,46.9149,32.4923,35.7435,0
105,48.2474,32.4923,35.8349,0
106,49.4949,32.4923,36.0104,0
107,46.9149,32.4923,36.1179,0
108,51.4286,32.4923,36.1181,0
109,52.1495,32.4923,36.0483,0
110,53.3333,32,36.0853,0
111,53.3333,32,36.1986,0
112,51.4286,32,36.2128,0
113,48.9184,32,36.1503,0
114,53.3832,32,36.3224,0
115,53.3832,32,36.2472,0
116,51.3786,32,36.4843,0
117,50.9804,32,36.7158,0
118,48.2474,32,36.6701,0
119,48.9796,32,36.2634,0
120,48.9796,32,36.4602,0
121,53.4953,32,36.3752,0
122,58.9831,32,36.0742,0
123,55.1351,32,35.9524,0
124,51.9808,32,35.7521,0
125,53.4953,32,35.8238,0
126,47.9167,32,35.6979,0
127,47.9167,32,35.9427,0
128,45.913,32,35.2584,0
129,45.4945,32,35.4422,0
130,51.3077,32,35.807,0
131,49.2525,32,35.5168,0
132,48.8163,32,35.4912,0
133,48.8163,32,35.6324,0
134,46,32,35.302,0
135,50.6863,32,35.0042,0
136,47.8763,32,35.2443,0
137,50.8235,32,35.1742,0
138,45.913,32,35.0305,0
139,46.4516,32,35.0046,0
140,47.9792,32,34.9911,0
141,45.4505,32,34.9504,0
142,46.9149,32,34.9775,0
143,48.4948,32,35.188,0
144,49,32,35.095,0
145,54.3455,32,35.2421,0
146,48.4948,32,35.3148,0
147,46.9787,32,35.2311,0
148,52.2667,32,35.3158,0
149,50.8235,32,35.4543,0
150,46.9149,32,35.1711,0
151,46.4516,32,35.274,0
152,45.9783,32,35.2095,0
153,45,32,34.6326,0
154,48.6735,32,34.6382,0
155,49,32,34.7842,0
156,49.3737,32,34.9176,0
157,49.3737,32,35.1164,0
158,55.7143,32,35.2687,0
159,55.7143,32,35.2509,0
160,49.2525,32,34.9587,0
161,51.4563,32,34.9336,0
162,45.4945,32,34.8509,0
163,46.9149,32,35.1399,0
164,48.2474,32,35.0543,0
165,49.28,32,34.8379,0
166,48.8163,32,34.8131,0
167,47.4526,32,34.9447,0
168,47.4526,32,34.8272,0
169,46.8085,32,34.9817,0
170,45.4945,32,34.84,0
171,46.9787,32,35.1381,0
172,48.4948,32,35.0818,0
173,47.8125,32,34.9357,0
174,46.9149,32,35.1,0
175,47.3684,32,35.1155,0
176,48.2474,32,35.3904,0
177,51.4951,32,35.3344,0
178,51.4951,32,35.5993,0
179,48.8163,32,35.4596,0
180,48.2474,32,35.4451,0
181,48.2474,32,35.5638,0
182,47.3684,32,35.5393,0
183,49.2525,32,35.3789,0
184,52.4952,32,35.4048,0
185,53.9259,32,35.46,0
186,49.3737,32,35.6445,0
187,52.9811,32,35.5788,0
188,52.9811,32,35.6364,0
189,52.9811,32,35.6489,0
190,50.9804,32,35.3733,0
191,49.92,32,35.2,0
192,49.92,32,35.3681,0
193,49.92,32,35.1821,0
194,52.6981,32,35.2134,0
195,48.4948,32,35.355,0
196,47.4526,32,35.3642,0
197,46.4946,32,35.3312,0
198,51.1068,32,35.2218,0
199,48.4948,32,35.146,0
200,49.4949,32,35.0125,0
201,47.4526,32,34.7332,0
202,51.9808,32,35.1208,0
203,50.9216,32,35.0465,0
204,49.98,32,35.1176,0
205,51.4951,32,35.0554,0
206,49.4545,31.4921,35.0208,0
207,47.9792,31.4921,35.1117,0
208,49.4545,31.4921,35.0979,0
209,50.8235,31.4921,35.2975,0
210,54.4954,31.4921,35.1017,0
211,55.7143,31.4921,35.2632,0
212,48.9796,31.4921,35.0528,0
213,52.8302,31.4921,35.0998,0
214,48.9796,31.4921,34.7887,0
215,50.495,31.4921,34.8482,0
216,50.495,31.4921,34.8737,0
217,49.4949,31.4921,35.0585,0
218,48,31.4921,35.1057,0
219,50.495,31.4921,35.2456,0
220,50,31.4921,35.1384,0
221,47.3684,31.4921,35.2046,0
222,48.9796,31.4921,35.0942,0
223,52.381,31.4921,35.0513,0
224,48.9184,31.4921,34.9007,0
225,47.8125,31.4921,34.8727,0
226,48.3711,31.4921,35.0139,0
227,50.495,31.4921,34.6907,0
228,51.4563,31.4921,34.6378,0
229,50.3762,31.4921,34.7512,0
230,49.2525,31.4921,34.8958,0
231,49.2525,31.4921,34.7374,0
232,49.4545,31.4921,34.74,0
233,49.4545,31.4921,34.7067,0
234,46,31.4921,34.5566,0
235,46.9787,31.4921,34.613,0
236,50.3762,31.4921,34.5792,0
237,53.4953,31,34.6895,0
238,50,31,34.6899,0
239,50.495,31,34.7893,0
240,51.4286,31,34.6643,0
241,49.901,31,34.7671,0
242,50.5098,31,34.4633,0
243,47.4947,31,34.1792,0
244,50.5098,31,34.4762,0
245,53.7037,31,34.549,0
246,52.8302,31,34.4139,0
247,49.4949,31,34.42,0
248,47.9167,30.4918,34.2862,0
249,51.9231,30.4918,34.1734,0
250,47.3684,30.4918,34.1005,0
251,47.3684,30.4918,34.2955,0
252,49.4545,29.9667,34.3523,0
253,48.9796,29.9667,34.3738,0
254,49.3737,29.9667,34.2363,0
255,49.3737,29.9667,34.1344,0
256,46.4946,29.9667,33.8434,0
257,45.4945,29.9667,33.8691,0
258,47.3684,29.9667,33.4805,0
259,48.9184,29.9667,33.4258,0
260,48.4948,29.9667,33.3575,0
261,47.9792,29.9667,33.4614,0
262,48.8163,29.9667,33.6923,0
263,49.4949,29.9667,33.4778,0
264,50.3762,29.9667,33.506,0
265,53,29.9667,33.5589,0
266,44.9778,29.4237,33.2605,0
267,44.6444,29.4237,33.1977,0
268,44.4494,29.4237,33.2577,0
269,50.495,29.4237,33.6937,0
270,50.5098,29.4237,33.4683,0
271,46.3656,29.4237,33.5199,0
272,46.3656,29.4237,33.6164,0
273,45.9783,28.8621,33.6168,0
274,51,28.8621,33.6997,0
275,48.4536,28.8621,33.735,0
276,47.6667,28.8621,33.3947,0
277,47.6667,28.8621,32.9612,0
278,45.4505,28.8621,32.8011,0
279,46.4516,28.8621,32.5413,0
280,46.3656,28.8621,32.6725,0
281,48.6735,28.8621,33.0334,0
282,48.8889,28.8621,33.1786,0
283,48.8889,28.8621,33.1276,0
284,47.9792,28.8621,33.3719,0
285,43.7955,28.8621,33.3576,0
286,45.0549,28.8621,33.6146,0
287,44.2247,28.8621,33.4267,0
288,49.4545,28.8621,33.5774,0
289,49.4545,28.8621,33.5098,0
290,45.2308,28.2807,33.5216,0
291,44.8,28.2807,33.2277,0
292,46.6596,28.2807,33.1475,0
293,46.6596,28.2807,32.8312,0
294,46.6596,28.2807,32.7757,0
295,48.3711,28.2807,32.5545,0
296,48.3711,28.2807,32.4543,0
297,48.3711,28.2807,32.6448,0
298,47.9167,28.2807,32.4105,0
299,44.9778,28.2807,32.303,0
300,44.9778,28.2807,32.7194,0
301,45.8043,28.2807,32.7168,0
302,45.8043,28.2807,32.5864,0
303,48.4948,28.2807,32.7088,0
304,48.9796,28.2807,32.6999,0
305,49,28.2807,32.4272,0
306,49,28.2807,32.4097,0
307,48.4948,28.2807,32.2704,0
308,47.4526,28.2807,32.4461,0
309,46.4946,28.2807,32.5134,0
310,43.9091,27.0545,32.0161,0
311,42.4941,27.0545,31.8744,0
312,45.4505,27.0545,31.8037,0
313,44.9778,27.0545,31.8032,0
314,48.4536,27.0545,31.7698,0
315,53.4953,27.0545,32.1729,0
316,43.6364,27.0545,31.2682,0
317,43.9773,27.0545,30.9672,0
318,44,27.0545,30.753,0
319,43.7955,27.0545,30.0827,0
320,41.9762,27.0545,29.7641,0
321,42.4941,27.0545,30.1208,0
322,44.3596,27.0545,29.9414,0
323,45.4505,27.0545,29.6441,0
324,40.7711,27.0545,29.3457,0
325,44.4255,23.56,29.1281,0
326,42.5455,23.56,29.516,0
327,45.9783,23.56,29.3614,0
328,39.375,23.56,29.7074,0
329,39.375,23.56,29.4525,0
330,41.4048,23.56,29.4295,0
331,42.3529,23.56,29.2066,0
332,41.2048,23.56,29.0073,0
333,43.9111,23.56,28.7305,0
334,47.0737,23.56,28.7485,0
335,42.8046,23.56,28.6634,0
336,42.8046,23.56,28.4382,0
337,38.359,23.56,28.1199,0
338,48.3636,23.56,28.0136,0
339,41.2048,23.56,27.9905,0
340,38.7342,23.56,27.7695,0
341,39.0244,23.56,27.7197,0
342,38.4,23.56,27.5257,0
343,41.1429,23.56,27.5689,0
344,49,23.56,27.4015,0
345,40.1446,23.56,27.0606,0
346,40.1446,23.56,26.7299,0
347,42.1628,21.9583,26.5704,0
348,46.2268,21.9583,26.6242,0
349,46.2268,21.9583,26.4284,0
350,37.0526,21.9583,26.3102,0
351,47.4792,21.9583,25.9998,0
352,46.6596,21.9583,26.0264,0
353,40.6744,21.9583,25.6779,0
354,41.4253,21.9583,25.6293,0
355,106,21.9583,25.792,0
356,38.3133,21.9583,25.3076,0
357,39.908,21.9583,25.2123,0
358,38.2118,21.9583,25.1339,0
359,39.0698,21.9583,24.8287,0
360,39.0698,21.9583,25.184,0
361,43.8261,21.9583,25.1843,0
362,38.0488,21.9583,25.259,0
363,38.0488,21.9583,25.432,0
364,38.0488,21.9583,25.4473,0
365,39.619,21.9583,25.1199,0
366,40.3765,21.9583,24.863,0
367,40.3765,21.9583,24.8036,0
368,38.0488,21.9583,24.811,0
369,42.5455,21.1064,24.8035,0
370,38.0488,21.1064,24.705,0
371,39.7531,21.1064,24.6946,0
372,41.1765,19.2889,24.914,0
373,39.0244,18.3182,25.2916,0
374,40.4762,18.3182,25.187,0
375,38.2716,18.3182,24.5438,0
376,46.234,18.3182,23.8923,0
377,42.907,18.3182,23.3481,0
378,39.6512,18.3182,23.2237,0
379,44.9462,18.3182,23.1346,0
380,42.4719,18.3182,22.4888,0
381,33.9744,18.3182,22.3465,0
382,106,18.3182,22.0623,0
383,37.7436,18.3182,21.4555,0
384,35.8974,15.122,20.6807,0
385,36.9231,15.122,20.4159,0
386,37.5,15.122,20.2184,0
387,38.2716,15.122,19.7683,0
388,37.6709,15.122,19.5359,0
389,33.039,15.122,18.8289,0
390,31.3043,15.122,18.9112,0
391,30.4412,15.122,18.4674,0
392,33.75,15.122,18.2404,0
393,31.0588,15.122,18.0961,0
394,30.806,15.122,18.0547,0
395,36.2195,15.122,17.8582,0
396,30.8857,15.122,17.8559,0
397,30.8857,15.122,17.5359,0
398,32.4324,15.122,17.1284,0
399,34.2105,15.122,17.2326,0
400,31.7746,15.122,16.6308,0
401,30.8857,15.122,16.4518,0
402,35.0933,15.122,16.3047,0
403,37.7674,15.122,16.273,0
404,36.642,12.7179,16.2378,0
405,33.039,12.7179,16.1716,0
406,33.039,12.7179,15.9037,0
407,26.8732,12.7179,15.5933,0
408,31.0933,12.7179,15.6479,0
409,29.0411,12.7179,15.6936,0
410,29.0411,12.7179,15.9214,0
411,35.0933,12.7179,15.7965,0
412,35.8974,12.7179,15.8554,0
413,36.1519,12.7179,15.4795,0
414,34.8108,12.7179,15.6614,0
415,29.5522,12.7179,15.2301,0
416,26.3284,12.7179,15.0669,0
417,34.6667,12.7179,14.7054,0
418,33.7297,12.7179,14.6523,0
419,26.4706,0,0,0
420,60.9375,37.359,44.1237,0
421,48,31,34.8273,0
422,52,31,34.6235,0
423,51,31,34.368,0
424,49,31,34.5854,0
425,55,31,34.2499,0
426,49,31,34.3458,0
427,49,31,34.6965,0
428,49,31,33.8879,0
429,49,31,33.5631,0
430,49,31,33.4683,0
431,49,31,33.6776,0
432,49,31,33.516,0
433,51,31,33.6952,0
434,44,31,33.5171,0
435,58,31,34.0615,0
436,44,31,33.5938,0
437,42,31,33.2863,0
438,42,31,33.4617,0
439,44,31,33.3134,0
440,45,31,33.2625,0
441,46,31,33.0719,0
442,46,31,32.9839,0
443,48,31,33.4658,0
444,45,31,33.171,0
445,43,31,33.2244,0
446,46,31,33.7919,0
447,46,31,33.8514,0
448,51,31,34.0391,0
449,51,31,34.1957,0
450,49,31,34.4824,0
451,49,31,34.8284,0
452,49,31,34.8658,0
453,47,31,34.4809,0
454,46,31,34.6408,0
455,52,31,34.9181,0
456,46,31,34.7606,0
457,47,31,34.1964,0
458,47,31,34.3345,0
459,47,31,34.0966,0
460,47,31,34.6707,0
461,47,31,34.803,0
462,44,31,34.17,0
463,47,31,34.6695,0
464,49,31,34.6014,0
465,45,31,34.634,0
466,45,31,34.8954,0
467,48,31,35.2639,0
468,56,31,35.1961,0
469,56,31,35.1666,0
470,56,31,34.942,0
471,56,31,34.625,0
472,58,31,34.2286,0
473,58,31,34.4712,0
474,58,31,34.5071,0
475,58,31,35.0883,0
476,52,31,35.1271,0
477,53,31,34.9724,0
478,53,31,34.6746,0
479,53,31,34.6128,0
480,53,31,34.6377,0
481,54,31,34.6873,0
482,54,31,34.7189,0
483,54,31,35.1003,0
484,54,31,34.5605,0
485,55,31,34.5973,0
486,55,31,34.5801,0
487,55,31,34.7381,0
488,50,31,34.3843,0
489,50,31,34.5308,0
490,50,31,35.0891,0
491,51,31,34.9583,0
492,51,31,35.4466,0
493,50,31,35.4683,0
494,50,31,35.5624,0
495,50,31,35.2419,0
496,54,31,34.3019,0
497,54,31,33.9693,0
498,54,31,34.2981,0
