Generation,Min,Max,Mean,Evals
65,77543,48916,60429.2,0
66,80411,48916,59965,0
67,79969,48916,59592.8,0
68,80072,48916,60039.2,0
69,80071,48916,60610.6,0
70,79316,48916,60712.4,0
71,77072,48916,60621.9,0
72,78778,48916,60385.1,0
73,80727,48916,59903.4,0
74,77790,48916,60421.6,0
75,77220,48603,60623.6,0
76,75539,48603,60605.8,0
77,75776,48603,60640.1,0
78,75781,48603,60859.9,0
79,75557,48603,60584.1,0
80,74905,48603,61133.7,0
81,74935,48603,61252.6,0
82,75811,48603,60992.4,0
83,75867,48603,62215.4,0
84,77224,48603,61927,0
85,74611,48289,61205.7,0
86,75579,48289,61351.3,0
87,75085,48217,61207.5,0
88,77152,48119,60817.2,0
89,78670,47679,60308.8,0
90,76912,46839,60293.7,0
91,72669,46636,59723.6,0
92,71524,46513,59405.1,0
93,73207,46513,58398.2,0
94,76266,46481,57709.1,0
95,74661,46481,56852.8,0
96,74907,46481,57418.5,0
97,76411,46481,57590.4,0
98,75741,46481,57599.2,0
99,74497,46276,57574,0
100,71950,46276,57543.7,0
101,74716,46276,57953.9,0
102,71578,46276,57589.2,0
103,76252,46276,58400.9,0
104,75201,46139,58834.4,0
105,74046,46139,58432.2,0
106,77004,46139,58884.2,0
107,75786,46139,59068.6,0
108,75034,46139,58736,0
109,72019,46139,58997.9,0
110,73392,46139,58673.6,0
111,71422,45483,58338.1,0
112,69105,45483,58502.9,0
113,73390,45091,58586.9,0
114,70021,45091,58212.2,0
115,69551,45091,58443.6,0
116,70952,45091,58768.4,0
117,72224,45091,58645.7,0
118,73245,45091,57951.2,0
119,73677,45091,57995.8,0
120,78080,45091,57893,0
121,79209,45091,58187.8,0
122,73639,45091,56824.2,0
123,75620,45091,56780.3,0
124,76428,45091,56093.4,0
125,74938,45091,56253.8,0
126,73162,45091,56062,0
127,69599,45091,56476.8,0
128,68767,45091,57287.5,0
129,68825,45091,56747.3,0
130,67685,45091,56734.9,0
131,71975,45091,56760.1,0
132,68552,45091,56262.3,0
133,71413,45091,56659.4,0
134,70834,45091,56643.4,0
135,70598,45091,57122.2,0
136,70125,45091,57189.6,0
137,70638,45091,57452.1,0
138,71694,45091,57070.1,0
139,73128,45091,56403.8,0
140,67681,44800,56235.8,0
141,69814,44800,56424.5,0
142,70796,43596,56284.3,0
143,73239,43596,55764.7,0
144,72266,43596,56022.3,0
145,75240,43593,55939.4,0
146,70208,43593,55747.1,0
147,72916,43593,55799.7,0
148,71948,43593,56359,0
149,69861,43593,55912.5,0
150,70852,43284,55786.9,0
151,72827,43284,56300.9,0
152,66814,43284,56433.5,0
153,70842,43284,56508.6,0
154,70594,43284,56727.4,0
155,70359,43284,56378.8,0
156,73727,43284,56617.4,0
157,69911,43284,56516.5,0
158,68857,43284,56086.7,0
159,67994,43284,56295.3,0
160,68952,43284,56128.9,0
161,71575,43253,56100.5,0
162,71175,43253,55934.5,0
163,73694,43253,55833.1,0
164,74922,43253,56137.3,0
165,74072,43253,56626.4,0
166,75181,43253,56351.1,0
167,72009,43253,56682,0
168,68430,43253,56000.3,0
169,68216,43253,56141.2,0
170,71754,43253,55910.7,0
171,67119,43253,56345.9,0
172,67391,43253,56543.9,0
173,68590,43253,56930.9,0
174,66115,43253,56651.3,0
175,66533,43253,56743.2,0
176,69234,43253,56173.3,0
177,68205,43253,55445.4,0
178,69040,43253,55295.2,0
179,68946,43253,55364.3,0
180,69396,43253,55078.4,0
181,73276,43253,55438.1,0
182,73983,43253,55632.2,0
183,77083,43253,55279.5,0
184,74251,43253,54245.5,0
185,74829,43253,55349.4,0
186,68723,43253,55036,0
187,69529,42776,55257.6,0
188,67273,42776,55146.8,0
189,68032,42776,55526.6,0
190,70128,42776,55566.7,0
191,67598,42776,55788.2,0
192,67999,42776,55963.9,0
193,69343,42776,56670.3,0
194,71611,42776,56791.8,0
195,73136,42333,56522.1,0
196,69681,42333,56318.9,0
197,74978,42333,55243.5,0
198,70459,42333,55170.3,0
199,71315,42212,55417.2,0
200,72291,42212,55886.7,0
201,73811,42088,55053.6,0
202,73404,42088,55106.2,0
203,72557,42088,55060.6,0
204,72177,42088,56273.4,0
205,72083,42088,56471.1,0
206,71570,42088,57471.4,0
207,71331,42088,57720.9,0
208,70510,42088,58404.8,0
209,69725,42088,57815.4,0
210,73370,42088,57352.7,0
211,71810,42088,57177.5,0
212,73088,42088,56385.9,0
213,75542,42088,56368.6,0
214,76129,42088,56206.7,0
215,77406,42088,57104.6,0
216,76768,42088,57251,0
217,76128,42088,56854.1,0
218,75322,42088,56913.2,0
219,76028,42088,57045.2,0
220,78274,42088,56999.5,0
221,78984,42088,56778.6,0
222,67331,42088,56537.3,0
223,68317,42088,56416.9,0
224,72481,42088,56934.3,0
225,74439,42088,56730.4,0
226,73833,42088,56701.1,0
227,71345,42088,56368.5,0
228,66703,41022,56525.8,0
229,68252,41022,56095.1,0
230,70480,41022,55839.8,0
231,70356,41022,56276.2,0
232,70960,41022,56239.5,0
233,75657,41022,55936.1,0
234,75931,41022,56766.5,0
235,75929,41022,56917.7,0
236,73329,41022,57584.9,0
237,72947,41022,57082.8,0
238,71994,41022,56774.3,0
239,72082,41022,56316.3,0
240,73097,41022,56896.5,0
241,71924,41022,57864.6,0
242,69747,41022,57804.1,0
243,71545,41022,57569,0
244,69193,41022,57546.3,0
245,67828,41022,57153.4,0
246,71888,40469,56765.9,0
247,69198,40183,55931.9,0
248,68667,40183,55619.3,0
249,70596,40183,55008.5,0
250,69842,40183,54874,0
251,71943,40183,55457.5,0
252,71697,40183,55205.9,0
253,72534,40183,55136.8,0
254,73097,40183,54570.1,0
255,71154,40183,54080.6,0
256,70343,40183,53577,0
257,72297,40183,53685.1,0
258,69248,40183,53669.5,0
259,67635,40183,53379.5,0
260,66216,40183,53731,0
261,66697,40183,54209.5,0
262,67652,40183,54531.1,0
263,66334,40183,54301.8,0
264,68785,40183,53949.6,0
265,67862,40183,54607.2,0
266,66831,40183,54998.1,0
267,67864,40183,54540.4,0
268,67419,40183,53882.5,0
269,64582,40183,53070.5,0
270,69836,40183,53073,0
271,68103,40183,53527.1,0
272,67282,40183,53243.4,0
273,69528,40183,53506.2,0
274,67578,40183,53380.9,0
275,69281,40183,53602.9,0
276,68170,40183,54504.8,0
277,68711,40183,54138.9,0
278,70214,40183,53755.4,0
279,69221,40183,53612.2,0
280,71369,40183,54205.7,0
281,68479,40183,54684.7,0
282,69811,40183,54556.5,0
283,68149,40183,54663.8,0
284,66989,40183,54756.8,0
285,66989,40183,54960.8,0
286,66634,40183,54875.6,0
287,69497,40183,55206.8,0
288,68247,40183,55142.5,0
289,69584,40183,54722.5,0
290,66550,40183,54836.2,0
291,66647,40183,55730.3,0
292,64157,40017,55783.6,0
293,65828,39939,55734.4,0
294,66536,39939,56049.5,0
295,68388,39939,55369.2,0
296,67250,39939,55321.2,0
297,68925,39939,54844.9,0
298,70239,39939,54115.9,0
299,71744,39939,54025.9,0
300,72673,39939,54341.3,0
301,73726,39939,54372.9,0
302,72887,39939,54273.5,0
303,69740,39939,52844,0
304,71912,39939,52954.6,0
305,72803,39939,53148.6,0
306,75145,39939,53933.7,0
307,67860,38473,53697.9,0
308,71572,38473,53334.5,0
309,71054,38473,53275.4,0
310,70374,38473,54278.8,0
311,69608,38473,54030.5,0
312,70464,38473,53281.7,0
313,70206,38473,53099.6,0
314,72234,38473,53354.1,0
315,71373,38473,53240.5,0
316,71491,38473,53524.4,0
317,74369,38473,53882,0
318,75267,38473,53412,0
319,69717,38473,53195.2,0
320,69410,38473,52497.6,0
321,65324,38473,52593,0
322,64752,38473,53549.9,0
323,66357,38473,53344.8,0
324,68160,38473,54079,0
325,66387,38473,54352.3,0
326,65803,38473,54608.2,0
327,66135,38473,54990.7,0
328,67838,38473,54868.5,0
329,65526,38473,54323.7,0
330,66855,38473,54617,0
331,66677,38473,54908.3,0
332,66491,38473,55040.7,0
333,66150,38473,55350.1,0
334,67830,38473,55252.4,0
335,69002,38473,55471.1,0
336,68873,38473,54971.2,0
337,71110,38473,55571.2,0
338,74031,38473,56012.6,0
339,75800,38473,56203.7,0
340,76504,38473,56491.2,0
341,79390,38473,56361.7,0
342,71435,38473,55536.8,0
343,73129,38473,55554.7,0
344,72868,38473,55854.6,0
345,76745,38473,55789.3,0
346,72521,37669,55897,0
347,71649,37669,56343.1,0
348,70877,37669,55372.5,0
349,72522,37669,56445.2,0
350,75744,37669,55928.6,0
351,75949,37669,55350.3,0
352,76360,37669,55279.6,0
353,76801,37669,55908,0
354,76256,37669,56039.8,0
355,73615,37669,55510.9,0
356,75167,37669,55180.9,0
357,75768,37669,54866.6,0
358,72108,37669,54819.2,0
359,71782,37669,54494.8,0
360,71715,37669,55162.4,0
361,73783,37669,54151.2,0
362,73914,37669,54162.3,0
363,71881,37669,53730.6,0
364,71449,37669,54417.3,0
365,72996,37669,54211.1,0
366,73089,37669,53558.8,0
367,69728,37669,52941,0
368,69647,37669,52899.3,0
369,71479,37669,52640.7,0
370,70298,37669,52346.9,0
371,70410,37669,51790.6,0
372,72805,37669,51988.3,0
373,69670,37669,51597,0
374,71990,37669,52442.3,0
375,73958,37669,52019.7,0
376,71404,37669,52096.6,0
377,70777,37669,51986.6,0
378,71021,37669,52033.3,0
379,69795,37669,51836.6,0
380,61884,37669,51808.9,0
381,65769,37669,52131,0
382,67869,37669,52799.9,0
383,69520,37669,53886.7,0
384,67060,37669,53671.5,0
385,68694,37669,54105.5,0
386,72132,37669,53776.4,0
387,73342,37669,53823.2,0
388,70095,37669,54411.9,0
389,71098,37669,53845.7,0
390,69591,37669,53181,0
391,70283,37669,53564.7,0
392,69399,37669,52273,0
393,68539,37254,52063.9,0
394,67063,37254,51976.4,0
395,66751,37254,52472.5,0
396,65087,37254,52022.2,0
397,64215,37254,52597.3,0
398,64915,37254,52344.9,0
399,65646,37254,51758.5,0
400,67891,37254,52326.8,0
401,67984,37254,52437.3,0
402,67372,37254,52071.7,0
403,66060,37254,51998.3,0
404,64899,36841,51845.7,0
405,67233,36841,51774.8,0
406,68287,36841,52336.5,0
407,68318,36841,52268,0
408,71182,36841,52910.7,0
409,72963,36841,52656.4,0
410,66052,36841,52084.9,0
411,65562,36841,52494.4,0
412,65432,36841,53455.7,0
413,65533,36841,54180.6,0
414,65523,36841,54516.7,0
415,65117,36841,54017.4,0
416,65310,36841,53968.7,0
417,67537,36841,53191.2,0
418,68291,36841,53531.3,0
419,67165,36841,52250.7,0
420,69317,36841,53189.4,0
421,69071,36841,53972.4,0
422,65565,36841,53630.4,0
423,67594,36841,53940.4,0
424,67066,36841,54005.7,0
425,66793,36841,53583.4,0
426,68042,36841,53487.4,0
427,68528,36841,52972.9,0
428,67241,36841,52269.9,0
429,68228,36841,51836.3,0
430,67930,36841,52855.2,0
431,67732,36841,53015.4,0
432,68893,36841,52849.2,0
433,68776,36841,52717.1,0
434,67908,36841,53400.1,0
435,67231,36841,53335.8,0
436,66454,36841,53006,0
437,65369,36841,52143.4,0
438,66542,36841,51755.1,0
439,66727,36841,51279.1,0
440,67090,36841,51325.7,0
441,69626,36841,51578,0
442,67577,36841,51992.4,0
443,70895,36841,52063,0
444,67031,36841,52334.2,0
445,66891,36841,52548.5,0
446,67270,36841,52200.5,0
447,69172,36841,52329.7,0
448,67960,36841,52519.9,0
449,68448,36841,52069.1,0
450,66905,36841,52012.4,0
451,65094,36841,52654.9,0
452,64787,36841,52805.6,0
453,66457,36841,53844.1,0
454,66177,36841,54040,0
455,68586,36841,53980.9,0
456,67207,36841,53710.8,0
457,69575,36841,53388.6,0
458,66705,36841,52712.8,0
459,66761,36841,52308.9,0
460,68667,36841,52520.7,0
461,65439,36841,52620.9,0
462,67068,36841,53342.9,0
463,66196,36841,54249.3,0
464,67855,36841,54005.8,0
465,72198,36841,53814.3,0
466,69594,36841,54009.2,0
467,68966,36841,53980.9,0
468,69579,36841,53398.3,0
469,69674,36841,52991,0
470,73876,36841,52209.8,0
471,74010,36841,52445.5,0
472,65100,36841,51909.4,0
473,66596,36841,52183.9,0
474,65389,36841,52707,0
475,63927,36841,52945,0
476,64544,36841,53393,0
477,66319,36841,53864.8,0
478,67149,36841,54083.4,0
479,68550,36841,54079.3,0
480,69853,36841,53908.4,0
481,69853,36841,52988.9,0
482,70919,36841,51829.5,0
483,74485,36524,51882.6,0
484,75163,36524,51502.6,0
485,76341,36524,51500.4,0
486,71241,36524,51226,0
487,75142,36524,51906.8,0
488,73968,36524,52252.2,0
489,74028,36524,52715.3,0
490,71448,36524,52403,0
491,68020,36524,52121.9,0
492,70063,36524,52073.3,0
493,68006,36524,52040.9,0
494,66865,36524,51410.6,0
495,66214,36524,50456.9,0
496,65749,36503,49733.7,0
497,65623,36503,49928.6,0
498,66325,36503,49408.6,0
499,63023,36503,49515.3,0
500,63187,36503,50422.6,0
501,64550,36503,50712.5,0
502,65028,36503,51064.2,0
503,64567,36503,50955.2,0
504,65574,36503,50740.5,0
505,64980,36503,50319.6,0
506,66009,36503,50480.5,0
507,68300,36503,51042,0
508,67751,36503,51324.7,0
509,67622,36503,50978,0
510,63278,36503,51030.9,0
511,65277,36503,51819.9,0
512,65664,36503,52102.2,0
513,67084,36503,52486.6,0
514,67541,36503,52505.9,0
515,66806,36503,51449.5,0
516,63833,36503,51760.5,0
517,63126,36503,51394,0
518,63551,36503,52234.5,0
519,63006,36503,51962.1,0
520,61894,36503,52560.9,0
521,62020,36503,52652.2,0
522,64801,36503,52619.2,0
523,65609,36503,53151.5,0
524,66413,36503,53303,0
525,66978,36503,53048.1,0
526,69786,36275,52297,0
527,67168,36275,53478.1,0
528,67523,36275,53709.3,0
529,67494,36275,53386.4,0
530,65284,36275,52891.5,0
531,64449,36275,52118.4,0
532,64590,36275,51615.9,0
533,65452,36275,51819.3,0
534,65863,36275,50855.3,0
535,65487,36275,50228.3,0
536,67011,36275,50071.4,0
537,67401,36275,50252.4,0
538,64881,36275,50539.7,0
539,63175,36275,50740.7,0
540,65397,36275,50984.9,0
541,66821,36275,51234.6,0
542,70279,36275,51482.9,0
543,65966,36275,51550.2,0
544,65808,36275,50883,0
545,64469,36275,50905.9,0
546,64554,36275,51126.3,0
547,66404,36275,52031.2,0
548,67473,36275,52219.8,0
549,65584,36275,52433.8,0
550,66540,36275,52544.1,0
551,65749,36275,52306,0
552,64237,36275,51824.3,0
553,64963,36275,51689.4,0
554,67549,36275,52101.3,0
555,68560,36275,52164.6,0
556,68200,36275,52138.5,0
557,73061,36275,52683.1,0
558,74518,36275,52904.8,0
559,74558,36275,53336.9,0
560,68041,36275,53279.5,0
561,72574,36275,53168.2,0
562,68203,36275,53595.4,0
563,66378,36275,53730.9,0
564,66348,36275,53504.1,0
565,67994,36275,52887.8,0
566,70755,36275,52920.5,0
567,67719,36275,52935.6,0
568,70299,36275,52511.3,0
569,68053,35975,52997.8,0
570,69037,35975,52208.9,0
571,68880,35975,52059.4,0
572,67825,35975,52523.8,0
573,69078,35975,52675.3,0
574,67713,35975,51924.6,0
575,66934,35975,51432.1,0
576,68746,35975,50545.9,0
577,68958,35975,49749.1,0
578,66181,35975,49539,0
579,67392,35975,50183.4,0
580,68754,35975,49498.6,0
581,63471,35975,49276.9,0
582,65589,35975,49829.8,0
583,66639,35975,50394.9,0
584,66857,35975,50592.6,0
585,66207,35975,50112.7,0
586,66892,35975,50633.8,0
587,66331,35975,50463.4,0
588,66996,35975,49867.9,0
589,68113,35975,50115.2,0
590,68851,35975,50804.9,0
591,70129,35975,50702.9,0
592,68136,35975,50291.6,0
593,67618,35975,51375.2,0
594,69017,35975,51468.6,0
595,69284,35975,52295.6,0
596,64753,35975,51925.2,0
597,66719,35975,52312.8,0
598,69615,35975,52871.4,0
599,64668,35818,52825.5,0
600,67226,35818,52620.9,0
601,70195,35818,52050.1,0
602,64890,35818,53413.1,0
603,66089,35818,53106.3,0
604,67022,35818,53008.9,0
605,66032,35818,52680.5,0
606,65597,35818,52560.2,0
607,67129,35818,52076.9,0
608,67803,35818,51847,0
609,63666,35818,51830.5,0
610,63753,35818,52397,0
611,63858,35818,51245,0
612,65712,35818,51716.2,0
613,68289,35818,51379,0
614,69426,35818,51972.2,0
615,65015,35818,51639.5,0
616,65488,35818,51622.5,0
617,66324,35818,52472.8,0
618,66835,35818,53087.5,0
619,69442,35818,52973.1,0
620,67663,35818,53225.9,0
621,68268,35818,53347.3,0
622,67506,35818,53144.5,0
623,69391,35818,52502.5,0
624,68127,35818,53109.6,0
625,70252,35818,53812.2,0
626,68850,35818,54139.5,0
627,69076,35818,53985.5,0
628,70907,35818,53459.3,0
629,64826,35818,53597.2,0
630,65033,35818,53985.1,0
631,65822,35818,53507.2,0
632,68250,35818,53139,0
633,66961,35818,52471.5,0
634,68635,35818,51851.1,0
635,71714,35818,51857.2,0
636,71823,35818,51637.1,0
637,66399,35818,52205.6,0
638,66302,35818,51478.6,0
639,61817,35818,51440.3,0
640,64699,35818,51789.3,0
641,65847,35818,51674,0
642,63643,35818,50634.8,0
643,64081,35818,50476.8,0
644,65089,35818,51192.7,0
645,66562,35818,50767.8,0
646,69806,35818,50986.6,0
647,72091,35818,51173.3,0
648,70753,35818,51479.2,0
649,70471,35818,52025.6,0
650,66994,35818,52010.7,0
651,66878,35818,50999.9,0
652,68596,35818,51835.6,0
653,65467,35818,51262.6,0
654,66340,35818,50988,0
655,66762,35818,51392.7,0
656,67306,35818,51539.5,0
657,68488,35818,52299.7,0
658,71130,35818,52523.2,0
659,71522,35818,51999.7,0
660,68273,35818,52131.9,0
661,69143,35818,52423,0
662,68511,35818,52309.4,0
663,72577,35818,52702.7,0
664,74130,35818,52606.8,0
665,78733,35818,51816.4,0
666,76121,35818,51981.6,0
667,76744,35818,52384.4,0
668,77550,35818,52270.5,0
669,66493,35818,51603.1,0
670,64935,35818,51807,0
671,69788,35818,51291.1,0
672,68538,35818,51808.8,0
673,66397,35818,52025.5,0
674,70348,35818,52553.6,0
675,69020,35818,52870.7,0
676,66498,35818,53260.1,0
677,67465,35818,53792.8,0
678,67131,35818,54204.8,0
679,67946,35818,53667,0
680,69066,35818,54094.9,0
681,68755,35818,53497.3,0
682,67940,35818,53063.7,0
683,69335,35818,52574.6,0
684,67794,35818,51977.8,0
685,67050,35818,51662.9,0
686,68630,35818,51345.1,0
687,68393,35818,51064.7,0
688,67388,35818,51317.8,0
689,67523,35818,51563.3,0
690,68138,35818,50718.1,0
691,67923,35818,50946.7,0
692,68019,35818,50962.9,0
693,64661,35818,51697.6,0
694,65986,35818,52719.4,0
695,65106,35818,52582.8,0
696,67858,35818,52352.2,0
697,64062,35818,52778,0
698,65765,35818,53443,0
699,66384,35818,53061.6,0
700,69628,35818,53683.9,0
701,68437,35818,53207.8,0
702,66914,35818,52895.9,0
703,68446,35818,52460.5,0
704,66260,35818,51668.5,0
705,65751,35818,51969.6,0
706,66098,35818,51736.5,0
707,66659,35818,52401.2,0
708,64536,35818,52825.6,0
709,64540,35818,53528,0
710,65875,35818,53825.2,0
711,64967,35818,54195,0
712,68715,35818,53929,0
713,70314,35818,52349.8,0
714,63421,35818,51400.8,0
715,65886,35818,51466.9,0
716,65970,35818,51090.5,0
717,64451,35818,51247.1,0
718,64629,35818,50800,0
719,66999,35818,51036.8,0
720,68317,35818,51317.3,0
721,65572,35818,52229.5,0
722,65025,35818,52245.1,0
723,64651,35818,52212.2,0
724,67432,35818,52923.6,0
725,68613,35818,52922.6,0
726,66707,35818,52942.9,0
727,65631,35818,51821.7,0
728,71275,35818,52111.1,0
729,66719,35818,52285,0
730,67106,35818,51945.4,0
731,67057,35818,52869.2,0
732,66927,35818,53079.4,0
733,65882,35818,53186,0
734,66837,35818,52950.5,0
735,69361,35818,53575.9,0
736,69749,35818,53110.7,0
737,69184,35818,51558,0
738,68343,35818,51281.6,0
739,67458,35818,50849.6,0
740,65835,35818,50671.7,0
741,65691,35761,50918.5,0
742,64565,35761,50936.2,0
743,65543,35761,51508.9,0
744,67124,35761,51283.7,0
745,71121,35761,51625.9,0
746,68710,35761,52070.1,0
747,67078,35761,51982.9,0
748,69575,35761,52013.6,0
749,69781,35761,52098.1,0
750,67036,35761,52079.5,0
751,68328,35761,52264.8,0
752,65291,35761,52798.4,0
753,64631,35761,52622.4,0
754,69290,35761,52661,0
755,69218,35761,52571.3,0
756,63922,35761,52563.9,0
757,63719,35761,52851.8,0
758,65006,35761,52611.7,0
759,63449,35761,52028.3,0
760,62713,35761,52167.1,0
761,63320,35761,51759.1,0
762,64840,35761,51355.1,0
763,67569,35761,51280.7,0
764,67637,35761,51079.2,0
765,66263,35761,51749.5,0
766,67526,35761,51736.9,0
767,68337,35761,51434.7,0
768,69340,35761,51057.5,0
769,70892,35761,50884.9,0
770,70153,35761,50980.9,0
771,65260,35761,51485.5,0
772,66190,35761,50331.3,0
773,67095,35761,50556.3,0
774,66378,35761,50268.5,0
775,64718,35761,50190.2,0
776,66872,35761,50506.3,0
777,66559,35761,51006.2,0
778,67140,35761,50986.8,0
779,64457,35761,50491.1,0
780,64233,35761,51036.4,0
781,63699,35761,50429,0
782,64184,35761,50635.5,0
783,64714,35761,50675.7,0
784,66731,35761,51392.2,0
785,64915,35761,51734.1,0
786,65153,35761,50424.8,0
787,65058,35761,50762.5,0
788,65179,35761,50153.8,0
789,65026,35761,50040.1,0
790,64574,35761,50324.8,0
791,62981,35761,50232,0
792,64708,35761,50527.2,0
793,68043,35761,50765.8,0
794,64317,35761,50552.4,0
795,64933,35761,51130.2,0
796,61491,35761,51855.7,0
797,63649,35761,52476,0
798,65878,35761,52469.1,0
799,66797,35761,52475.9,0
800,68819,35761,52976,0
801,69966,35761,52932.8,0
802,71372,35761,52026.8,0
803,73050,35761,51872.6,0
804,72042,35761,52498,0
805,68249,35761,52597.3,0
806,67270,35761,52743,0
807,67972,35761,51937.9,0
808,67494,35761,51644.2,0
809,65253,35761,51325.3,0
810,64406,35761,51833.5,0
811,64423,35761,51215.6,0
812,65901,35761,51006.7,0
813,64713,35761,50826.3,0
814,64288,35761,50980.8,0
815,62144,35761,50541.1,0
816,63767,35761,51822.9,0
817,70339,35761,52095.2,0
818,68779,35761,51899.3,0
819,68599,35761,51881.5,0
820,70871,35761,51801.4,0
821,70513,35761,52381.3,0
822,65737,35761,52987.2,0
823,67528,35761,52902.6,0
824,65750,35761,52963.6,0
825,66046,35761,53381.6,0
826,65549,35761,52712,0
827,66938,35761,53044.4,0
828,66950,35761,53343.8,0
829,66895,35761,52803.3,0
830,69083,35761,51573.7,0
831,68502,35761,52593.2,0
832,69985,35761,52069.3,0
833,70242,35761,51660.5,0
834,65921,35761,52314.9,0
835,66040,35761,52837.7,0
836,67033,35761,53602,0
837,68292,35761,53801.2,0
838,67181,35761,54232.3,0
839,69256,35761,54603.1,0
840,70590,35761,54794.1,0
841,68970,35761,54055.4,0
842,71863,35761,54377.7,0
843,71223,35761,54257.6,0
844,65949,35761,53197.8,0
845,66270,35761,52896.6,0
846,68878,35761,52638.5,0
847,65793,35761,52600.6,0
848,66984,35761,52923.1,0
849,69327,35761,52476.2,0
850,66165,35761,52678.3,0
851,66600,35761,52159.1,0
852,66329,35761,52405.8,0
853,66819,35761,53392.2,0
854,65041,35761,53242.1,0
855,63440,35761,53048.8,0
856,64972,35761,53482.8,0
857,63902,35761,53062,0
858,69432,35761,53953.2,0
859,70566,35761,53804.6,0
860,70746,35761,52980.5,0
861,69346,35761,51856.7,0
862,68309,35761,52381.9,0
863,68545,35761,52546.4,0
864,71420,35761,53085.4,0
865,71926,35761,52361.6,0
866,70715,35761,50871.4,0
867,67068,35761,50419.7,0
868,68504,35761,50799.8,0
869,65233,35761,50866,0
870,67220,35761,51074.2,0
871,70198,35761,51657.5,0
872,70404,35761,51235,0
873,68614,35761,50487.2,0
874,70339,35761,50588.9,0
875,69566,35761,50422.2,0
876,64771,35761,50595.6,0
877,64443,35740,50770.5,0
878,64249,35740,50459.8,0
879,65059,35740,51102.3,0
880,70568,35740,51382.2,0
881,65400,35740,51319.3,0
882,65431,35740,51527.5,0
883,65296,35740,51563.6,0
884,65965,35740,51260,0
885,65953,35740,51979.2,0
886,63970,35740,51578.7,0
887,65296,35740,52631.5,0
888,66323,35740,52600.3,0
889,67282,35740,53536.6,0
890,65835,35740,53849.8,0
891,67148,35740,53557.8,0
892,65261,35740,53372,0
893,66599,35740,53454.5,0
894,68047,35740,53354,0
895,70483,35740,52980.1,0
896,64628,35740,51651.1,0
897,66815,35740,51042.3,0
898,68963,35740,50000.9,0
899,72614,35740,49779.9,0
900,67992,35740,50166.4,0
901,69209,35740,50307.9,0
902,68277,35740,50930.3,0
903,68321,35740,51443.1,0
904,66216,35740,51349.1,0
905,67473,35740,51525.5,0
906,68361,35740,51346.2,0
907,68848,35740,51029.8,0
908,65519,35740,51081.2,0
909,67780,35740,51455.5,0
910,68568,35740,52087.9,0
911,70540,35740,51738.5,0
912,65988,35740,51928.5,0
913,66698,35740,52713,0
914,67522,35740,52879,0
915,67919,35740,53222.7,0
916,69730,35740,52965.6,0
917,71018,35740,53247,0
918,70177,35740,53451.8,0
919,68011,35740,53365.5,0
