Generation,Min,Max,Mean,Evals
76,1733,1075,1362.47,0
77,1762,1073,1361.98,0
78,1682,1063,1348.65,0
79,1719,1063,1349.64,0
80,1725,1063,1354.22,0
81,1743,1063,1326.42,0
82,1704,1063,1325.92,0
83,1730,1050,1306.62,0
84,1687,1050,1309.24,0
85,1705,1050,1322.64,0
86,1643,1050,1306.41,0
87,1651,1050,1311.22,0
88,1655,1050,1302.35,0
89,1654,1050,1292.58,0
90,1632,1050,1285.5,0
91,1668,1020,1314.64,0
92,1686,1020,1319.54,0
93,1696,1020,1319.85,0
94,1678,1020,1324.96,0
95,1712,1020,1303.69,0
96,1699,1020,1303.02,0
97,1694,1020,1287.53,0
98,1792,1020,1286.96,0
99,1584,1020,1292.48,0
100,1511,1020,1293.34,0
101,1584,1020,1281.99,0
102,1517,1020,1291.6,0
103,1550,1020,1290.21,0
104,1550,1005,1303.08,0
105,1612,1005,1311.81,0
106,1584,1005,1303.86,0
107,1520,1005,1294.2,0
108,1517,1005,1290.71,0
109,1545,1005,1297.17,0
110,1515,1005,1312.86,0
111,1530,1005,1314.91,0
112,1540,1005,1305.91,0
113,1567,1005,1305.01,0
114,1576,1005,1306.02,0
115,1532,1005,1302.29,0
116,1580,1005,1298.08,0
117,1632,1005,1301.36,0
118,1588,1005,1300.32,0
119,1543,1005,1286.92,0
120,1552,1005,1276.25,0
121,1539,1002,1288.96,0
122,1557,1002,1299.62,0
123,1556,1002,1291.7,0
124,1571,1002,1276.71,0
125,1590,1002,1266.05,0
126,1575,1002,1263.48,0
127,1567,1002,1269.11,0
128,1628,1002,1288.03,0
129,1629,1002,1284.75,0
130,1635,1002,1278.19,0
131,1744,1002,1277.78,0
132,1720,1002,1288.15,0
133,1708,1002,1298.03,0
134,1777,1002,1305.85,0
135,1768,1002,1296.62,0
136,1794,1002,1286.17,0
137,1762,1002,1292.52,0
138,1738,1002,1309.71,0
139,1699,1002,1317.12,0
140,1656,1002,1328.06,0
141,1610,1002,1337.52,0
142,1581,1002,1341.68,0
143,1593,1002,1336.7,0
144,1620,1002,1326.25,0
145,1680,1002,1332.12,0
146,1620,1002,1346.58,0
147,1591,1002,1347.14,0
148,1569,996,1328.94,0
149,1650,996,1328.53,0
150,1672,993,1317.25,0
151,1695,993,1328.68,0
152,1703,993,1349.39,0
153,1716,993,1351.1,0
154,1683,993,1350.21,0
155,1739,993,1342.66,0
156,1683,993,1354.48,0
157,1698,993,1352.4,0
158,1733,993,1336.43,0
159,1766,993,1333.89,0
160,1638,993,1332.85,0
161,1646,993,1324.97,0
162,1620,993,1322.83,0
163,1651,993,1326.83,0
164,1651,993,1325.29,0
165,1646,993,1323.72,0
166,1598,993,1319.17,0
167,1580,993,1320.06,0
168,1650,993,1317.42,0
169,1658,993,1324.28,0
170,1672,993,1320.24,0
171,1632,993,1318.16,0
172,1620,992,1318.95,0
173,1644,992,1336.21,0
174,1689,989,1337.17,0
175,1699,989,1337.65,0
176,1792,989,1346.98,0
177,1707,989,1337.5,0
178,1576,989,1327.78,0
179,1630,989,1329.67,0
180,1686,989,1317.11,0
181,1735,989,1314.35,0
182,1720,989,1332.16,0
183,1880,989,1321.18,0
184,1896,989,1332.62,0
185,1880,989,1331.47,0
186,1833,989,1339.73,0
187,1808,986,1333.71,0
188,1702,986,1333.32,0
189,1675,986,1328,0
190,1684,986,1312.19,0
191,1771,986,1312.52,0
192,1614,986,1298.44,0
193,1637,986,1306.08,0
194,1646,986,1310.88,0
195,1687,986,1315.25,0
196,1633,986,1312.23,0
197,1657,986,1306.81,0
198,1703,986,1295.19,0
199,1682,973,1278.68,0
200,1600,973,1262.08,0
201,1588,973,1252.91,0
202,1596,973,1260.83,0
203,1604,973,1255.34,0
204,1585,973,1253.6,0
205,1520,973,1264.85,0
206,1547,973,1265.15,0
207,1500,973,1259.78,0
208,1537,973,1266.18,0
209,1537,973,1258.02,0
210,1557,973,1258.29,0
211,1591,973,1252.16,0
212,1636,973,1256.83,0
213,1620,973,1256.38,0
214,1593,973,1269.27,0
215,1611,973,1276.8,0
216,1671,973,1291.71,0
217,1557,973,1288.4,0
218,1595,973,1280.39,0
219,1597,973,1293.64,0
220,1610,973,1305.03,0
221,1610,973,1300.03,0
222,1683,968,1295.98,0
223,1655,968,1302.83,0
224,1687,968,1292.74,0
225,1756,968,1298.84,0
226,1763,968,1305.92,0
227,1746,968,1309.57,0
228,1708,968,1304.01,0
229,1673,968,1311.72,0
230,1740,968,1303.22,0
231,1598,968,1312.24,0
232,1622,968,1325.18,0
233,1629,968,1334.94,0
234,1610,968,1336.85,0
235,1617,968,1330.57,0
236,1608,968,1336.12,0
237,1605,968,1329.72,0
238,1600,968,1326.2,0
239,1612,968,1345.14,0
240,1588,968,1329.6,0
241,1648,968,1342.97,0
242,1597,958,1330.59,0
243,1604,958,1334.65,0
244,1616,958,1326.05,0
245,1601,958,1301.78,0
246,1610,958,1304.79,0
247,1592,958,1291.04,0
248,1579,958,1275.8,0
249,1540,958,1267.48,0
250,1557,958,1245.44,0
251,1580,958,1256.2,0
252,1591,958,1244.55,0
253,1602,958,1247.48,0
254,1614,958,1248.43,0
255,1661,958,1239.4,0
256,1513,958,1251.72,0
257,1494,958,1264.3,0
258,1566,958,1280.42,0
259,1568,958,1299.4,0
260,1533,958,1300.32,0
261,1559,958,1324.08,0
262,1616,958,1328.25,0
263,1640,958,1318.38,0
264,1634,958,1320.34,0
265,1629,958,1320.02,0
266,1557,958,1333.79,0
267,1534,958,1330.06,0
268,1554,958,1321.6,0
269,1560,958,1303.81,0
270,1577,958,1319.22,0
271,1543,958,1335.76,0
272,1547,958,1350.44,0
273,1570,958,1340.52,0
274,1613,958,1361.67,0
275,1582,958,1359.31,0
276,1594,958,1355.14,0
277,1580,958,1347.41,0
278,1596,958,1338.42,0
279,1584,958,1314.12,0
280,1654,958,1319.52,0
281,1585,958,1294.06,0
282,1577,958,1292.53,0
283,1561,958,1300.27,0
284,1556,958,1289.65,0
285,1589,958,1312.07,0
286,1628,958,1314.71,0
287,1624,958,1321.41,0
288,1621,958,1339.8,0
289,1665,958,1337.15,0
290,1685,958,1328.73,0
291,1631,958,1316.5,0
292,1564,958,1313.75,0
293,1549,958,1310.81,0
294,1585,958,1330.18,0
295,1612,958,1325.45,0
296,1601,958,1314.87,0
297,1590,958,1307.78,0
298,1584,958,1321.95,0
299,1587,958,1313.12,0
300,1572,958,1305.15,0
301,1574,937,1303.57,0
302,1588,937,1291.27,0
303,1577,937,1302.99,0
304,1555,937,1301.32,0
305,1611,937,1308.29,0
306,1570,937,1311.82,0
307,1593,937,1324.02,0
308,1610,937,1331.8,0
309,1634,937,1327.03,0
310,1620,937,1328.43,0
311,1660,937,1314.74,0
312,1605,937,1308.63,0
313,1595,937,1300.88,0
314,1640,937,1330.55,0
315,1666,937,1321.78,0
316,1665,937,1321.47,0
317,1632,937,1318.06,0
318,1635,937,1321.69,0
319,1700,937,1332.92,0
320,1636,937,1332.94,0
321,1584,937,1332.52,0
322,1577,937,1339.3,0
323,1576,937,1325.53,0
324,1618,937,1315.73,0
325,1625,937,1286.65,0
326,1580,937,1277.35,0
327,1563,937,1275.99,0
328,1573,937,1277.19,0
329,1586,937,1279.65,0
330,1567,937,1275.91,0
331,1514,937,1282.47,0
332,1575,937,1294.03,0
333,1577,937,1269.76,0
334,1558,937,1262.17,0
335,1562,937,1254.04,0
336,1536,937,1236.01,0
337,1536,937,1218.45,0
338,1518,937,1229,0
339,1487,937,1231.18,0
340,1518,937,1232.89,0
341,1537,937,1241.47,0
342,1503,937,1252.13,0
343,1480,937,1263.36,0
344,1510,937,1260.07,0
345,1526,937,1266.19,0
346,1532,937,1279.79,0
347,1530,937,1274.94,0
348,1607,937,1281.86,0
349,1573,937,1282.26,0
350,1582,937,1288.14,0
351,1639,937,1290.8,0
352,1585,937,1294.59,0
353,1588,937,1307.52,0
354,1621,937,1321.19,0
355,1596,937,1324.79,0
356,1618,937,1311.46,0
357,1598,937,1316.2,0
358,1614,937,1320.72,0
359,1588,937,1318.28,0
360,1609,937,1330.61,0
361,1563,937,1310.42,0
362,1621,937,1310.56,0
363,1644,937,1306.65,0
364,1635,937,1317.38,0
365,1611,937,1310.06,0
366,1617,937,1308.63,0
367,1564,937,1306.78,0
368,1590,937,1309.84,0
369,1623,937,1315.2,0
370,1586,937,1314.04,0
371,1569,937,1312.4,0
372,1596,937,1327.01,0
373,1614,937,1318.08,0
374,1606,936,1319.97,0
375,1595,936,1307.93,0
376,1635,936,1305.15,0
377,1620,936,1298.13,0
378,1618,936,1296.78,0
379,1583,936,1290.72,0
380,1551,936,1304.95,0
381,1536,936,1307.4,0
382,1553,936,1293.16,0
383,1542,936,1285.15,0
384,1701,936,1297.55,0
385,1702,936,1306.38,0
386,1591,936,1309.28,0
387,1626,936,1317.72,0
388,1611,936,1306.86,0
389,1638,936,1322.11,0
390,1625,936,1325.7,0
391,1577,936,1306.93,0
392,1553,936,1301.74,0
393,1574,936,1301.04,0
394,1580,936,1280.73,0
395,1582,936,1279.81,0
396,1574,936,1263.13,0
397,1621,936,1267.12,0
398,1619,936,1255.07,0
399,1545,936,1243.55,0
400,1515,936,1245.59,0
401,1485,936,1246.02,0
402,1496,936,1261.16,0
403,1526,936,1267.88,0
404,1496,936,1276.8,0
405,1519,936,1282.14,0
406,1479,936,1295.6,0
407,1491,936,1299.05,0
408,1507,936,1296.19,0
409,1553,936,1295.26,0
410,1549,936,1282.23,0
411,1611,932,1265.35,0
412,1604,932,1264.13,0
413,1537,932,1251.24,0
414,1524,932,1262.42,0
415,1545,932,1260.59,0
416,1569,932,1251.69,0
417,1553,932,1241.72,0
418,1557,932,1252.3,0
419,1552,932,1265.89,0
420,1590,932,1255.5,0
421,1534,932,1240.65,0
422,1548,932,1247.08,0
423,1553,932,1249.17,0
424,1571,932,1255.9,0
425,1554,932,1245.54,0
426,1559,932,1245.71,0
427,1550,932,1243.75,0
428,1592,932,1263.8,0
429,1652,932,1269.5,0
430,1595,932,1275.53,0
431,1587,932,1276.62,0
432,1608,932,1274.86,0
433,1545,932,1271.8,0
434,1576,932,1276.93,0
435,1650,931,1288.66,0
436,1685,931,1292.67,0
437,1675,931,1305.71,0
438,1584,931,1289.07,0
439,1507,931,1291.41,0
440,1521,931,1290.97,0
441,1536,931,1307.91,0
442,1555,931,1316.16,0
443,1581,931,1326.49,0
444,1634,931,1335.72,0
445,1626,931,1344.37,0
446,1634,931,1339.77,0
447,1621,931,1336.08,0
448,1597,931,1335.98,0
449,1629,931,1336.59,0
450,1688,931,1345.08,0
451,1664,931,1323.12,0
452,1690,931,1314.77,0
453,1688,931,1318.84,0
454,1708,931,1317.06,0
455,1671,931,1303.4,0
456,1624,931,1275.96,0
457,1556,931,1263.91,0
458,1571,931,1267.52,0
459,1598,931,1262.74,0
460,1585,931,1256,0
461,1552,931,1260.76,0
462,1559,931,1261.4,0
463,1517,931,1267.15,0
464,1480,931,1270.89,0
465,1522,931,1262.2,0
466,1502,931,1256.57,0
467,1530,931,1267.4,0
468,1548,931,1247.93,0
469,1514,931,1254.14,0
470,1536,931,1259.12,0
471,1555,931,1263.1,0
472,1495,931,1266.75,0
473,1521,925,1275.61,0
474,1581,925,1293.8,0
475,1586,925,1291.37,0
476,1576,925,1296.51,0
477,1589,925,1302.12,0
478,1612,925,1290.18,0
479,1576,925,1274.61,0
480,1511,925,1267.59,0
481,1519,925,1268.16,0
482,1561,923,1274.65,0
483,1580,923,1289.38,0
484,1601,923,1292.42,0
485,1540,923,1283.53,0
486,1542,923,1268.18,0
487,1592,923,1273.59,0
488,1595,923,1288.02,0
489,1557,923,1271.2,0
490,1545,923,1269.14,0
491,1527,923,1247.03,0
492,1535,923,1252.54,0
493,1589,923,1253.65,0
494,1568,923,1245.77,0
495,1528,923,1250.56,0
496,1548,923,1253.74,0
497,1541,923,1277.05,0
498,1562,923,1267.28,0
499,1557,923,1284.14,0
500,1537,923,1284.9,0
501,1579,923,1287.67,0
502,1687,923,1303.94,0
503,1589,923,1282.59,0
504,1611,923,1273.18,0
505,1591,923,1279.48,0
506,1568,923,1278.68,0
507,1538,923,1286.83,0
508,1567,923,1285.87,0
509,1586,923,1294.62,0
510,1588,923,1287.58,0
511,1574,923,1278.67,0
512,1581,923,1310.78,0
513,1546,921,1297.83,0
514,1575,921,1309.45,0
515,1544,921,1304.27,0
516,1588,921,1284.33,0
517,1629,921,1300.49,0
518,1544,921,1289.34,0
519,1590,921,1296.17,0
520,1617,921,1296.6,0
521,1569,921,1292.08,0
522,1594,921,1301.53,0
523,1576,921,1318.71,0
524,1549,921,1306.56,0
525,1575,921,1318.98,0
526,1605,921,1309.31,0
527,1600,921,1317.52,0
528,1589,921,1290.85,0
529,1571,921,1286.49,0
530,1587,921,1291.72,0
531,1625,921,1302.62,0
532,1637,921,1303.64,0
533,1657,921,1293.22,0
534,1619,921,1317.91,0
535,1657,921,1316.89,0
536,1629,921,1314.73,0
537,1624,921,1303.67,0
538,1606,921,1291.67,0
539,1555,921,1287.63,0
540,1533,921,1290.78,0
541,1538,921,1283.19,0
542,1565,921,1296.39,0
543,1565,921,1285.95,0
544,1575,921,1299.26,0
545,1598,921,1306.26,0
546,1611,921,1311.65,0
547,1615,921,1310.36,0
548,1637,921,1307.18,0
549,1557,921,1300.09,0
550,1571,921,1303.67,0
551,1571,921,1293.81,0
552,1607,921,1305.84,0
553,1619,921,1307.73,0
554,1647,921,1315.29,0
555,1659,921,1323.87,0
556,1664,921,1317.03,0
557,1731,921,1315.43,0
558,1561,921,1305.36,0
559,1572,921,1313.33,0
560,1593,921,1320.71,0
561,1613,921,1317.12,0
562,1551,921,1314.95,0
563,1600,921,1306.59,0
564,1611,921,1299.01,0
565,1587,921,1288.14,0
566,1608,921,1291.34,0
567,1647,915,1312.15,0
568,1642,915,1300.24,0
569,1639,902,1298.98,0
570,1595,902,1281.28,0
571,1608,902,1288.72,0
572,1610,902,1265.07,0
573,1609,898,1238,0
574,1611,898,1234.64,0
575,1643,898,1245.53,0
576,1674,898,1248.66,0
577,1636,898,1251.92,0
578,1566,898,1251.9,0
579,1698,898,1252.55,0
580,1586,898,1265.11,0
581,1659,898,1268.87,0
582,1552,898,1259.07,0
583,1579,898,1244.62,0
584,1540,898,1249.74,0
585,1568,898,1250.57,0
586,1610,898,1245.53,0
587,1570,898,1253.91,0
588,1607,898,1267.54,0
589,1573,898,1278.24,0
590,1519,898,1287.16,0
591,1624,898,1298.98,0
592,1620,898,1295.17,0
593,1622,898,1295.56,0
594,1516,898,1291.62,0
595,1555,898,1296.27,0
596,1593,898,1300.41,0
597,1582,898,1307.46,0
598,1580,898,1291.19,0
599,1625,898,1287.15,0
600,1556,898,1261.43,0
601,1568,898,1254.35,0
602,1594,898,1257.86,0
603,1586,898,1233.6,0
604,1628,898,1231.87,0
605,1495,898,1232.86,0
606,1473,898,1243.09,0
607,1494,898,1243.7,0
608,1568,898,1251.58,0
609,1484,898,1247.94,0
610,1552,898,1248.27,0
611,1600,898,1258.86,0
612,1614,898,1272.73,0
613,1600,898,1262.7,0
614,1577,898,1272.18,0
615,1646,898,1285.6,0
616,1576,898,1272.32,0
617,1576,898,1275.45,0
618,1583,898,1289.96,0
619,1551,898,1268.61,0
620,1583,898,1269.39,0
621,1604,898,1268.89,0
622,1572,898,1247.57,0
623,1581,898,1242.82,0
624,1577,898,1231.14,0
625,1528,898,1216.35,0
626,1572,898,1234.1,0
627,1570,898,1245.35,0
628,1577,898,1243.49,0
629,1642,898,1246.25,0
630,1697,898,1246.53,0
631,1682,898,1256.82,0
632,1478,898,1257.78,0
633,1488,898,1262.98,0
634,1493,898,1261.05,0
635,1480,898,1259.03,0
636,1504,898,1274.61,0
637,1542,898,1273.41,0
638,1561,898,1278.98,0
639,1529,898,1266.97,0
640,1543,898,1275.07,0
641,1602,898,1277.11,0
642,1575,898,1290.72,0
643,1625,898,1299.38,0
644,1609,898,1278.01,0
645,1609,898,1281.01,0
646,1632,898,1293.67,0
647,1634,898,1278.85,0
648,1599,898,1265.76,0
649,1649,898,1262.8,0
650,1684,898,1276.69,0
651,1665,898,1281.37,0
652,1673,898,1270.79,0
653,1687,898,1265.33,0
654,1721,898,1284.14,0
655,1708,898,1271.46,0
656,1728,898,1260.67,0
657,1601,898,1263.01,0
658,1541,898,1256.73,0
659,1580,898,1262.86,0
660,1686,884,1264.53,0
661,1711,884,1270.2,0
662,1740,884,1262.27,0
663,1750,884,1249.45,0
664,1660,884,1236.53,0
665,1656,884,1238.75,0
666,1625,884,1225.23,0
667,1472,884,1234.24,0
668,1491,884,1226.82,0
669,1515,884,1252.59,0
670,1587,884,1272.92,0
671,1598,884,1258.17,0
672,1571,884,1239.7,0
673,1584,884,1253.94,0
674,1499,884,1255.13,0
675,1555,884,1256.85,0
676,1486,884,1258.27,0
677,1495,884,1275.02,0
678,1590,884,1286.83,0
679,1530,884,1278.03,0
680,1546,884,1270.03,0
681,1593,884,1253.33,0
682,1634,884,1264.28,0
683,1598,884,1259.75,0
684,1589,884,1259.98,0
685,1601,884,1270.93,0
686,1586,884,1256.98,0
687,1639,884,1260.18,0
688,1657,884,1258.75,0
689,1550,884,1263.33,0
690,1599,884,1258.23,0
691,1606,884,1248.81,0
692,1511,884,1251.69,0
693,1541,884,1246.74,0
694,1470,884,1251.5,0
695,1498,884,1262.61,0
696,1496,884,1278.37,0
697,1511,884,1273.73,0
698,1495,884,1269.05,0
699,1554,884,1274.34,0
700,1566,884,1268.42,0
701,1590,884,1261.68,0
702,1457,884,1261.63,0
703,1493,884,1269.66,0
704,1475,884,1270.37,0
705,1528,884,1277.43,0
706,1560,884,1272.01,0
707,1598,884,1269.96,0
708,1660,884,1276.59,0
709,1602,884,1268.4,0
710,1531,884,1258.14,0
711,1510,884,1236.11,0
712,1555,884,1247.58,0
713,1568,884,1268.46,0
714,1584,884,1266.94,0
715,1565,884,1263.06,0
716,1517,884,1253.51,0
717,1525,884,1242.4,0
718,1493,884,1235.3,0
719,1520,884,1250.56,0
720,1525,884,1234.96,0
721,1538,884,1246.08,0
722,1524,884,1231.42,0
723,1550,884,1244.94,0
724,1609,884,1256.89,0
725,1499,884,1260.54,0
726,1521,884,1255.93,0
727,1522,884,1248.79,0
728,1536,884,1254.15,0
729,1546,884,1258.12,0
730,1630,884,1276.31,0
731,1549,884,1274.99,0
732,1552,884,1257.51,0
733,1568,884,1261.33,0
734,1541,884,1253.15,0
735,1526,884,1271.82,0
736,1569,884,1273.27,0
737,1570,884,1253.03,0
738,1593,884,1252.45,0
739,1567,884,1253.41,0
740,1558,884,1256.52,0
741,1586,884,1265.13,0
742,1595,884,1273.55,0
743,1646,884,1262.2,0
744,1684,884,1270.38,0
745,1638,884,1273.12,0
746,1654,884,1279.36,0
747,1646,884,1268.29,0
748,1637,884,1295.09,0
749,1641,884,1271.39,0
750,1662,884,1284.31,0
751,1708,884,1282.97,0
752,1692,884,1289.64,0
753,1695,884,1296.02,0
754,1690,884,1311.65,0
755,1561,884,1323.16,0
756,1594,884,1317.62,0
757,1729,884,1317.31,0
758,1619,884,1297.87,0
759,1676,884,1302.54,0
760,1624,884,1282.84,0
761,1572,884,1273.42,0
762,1630,884,1270.63,0
763,1609,884,1265.95,0
764,1707,884,1274.72,0
765,1701,884,1275.25,0
766,1610,884,1285.86,0
767,1656,884,1288.04,0
768,1678,884,1280.85,0
769,1732,884,1290.7,0
770,1654,884,1269.25,0
771,1664,884,1283.3,0
772,1660,884,1300.2,0
773,1612,884,1304.62,0
774,1600,884,1302.92,0
775,1632,884,1309.25,0
776,1528,884,1291.11,0
777,1501,884,1296.39,0
778,1549,884,1309.9,0
779,1555,884,1323.33,0
780,1563,884,1320.06,0
781,1620,884,1308.91,0
782,1682,884,1291.09,0
783,1650,884,1289.22,0
784,1645,884,1294.61,0
785,1658,884,1296.83,0
786,1658,884,1276.97,0
787,1711,884,1265.26,0
788,1601,884,1261.5,0
789,1500,884,1248.94,0
790,1566,884,1243.79,0
791,1572,884,1252.79,0
792,1594,884,1253.67,0
793,1620,884,1235.03,0
794,1663,884,1221.82,0
795,1597,884,1216.59,0
796,1552,884,1206.47,0
797,1536,884,1200.04,0
798,1497,884,1200.5,0
799,1544,884,1203.9,0
800,1509,884,1209.94,0
801,1527,884,1215.62,0
802,1545,884,1220.76,0
803,1564,884,1238.6,0
804,1590,884,1247.04,0
805,1660,884,1240.09,0
806,1704,884,1248.63,0
807,1715,884,1260.73,0
808,1673,884,1259.2,0
809,1691,884,1258.55,0
810,1553,884,1237,0
811,1635,884,1240.9,0
812,1521,884,1232.42,0
813,1495,884,1221.46,0
814,1555,884,1231.98,0
815,1583,884,1254.56,0
816,1486,884,1248.46,0
817,1475,884,1250.41,0
818,1494,884,1258.34,0
819,1480,884,1281.59,0
820,1542,884,1302.65,0
821,1540,884,1306.3,0
822,1562,884,1297.44,0
823,1594,884,1312.24,0
824,1532,884,1323.89,0
825,1576,884,1319.75,0
826,1598,884,1333.76,0
827,1642,884,1319.61,0
828,1679,884,1304.21,0
829,1587,884,1323.64,0
830,1615,884,1305.68,0
831,1588,884,1308.77,0
832,1603,884,1323.93,0
833,1586,884,1311.01,0
834,1606,884,1301.38,0
835,1605,884,1307.57,0
836,1637,884,1294.9,0
837,1640,884,1296.53,0
838,1666,884,1269.06,0
839,1651,884,1260.22,0
840,1621,884,1262.44,0
841,1721,884,1256.75,0
842,1706,884,1261.13,0
843,1652,884,1252.27,0
844,1690,884,1248.61,0
845,1705,884,1238,0
846,1667,884,1245.35,0
847,1672,884,1255.54,0
848,1651,884,1250.37,0
849,1612,884,1264.35,0
850,1611,881,1262.33,0
851,1604,881,1257.63,0
852,1631,881,1270.35,0
853,1662,881,1257.04,0
854,1668,881,1254.97,0
855,1727,881,1247.46,0
856,1700,881,1259.96,0
857,1715,881,1263,0
858,1732,881,1260.94,0
859,1596,881,1260.95,0
860,1499,881,1256.41,0
861,1533,881,1241.44,0
862,1528,881,1238.52,0
863,1507,881,1246.6,0
864,1545,881,1255.41,0
865,1460,881,1254.88,0
866,1482,881,1257.58,0
867,1471,881,1277.08,0
868,1527,881,1300.79,0
869,1578,881,1287.95,0
870,1574,881,1287.21,0
871,1562,881,1276.68,0
872,1538,881,1287.29,0
873,1529,881,1291.1,0
874,1546,881,1279.99,0
875,1549,881,1265.02,0
876,1557,881,1271.37,0
877,1595,881,1270.65,0
878,1603,881,1277.89,0
879,1591,881,1284.68,0
880,1623,881,1277.65,0
881,1650,881,1271.65,0
882,1551,881,1260.03,0
883,1595,881,1246.84,0
884,1602,881,1261.25,0
885,1566,881,1251.84,0
886,1539,881,1250.95,0
887,1533,881,1261.82,0
888,1578,881,1256.26,0
889,1576,881,1256.83,0
890,1615,881,1253.93,0
891,1628,881,1249.2,0
892,1530,881,1251.88,0
893,1495,881,1249.98,0
894,1558,881,1254.26,0
895,1529,881,1265.53,0
896,1633,881,1263.58,0
897,1594,881,1273.83,0
898,1559,881,1268.46,0
899,1607,881,1273.43,0
900,1565,881,1268.8,0
901,1567,881,1263.59,0
902,1508,881,1258.11,0
903,1501,881,1251.99,0
904,1508,881,1247.8,0
905,1549,881,1240.02,0
906,1562,881,1247.69,0
907,1543,881,1249.57,0
908,1493,881,1239.27,0
909,1496,881,1254.82,0
910,1529,881,1251.3,0
911,1498,881,1270.19,0
912,1487,881,1272.56,0
913,1495,881,1276.11,0
914,1489,881,1259.97,0
915,1542,881,1258.83,0
916,1476,881,1274.94,0
917,1528,881,1262.51,0
918,1553,881,1277.48,0
919,1581,881,1273.29,0
920,1479,881,1270.23,0
921,1516,881,1263.92,0
922,1508,881,1256.23,0
923,1527,881,1250.65,0
924,1549,881,1259.49,0
925,1542,881,1251.34,0
926,1564,881,1248.88,0
927,1584,881,1252.28,0
928,1577,881,1240.27,0
929,1545,881,1252.98,0
930,1519,881,1227.48,0
931,1568,881,1229.37,0
932,1574,881,1234.36,0
933,1600,881,1249.05,0
934,1485,881,1246.98,0
935,1531,881,1250.97,0
936,1566,881,1260.47,0
937,1498,881,1241.3,0
938,1586,881,1233.28,0
939,1541,881,1249.5,0
940,1534,881,1241.49,0
941,1492,881,1250.63,0
942,1516,881,1243.37,0
943,1511,881,1234.47,0
944,1545,881,1232.15,0
945,1561,881,1241.17,0
946,1596,881,1251.54,0
947,1525,881,1247.99,0
948,1619,881,1241.06,0
949,1592,881,1242.99,0
950,1572,881,1239.21,0
951,1590,881,1232.52,0
952,1597,881,1238.54,0
953,1591,881,1247.74,0
954,1582,881,1259.82,0
955,1573,881,1269.94,0
956,1536,881,1270.71,0
957,1580,881,1261.31,0
958,1583,881,1263.31,0
959,1581,881,1251.78,0
960,1520,881,1256.02,0
961,1547,881,1265.9,0
962,1551,881,1251.37,0
963,1581,881,1253.99,0
964,1597,881,1245.73,0
965,1543,881,1234.55,0
966,1551,881,1241.32,0
967,1589,881,1237.01,0
