Generation,Min,Max,Mean,Evals
197,1647,1060,1373.62,0
198,1593,1060,1359.1,0
199,1602,1060,1350.45,0
200,1606,1060,1364.69,0
201,1615,1060,1372.56,0
202,1651,1060,1399.5,0
203,1670,1060,1394.93,0
204,1763,1060,1408,0
205,1793,1060,1394.17,0
206,1799,1060,1382.92,0
207,1690,1028,1370.08,0
208,1604,1028,1359.77,0
209,1639,1028,1366.5,0
210,1704,1028,1374.11,0
211,1714,1028,1365.75,0
212,1685,1028,1376.5,0
213,1684,1028,1400.55,0
214,1675,1028,1390.53,0
215,1724,1028,1397.31,0
216,1773,1028,1398.4,0
217,1767,1028,1413.65,0
218,1734,1028,1394.65,0
219,1785,1028,1411.01,0
220,1738,1028,1397.4,0
221,1686,1028,1399.66,0
222,1702,1028,1399.37,0
223,1709,1028,1407.24,0
224,1743,1028,1403.38,0
225,1782,1028,1408.04,0
226,1719,1028,1409.06,0
227,1692,1028,1413.47,0
228,1765,1028,1424.74,0
229,1705,1028,1412.82,0
230,1713,1028,1418.48,0
231,1679,1028,1403.96,0
232,1685,1028,1391.81,0
233,1624,1028,1368.78,0
234,1579,1028,1369.37,0
235,1636,1028,1360.5,0
236,1617,1028,1368.4,0
237,1641,1028,1376.34,0
238,1649,1028,1348.68,0
239,1763,1028,1368.35,0
240,1715,1028,1359.07,0
241,1778,1028,1362.81,0
242,1786,1028,1381.29,0
243,1682,1028,1375.87,0
244,1706,1028,1376.23,0
245,1710,1028,1387.13,0
246,1734,1028,1390.11,0
247,1746,1028,1379.26,0
248,1685,1028,1362.75,0
249,1669,1028,1344.69,0
250,1648,1028,1333.6,0
251,1647,1028,1338.7,0
252,1656,1028,1342.71,0
253,1660,1028,1366,0
254,1732,1028,1370.95,0
255,1659,1028,1375.48,0
256,1646,1028,1369.13,0
257,1655,1028,1363.02,0
258,1694,1028,1385.68,0
259,1708,1028,1398.42,0
260,1750,1028,1419.87,0
261,1653,1028,1424.84,0
262,1736,1028,1424.14,0
263,1644,1028,1414.74,0
264,1659,1028,1407.61,0
265,1651,1028,1386.88,0
266,1643,1028,1388.32,0
267,1687,1028,1386.96,0
268,1645,1028,1381.99,0
269,1647,1028,1375.67,0
270,1633,1028,1371.93,0
271,1616,1028,1367.31,0
272,1638,1028,1382.52,0
273,1597,1028,1377.35,0
274,1615,1028,1370.88,0
275,1596,1028,1371.05,0
276,1578,1028,1377.15,0
277,1583,1028,1380.85,0
278,1630,1028,1383.11,0
279,1706,1028,1382.16,0
280,1674,1028,1379.77,0
281,1674,1028,1367.88,0
282,1649,1028,1377,0
283,1689,1028,1384.32,0
284,1706,1028,1423.76,0
285,1648,1028,1417.79,0
286,1661,1028,1405.58,0
287,1694,1028,1401.5,0
288,1665,1028,1392.73,0
289,1703,1028,1392.3,0
290,1756,1028,1402.53,0
291,1765,1028,1388.17,0
292,1625,1028,1389.38,0
293,1643,1028,1375.94,0
294,1710,1028,1353.7,0
295,1630,1028,1357.03,0
296,1579,1028,1378.1,0
297,1674,1028,1371.06,0
298,1631,1028,1362.82,0
299,1648,1028,1380,0
300,1652,1028,1373.92,0
301,1655,1028,1375.35,0
302,1694,1028,1384.96,0
303,1707,1028,1401.29,0
304,1690,1028,1397.65,0
305,1721,1028,1393.8,0
306,1722,1028,1389.51,0
307,1622,1028,1391.41,0
308,1611,1028,1395.31,0
309,1629,1028,1390.27,0
310,1667,1028,1386.71,0
311,1660,1028,1356.61,0
312,1703,1028,1347.51,0
313,1725,1028,1326.01,0
314,1688,1028,1332.44,0
315,1668,1028,1333.38,0
316,1633,1028,1334.72,0
317,1611,1028,1345.46,0
318,1617,1028,1345.94,0
319,1671,1028,1343.51,0
320,1676,1028,1351.74,0
321,1560,1028,1358.97,0
322,1617,1028,1371.76,0
323,1630,1028,1369.06,0
324,1603,1028,1363.45,0
325,1620,1028,1368.57,0
326,1641,1028,1366.68,0
327,1661,1028,1368.1,0
328,1681,1028,1361.24,0
329,1721,1028,1360.94,0
330,1698,1028,1362.24,0
331,1681,1028,1351.59,0
332,1671,1028,1356.56,0
333,1705,1028,1361.53,0
334,1730,1028,1379.92,0
335,1728,1028,1392.87,0
336,1732,1028,1393.03,0
337,1789,1028,1400.95,0
338,1785,1028,1396.08,0
339,1669,1028,1396.83,0
340,1668,1028,1389.65,0
341,1643,1028,1394.03,0
342,1659,1028,1385.84,0
343,1719,1028,1370.34,0
344,1729,1028,1409.48,0
345,1683,1028,1390.5,0
346,1717,1028,1390.56,0
347,1741,1028,1392.09,0
348,1749,1028,1387.08,0
349,1738,1028,1364.91,0
350,1737,1028,1362.04,0
351,1644,1028,1359.25,0
352,1672,1028,1349.84,0
353,1604,1028,1353.88,0
354,1580,1028,1367.24,0
355,1580,1028,1366.52,0
356,1640,1028,1393.25,0
357,1609,1028,1391.56,0
358,1662,1028,1371.43,0
359,1657,1028,1368.38,0
360,1633,1028,1360.32,0
361,1590,1028,1347.03,0
362,1622,1028,1336.26,0
363,1727,1028,1342.09,0
364,1618,1028,1364.23,0
365,1672,1028,1380.7,0
366,1677,1028,1386.08,0
367,1674,1028,1383.12,0
368,1700,1028,1380.11,0
369,1786,1028,1393.73,0
370,1691,1028,1396.68,0
371,1710,1028,1382.06,0
372,1709,1028,1377,0
373,1696,1028,1360.95,0
374,1742,1028,1359.43,0
375,1736,1028,1365.4,0
376,1708,1028,1353.52,0
377,1694,1028,1360.34,0
378,1705,1028,1375.32,0
379,1696,1028,1342.67,0
380,1699,1028,1344.84,0
381,1655,1028,1344.65,0
382,1693,1028,1348.23,0
383,1740,1028,1351.4,0
384,1819,1028,1356.37,0
385,1767,1028,1381.89,0
386,1776,1028,1386.46,0
387,1719,1028,1397.72,0
388,1686,1028,1372.09,0
389,1691,1028,1385.63,0
390,1705,1028,1388.46,0
391,1711,1028,1382.46,0
392,1667,1028,1375.56,0
393,1714,1028,1380.4,0
394,1735,1028,1391.08,0
395,1782,1028,1401.56,0
396,1819,1028,1387.29,0
397,1746,1028,1378.6,0
398,1735,1028,1374.91,0
399,1683,1028,1337.93,0
400,1668,1028,1370.62,0
401,1700,1028,1356.87,0
402,1733,1028,1362.22,0
403,1766,1028,1351.43,0
404,1671,1028,1367.76,0
405,1791,1028,1361.95,0
406,1728,1028,1361.7,0
407,1574,1028,1346.31,0
408,1589,1028,1335.01,0
409,1597,1028,1352.13,0
410,1623,1028,1350.41,0
411,1613,1028,1356.59,0
412,1608,1028,1375.43,0
413,1587,1028,1376.7,0
414,1611,1028,1364.86,0
415,1622,1028,1377.31,0
416,1638,1028,1381.88,0
417,1602,1028,1389.56,0
418,1688,1028,1381.64,0
419,1723,1028,1367.34,0
420,1688,1028,1377.96,0
421,1665,1028,1362.77,0
422,1695,1028,1346.02,0
423,1657,1028,1340.79,0
424,1734,1028,1342.2,0
425,1761,1028,1374.58,0
426,1685,1028,1357.36,0
427,1719,1028,1371.25,0
428,1751,1028,1373.03,0
429,1754,1028,1369.38,0
430,1660,1028,1355.39,0
431,1591,1028,1363.7,0
432,1591,1028,1380.61,0
433,1619,1028,1391.57,0
434,1714,1028,1404.22,0
435,1742,1028,1414.3,0
436,1759,1028,1405.86,0
437,1748,1028,1408.71,0
438,1597,1028,1416.28,0
439,1625,1028,1418.22,0
440,1696,1028,1428.62,0
441,1643,1028,1414.14,0
442,1679,1028,1398.21,0
443,1620,1028,1389.19,0
444,1614,1028,1389.2,0
445,1601,1028,1372.19,0
446,1674,1028,1360.13,0
447,1653,1028,1354.73,0
448,1666,1028,1355.56,0
449,1628,1028,1367.63,0
450,1608,1028,1333.22,0
451,1631,1028,1335.3,0
452,1656,1028,1343.91,0
453,1664,1028,1374.36,0
454,1668,1028,1360.23,0
455,1716,1028,1350.92,0
456,1754,1028,1353.55,0
457,1589,1028,1358.79,0
458,1601,1028,1341.71,0
459,1597,1028,1355.09,0
460,1575,1028,1375.5,0
461,1583,1028,1378.39,0
462,1573,1028,1383.72,0
463,1619,1028,1400.36,0
464,1630,1028,1413.32,0
465,1703,1028,1426.97,0
466,1695,1028,1412.45,0
467,1713,1028,1420.52,0
468,1709,1028,1416.82,0
469,1662,1028,1409.57,0
470,1673,1028,1411.51,0
471,1687,1028,1412.14,0
472,1703,1028,1408.68,0
473,1779,1028,1412.86,0
474,1705,1028,1411.39,0
475,1705,1028,1413.85,0
476,1721,1028,1428.5,0
477,1717,1028,1436.23,0
478,1721,1028,1417.97,0
479,1767,1028,1410.66,0
480,1719,1028,1396.39,0
481,1702,1028,1383,0
482,1717,1028,1382.44,0
483,1712,1028,1363.74,0
484,1719,1028,1396.89,0
485,1694,1028,1401.48,0
486,1671,1028,1400.39,0
487,1764,1028,1380.85,0
488,1699,1028,1372.68,0
489,1677,1028,1363.16,0
490,1716,1028,1374.33,0
491,1709,1028,1391.75,0
492,1829,1028,1398.72,0
493,1777,1028,1413.14,0
494,1807,1028,1405.41,0
495,1818,1028,1397.94,0
496,1800,1028,1370.98,0
497,1642,1028,1369.37,0
498,1658,1028,1368.01,0
499,1654,1028,1400.84,0
500,1657,1028,1394.88,0
501,1653,1028,1399.68,0
502,1692,1028,1400.79,0
503,1661,1028,1380.88,0
504,1676,1028,1386.89,0
505,1642,1028,1382.49,0
506,1676,1028,1367.48,0
507,1645,1028,1368.12,0
508,1616,1028,1392.87,0
509,1682,1028,1388.72,0
510,1636,1028,1387.19,0
511,1638,1028,1400.58,0
512,1654,1028,1410.11,0
513,1711,1028,1417.64,0
514,1605,1028,1418.71,0
515,1686,1028,1413.31,0
516,1681,1028,1425.28,0
517,1666,1028,1408.78,0
518,1707,1028,1387.15,0
519,1676,1028,1391.79,0
520,1693,1028,1373.46,0
521,1738,1028,1338.31,0
522,1686,1028,1339.44,0
523,1624,1028,1341.2,0
524,1663,1028,1339.49,0
525,1646,1028,1332.02,0
526,1683,1028,1356.96,0
527,1657,1028,1346.06,0
528,1671,1028,1348.87,0
529,1675,1028,1340.41,0
530,1737,1028,1337.66,0
531,1778,1028,1344.19,0
532,1596,1028,1343.11,0
533,1627,1028,1354.59,0
534,1631,1028,1367.31,0
535,1648,1028,1360.52,0
536,1656,1028,1369.87,0
537,1861,1028,1360.72,0
538,1899,1028,1355.25,0
539,1864,1028,1370.16,0
540,1809,1028,1363.86,0
541,1848,1028,1367.09,0
542,1838,1028,1369.51,0
543,1804,1028,1357.46,0
544,1802,1028,1352.75,0
545,1699,1028,1359.84,0
546,1664,1028,1367.76,0
547,1751,1028,1372.03,0
548,1662,1028,1383.27,0
549,1676,1028,1398.09,0
550,1712,1028,1398.98,0
551,1717,1028,1400.34,0
552,1762,1028,1409.77,0
553,1707,1028,1410.68,0
554,1656,1028,1417.17,0
555,1669,1028,1405.63,0
556,1716,1028,1395.44,0
557,1738,1028,1405.73,0
558,1739,1028,1372.91,0
559,1671,1028,1366.69,0
560,1617,1028,1354.81,0
561,1598,1028,1366.75,0
562,1657,1028,1377.11,0
563,1660,1028,1383.49,0
564,1654,1028,1375.22,0
565,1679,1028,1373.62,0
566,1602,1028,1368.86,0
567,1619,1028,1368.73,0
568,1640,1028,1373.51,0
569,1664,1028,1357.88,0
570,1656,1028,1388.62,0
571,1698,1028,1369.41,0
572,1745,1028,1355.19,0
573,1649,1028,1378.42,0
574,1623,1028,1346.37,0
575,1642,1028,1347.73,0
576,1674,1028,1342.1,0
577,1642,1028,1340.11,0
578,1711,1028,1340.19,0
579,1760,1028,1347.19,0
580,1698,1028,1342.74,0
581,1687,1028,1364.96,0
582,1631,1028,1368.84,0
583,1675,1028,1379.61,0
584,1693,1028,1394.19,0
585,1634,1028,1393.33,0
586,1647,1028,1397.39,0
587,1689,1028,1389.61,0
588,1653,1028,1386.83,0
589,1653,1028,1380.5,0
590,1669,1028,1368.85,0
591,1723,1028,1349.69,0
592,1796,1028,1352.02,0
593,1688,1028,1352.95,0
594,1750,1028,1359.98,0
595,1687,1028,1365.99,0
596,1681,1028,1367.93,0
597,1598,1028,1366.92,0
598,1644,1028,1370.97,0
599,1649,1028,1350.56,0
600,1690,1028,1353.86,0
601,1637,1028,1362.08,0
602,1703,1028,1373.07,0
603,1610,1028,1376.29,0
604,1610,1028,1351,0
605,1615,1028,1340.96,0
606,1612,1028,1350.25,0
607,1564,1028,1340.34,0
608,1600,1028,1347.51,0
609,1582,1028,1338.41,0
610,1609,1028,1334.19,0
611,1602,1028,1366.98,0
612,1603,1028,1366.47,0
613,1612,1028,1376.51,0
614,1612,1028,1410.57,0
615,1631,1028,1395.11,0
616,1639,1028,1414.94,0
617,1643,1028,1414.89,0
618,1688,1028,1426.34,0
619,1687,1028,1431.56,0
620,1664,1028,1420.05,0
621,1653,1028,1430.9,0
622,1695,1028,1429.44,0
623,1762,1028,1400.55,0
624,1746,1028,1373.45,0
625,1695,1028,1382.13,0
626,1698,1028,1384.24,0
627,1653,1028,1384.94,0
628,1691,1028,1393.03,0
629,1667,1028,1386.98,0
630,1724,1028,1387.07,0
631,1711,1028,1386.12,0
632,1707,1028,1391.36,0
633,1744,1028,1378.58,0
634,1744,1028,1360.96,0
635,1772,1028,1342.56,0
636,1726,1028,1344.8,0
637,1623,1028,1339.49,0
638,1647,1028,1343.02,0
639,1623,1028,1347.56,0
640,1614,1028,1327.29,0
641,1598,1028,1345.15,0
642,1629,1028,1355.54,0
643,1652,1028,1350.85,0
644,1681,1028,1386.97,0
645,1675,1028,1397.65,0
646,1660,1028,1410.91,0
647,1675,1028,1431.75,0
648,1684,1028,1427.58,0
649,1698,1028,1436.23,0
650,1684,1028,1419.93,0
651,1722,1028,1384.36,0
652,1704,1028,1395.54,0
653,1658,1028,1405.69,0
654,1681,1028,1396.94,0
655,1677,1028,1401.6,0
656,1704,1028,1398.79,0
657,1745,1028,1394.85,0
658,1700,1028,1409.66,0
659,1679,1028,1391.86,0
660,1737,1028,1370.07,0
661,1702,1028,1367.26,0
662,1709,1028,1354.08,0
663,1796,1028,1351.41,0
664,1670,1028,1372.19,0
665,1681,1028,1365.29,0
666,1743,1028,1376.74,0
667,1717,1028,1358.49,0
668,1635,1028,1336.82,0
669,1580,1028,1324.21,0
670,1588,1028,1325.79,0
671,1575,1028,1328.41,0
672,1560,1028,1328.08,0
673,1586,1028,1322.5,0
674,1570,1028,1321.29,0
675,1697,1028,1335.34,0
676,1668,1028,1336.51,0
677,1684,1028,1344.49,0
678,1731,1028,1347.07,0
679,1699,1028,1367.15,0
680,1730,1028,1368.59,0
681,1710,1028,1364.92,0
682,1757,1028,1373.73,0
683,1781,1028,1394.18,0
684,1792,1028,1386.8,0
685,1700,1028,1363.65,0
686,1711,1028,1357.19,0
687,1733,1028,1371.03,0
688,1761,1028,1390.67,0
689,1663,1028,1377.2,0
690,1661,1028,1375.82,0
691,1689,1028,1391.42,0
692,1679,1028,1425.79,0
693,1738,1028,1420.34,0
694,1765,1028,1393.18,0
695,1780,1028,1422.57,0
696,1727,1018,1408.37,0
697,1736,1018,1404.56,0
698,1729,1018,1400.6,0
699,1735,1018,1415.6,0
700,1776,1018,1432.3,0
701,1746,1018,1419.84,0
702,1769,1018,1394.68,0
703,1732,1018,1390.07,0
704,1715,1018,1393.59,0
705,1727,1018,1371.29,0
706,1726,1018,1372.42,0
707,1727,1018,1386.69,0
708,1742,1018,1400.58,0
709,1769,1018,1402.5,0
710,1778,1018,1377.15,0
711,1759,1018,1378.67,0
712,1683,1018,1366.63,0
713,1702,1018,1378.07,0
714,1696,1018,1390.87,0
715,1710,1018,1407.16,0
716,1639,1018,1407.3,0
717,1627,1018,1417.74,0
718,1665,1018,1426.3,0
719,1685,1018,1395.86,0
720,1673,1018,1388.23,0
721,1659,1018,1399.11,0
722,1704,1018,1396.43,0
723,1744,1018,1394.37,0
724,1736,1018,1381.48,0
725,1653,1018,1407.3,0
726,1663,1018,1393.24,0
727,1720,1018,1396.23,0
728,1655,1018,1369.32,0
729,1563,1018,1362.76,0
730,1616,1018,1356.27,0
731,1577,1018,1367.5,0
732,1640,1018,1383.22,0
733,1649,1018,1394.81,0
734,1688,1018,1379.56,0
735,1588,1018,1363.79,0
736,1586,1018,1354.85,0
737,1622,1018,1365.15,0
738,1635,1018,1364.81,0
739,1707,1018,1374.43,0
740,1735,1018,1354.8,0
741,1685,1018,1369.52,0
742,1702,1018,1383.7,0
743,1682,1018,1391.92,0
744,1715,1018,1400.24,0
745,1774,1018,1404.16,0
746,1661,1018,1407.72,0
747,1764,1018,1424.94,0
748,1819,1018,1434.4,0
749,1806,1018,1407.45,0
750,1702,1018,1402.57,0
751,1610,1018,1389.3,0
752,1663,1018,1398.88,0
753,1706,1018,1416.41,0
754,1754,1018,1421.37,0
755,1675,1018,1407.62,0
756,1605,1018,1400.66,0
757,1620,1018,1402.54,0
758,1648,1018,1414.81,0
759,1593,1018,1402.81,0
760,1678,1018,1422.32,0
761,1630,1018,1423.18,0
762,1626,1018,1395.03,0
763,1627,1018,1383.01,0
764,1599,1018,1379.9,0
765,1603,1018,1362.81,0
766,1650,1018,1367.32,0
767,1652,1018,1355.76,0
768,1753,1018,1353.98,0
769,1727,1018,1344.24,0
770,1714,1018,1340.36,0
771,1730,1018,1360.53,0
772,1755,1018,1357.58,0
773,1635,1018,1348.07,0
774,1677,1018,1351.1,0
775,1673,1018,1358.9,0
776,1642,1018,1342.68,0
777,1590,1018,1332.38,0
778,1570,1018,1326.25,0
779,1604,1018,1340.99,0
780,1692,1018,1343.23,0
781,1587,1018,1339.64,0
782,1528,1018,1329.5,0
783,1529,1018,1337.83,0
784,1529,1018,1342.5,0
785,1561,1018,1344.87,0
786,1555,1018,1357.18,0
787,1586,1012,1349.24,0
788,1618,1012,1348.73,0
789,1663,1012,1367.31,0
790,1586,1012,1349.68,0
791,1574,1012,1368.72,0
792,1594,1012,1374.24,0
793,1598,1012,1393.34,0
794,1680,1012,1400.27,0
795,1685,1012,1396.72,0
796,1640,1012,1407.03,0
797,1665,1012,1424.06,0
798,1682,1012,1437.13,0
799,1646,1012,1448,0
800,1671,1012,1435.28,0
801,1782,1012,1414.73,0
802,1695,1012,1412.71,0
803,1688,1012,1418.15,0
804,1721,1012,1421.4,0
805,1735,1012,1416.29,0
806,1817,1012,1421.72,0
807,1836,1012,1415.66,0
808,1686,1012,1418.47,0
809,1670,1012,1422.97,0
810,1693,1012,1414.85,0
811,1703,1012,1381.89,0
812,1660,1012,1381.85,0
813,1630,1012,1384.01,0
814,1606,1012,1376.33,0
815,1651,1012,1386.91,0
816,1677,1012,1377.88,0
817,1637,1012,1363.16,0
818,1646,998,1369.71,0
819,1629,998,1360.9,0
820,1673,998,1386.55,0
821,1714,998,1395.3,0
822,1846,998,1393.69,0
823,1665,998,1395.1,0
824,1709,998,1390.3,0
825,1674,998,1365.73,0
826,1655,998,1362.41,0
827,1679,998,1366.85,0
828,1711,998,1372.73,0
829,1759,998,1384.71,0
830,1699,998,1372.77,0
831,1661,998,1382.59,0
832,1582,998,1372.69,0
833,1573,998,1358.62,0
834,1543,998,1359.06,0
835,1563,998,1359.41,0
836,1594,998,1334.12,0
837,1607,998,1342.83,0
838,1609,998,1348.02,0
839,1619,998,1340.64,0
840,1613,998,1332.25,0
841,1592,998,1342.14,0
842,1569,998,1334.84,0
843,1649,998,1347.91,0
844,1575,998,1342.96,0
845,1584,998,1329.04,0
846,1612,998,1352.52,0
847,1588,998,1358.82,0
848,1617,998,1335.36,0
849,1633,998,1309.86,0
850,1667,998,1312.76,0
851,1629,998,1319.36,0
852,1611,998,1316.93,0
853,1639,998,1326.64,0
854,1633,998,1315.94,0
855,1598,998,1336.16,0
856,1591,998,1350.77,0
857,1610,998,1348.65,0
858,1726,998,1367.18,0
859,1665,998,1361.53,0
860,1673,998,1383.18,0
861,1664,998,1377.48,0
862,1680,998,1375.31,0
863,1685,998,1367,0
864,1678,998,1375.56,0
865,1759,998,1386.42,0
866,1765,998,1361.02,0
867,1690,998,1356.48,0
868,1669,998,1356.86,0
869,1748,992,1346.83,0
870,1787,992,1350.79,0
871,1739,992,1351.42,0
872,1741,992,1343.76,0
873,1624,992,1339.26,0
874,1558,992,1319.92,0
875,1575,992,1312.72,0
876,1617,992,1302.24,0
877,1637,992,1311.63,0
878,1682,992,1313.56,0
879,1687,992,1335.04,0
880,1637,992,1350.7,0
881,1581,992,1340.54,0
882,1611,992,1331.57,0
883,1618,992,1330.57,0
884,1517,992,1338.68,0
885,1568,992,1341.95,0
886,1585,992,1344.22,0
887,1605,992,1346.71,0
888,1633,992,1333.35,0
889,1675,992,1323.32,0
890,1730,992,1341.44,0
891,1719,992,1340.56,0
892,1593,992,1351.34,0
893,1604,992,1354.37,0
894,1706,992,1377.57,0
895,1601,992,1355.52,0
896,1616,992,1358.71,0
897,1616,992,1368.63,0
898,1618,992,1369.06,0
899,1578,992,1365.58,0
900,1612,992,1347.74,0
901,1606,992,1352.57,0
902,1620,992,1332.4,0
903,1665,992,1341.06,0
904,1647,992,1332.91,0
905,1655,992,1336.76,0
906,1606,992,1336.85,0
907,1590,992,1356.62,0
908,1590,992,1345.08,0
909,1592,992,1343.92,0
910,1630,992,1344.98,0
911,1635,992,1347.35,0
912,1651,992,1359.5,0
913,1638,992,1375.01,0
914,1654,992,1380.48,0
915,1679,992,1380.21,0
916,1620,992,1388.51,0
917,1668,992,1373.43,0
918,1673,992,1365.1,0
919,1692,992,1361.27,0
