Generation,Min,Max,Mean,Evals
93,65,31,44.5582,0
94,66,31,44.4054,0
95,73,31,44.9974,0
96,71,31,44.9458,0
97,65,31,44.3163,0
98,61,31,43.4735,0
99,61,31,43.8222,0
100,64,31,44.8685,0
101,62,31,45.3249,0
102,67,31,45.9054,0
103,66,31,46.435,0
104,62,31,45.4734,0
105,67,31,46.1107,0
106,64,31,46.7698,0
107,69,31,46.4798,0
108,65,31,46.6948,0
109,67,31,45.9608,0
110,70,31,46.6989,0
111,70,31,46.9576,0
112,69,31,46.6453,0
113,72,31,46.4638,0
114,70,31,45.7233,0
115,70,31,46.0787,0
116,73,31,46.0549,0
117,73,31,45.1549,0
118,73,31,45.4052,0
119,73,31,45.2699,0
120,62,31,45.8272,0
121,62,31,45.865,0
122,65,31,45.1936,0
123,64,31,44.7364,0
124,62,31,43.6308,0
125,62,31,44.6459,0
126,61,31,44.3718,0
127,65,31,44.2579,0
128,63,31,42.9542,0
129,64,31,44.1011,0
130,63,31,44.4196,0
131,67,31,44.871,0
132,66,31,44.8623,0
133,65,31,44.2648,0
134,65,31,44.9111,0
135,67,31,45.5843,0
136,64,31,46.5429,0
137,63,31,46.0597,0
138,65,31,45.9622,0
139,74,31,46.8802,0
140,70,31,46.7201,0
141,70,31,46.6562,0
142,66,31,45.7733,0
143,67,31,45.7288,0
144,64,31,45.8405,0
145,68,31,45.9311,0
146,68,31,46.5218,0
147,69,31,46.7431,0
148,70,31,46.9542,0
149,69,31,46.9104,0
150,65,31,46.6626,0
151,66,31,46.5351,0
152,66,31,47.5865,0
153,67,31,48.7849,0
154,65,31,49.4677,0
155,65,31,49.7423,0
156,68,31,49.4654,0
157,69,31,48.9385,0
158,66,31,48.5962,0
159,66,31,48.7529,0
160,65,31,48.3455,0
161,66,31,48.5149,0
162,70,31,47.8533,0
163,67,31,47.9428,0
164,70,31,47.7637,0
165,67,31,48.4816,0
166,70,31,47.5755,0
167,65,31,47.2549,0
168,69,31,47.0139,0
169,66,31,46.3767,0
170,66,31,45.8358,0
171,68,31,45.8672,0
172,65,31,45.1942,0
173,70,31,45.5023,0
174,70,31,45.4549,0
175,70,31,46.0463,0
176,72,31,44.8858,0
177,65,31,44.9742,0
178,68,31,46.4117,0
179,68,31,46.0568,0
180,68,31,45.981,0
181,65,31,45.7669,0
182,75,31,45.6074,0
183,65,31,45.6159,0
184,65,31,45.5917,0
185,65,31,46.2152,0
186,68,31,46.1482,0
187,66,31,45.9402,0
188,67,31,45.9028,0
189,67,31,45.9041,0
190,63,31,45.7579,0
191,73,31,46.0413,0
192,62,31,46.0239,0
193,70,31,46.2272,0
194,65,31,46.4622,0
195,69,31,47.1712,0
196,73,31,47.5826,0
197,73,31,48.0879,0
198,73,31,48.3173,0
199,73,31,49.4739,0
200,64,31,48.7634,0
201,70,31,47.925,0
202,64,31,47.8634,0
203,62,31,46.8484,0
204,66,31,47.8078,0
205,68,31,48.3276,0
206,66,31,48.0787,0
207,65,31,47.7987,0
208,64,31,48.0892,0
209,69,31,46.6477,0
210,63,31,46.9586,0
211,65,31,46.5711,0
212,65,31,45.8397,0
213,66,31,45.8443,0
214,67,31,46.3791,0
215,69,31,46.0575,0
216,74,31,45.764,0
217,63,31,44.9375,0
218,70,31,44.4789,0
219,70,31,45.235,0
220,66,31,44.2748,0
221,66,31,45.7816,0
222,63,31,46.0913,0
223,62,31,45.3811,0
224,65,31,46.3465,0
225,72,31,46.9619,0
226,74,31,47.1068,0
227,73,31,47.5624,0
228,73,31,47.6257,0
229,74,31,48.4454,0
230,72,31,48.1018,0
231,72,31,48.1758,0
232,65,31,48.1311,0
233,70,31,48.9115,0
234,69,31,48.2717,0
235,69,31,48.2648,0
236,67,31,48.1126,0
237,70,31,47.5633,0
238,68,31,46.7678,0
239,68,31,47.272,0
240,66,31,47.1547,0
241,67,31,46.6344,0
242,66,31,45.7448,0
243,69,31,46.6789,0
244,67,31,46.4725,0
245,68,31,47.0014,0
246,66,31,47.0207,0
247,66,31,47.1183,0
248,62,31,47.2355,0
249,74,31,47.3418,0
250,71,31,47.7441,0
251,71,31,46.9118,0
252,67,31,46.7159,0
253,66,31,47.4081,0
254,68,31,47.7013,0
255,72,31,47.3345,0
256,72,31,47.4966,0
257,66,31,47.3392,0
258,64,31,47.0692,0
259,70,31,47.5714,0
260,71,31,46.8604,0
261,71,31,46.6715,0
262,75,31,46.5048,0
263,69,31,46.5813,0
264,66,31,45.6106,0
265,66,31,45.5378,0
266,65,31,45.6328,0
267,64,31,45.4026,0
268,65,31,45.5104,0
269,63,31,45.2041,0
270,69,31,44.944,0
271,64,31,44.86,0
272,65,31,46.3686,0
273,64,31,46.8516,0
274,66,31,46.922,0
275,67,31,47.8437,0
276,69,31,46.6994,0
277,67,31,45.9838,0
278,71,31,46.7217,0
279,68,31,47.2993,0
280,71,31,47.0258,0
281,73,31,46.1784,0
282,73,31,45.9598,0
283,66,31,45.1723,0
284,63,31,44.6537,0
285,61,31,45.0216,0
286,71,31,45.5148,0
287,71,31,45.2824,0
288,67,31,44.9724,0
289,66,31,45.1483,0
290,62,31,45.6653,0
291,66,31,45.2444,0
292,62,31,44.3015,0
293,62,31,44.8733,0
294,65,31,44.6018,0
295,74,31,44.423,0
296,68,31,44.1582,0
297,65,31,43.6469,0
298,62,31,42.9447,0
299,67,31,44.2811,0
300,64,31,44.7317,0
301,61,31,44.3139,0
302,61,31,45.4332,0
303,61,31,45.964,0
304,59,31,46.2612,0
305,61,31,46.1468,0
306,68,31,46.6398,0
307,65,31,46.5138,0
308,64,31,46.892,0
309,66,31,46.2745,0
310,71,31,46.4527,0
311,66,31,46.1307,0
312,66,31,46.22,0
313,66,31,47.1418,0
314,70,31,46.5357,0
315,70,31,46.7655,0
316,69,31,46.375,0
317,67,31,46.68,0
318,66,31,45.7818,0
319,67,31,45.8546,0
320,68,31,45.4309,0
321,68,31,46.9355,0
322,69,31,46.1895,0
323,64,31,45.1843,0
324,66,31,44.9118,0
325,68,31,45.5406,0
326,67,31,46.0252,0
327,66,31,45.9302,0
328,67,31,45.8467,0
329,68,31,45.252,0
330,70,31,46.0301,0
331,67,31,46.0459,0
332,70,31,45.6166,0
333,70,31,45.9674,0
334,71,31,46.184,0
335,68,31,46.4248,0
336,66,31,46.7315,0
337,67,31,47.2124,0
338,67,31,47.237,0
339,66,31,47.1018,0
340,64,31,46.6445,0
341,67,31,46.1239,0
342,65,31,45.0475,0
343,66,31,45.3382,0
344,65,31,45.2831,0
345,65,31,45.2615,0
346,62,31,45.7071,0
347,65,31,44.9093,0
348,65,31,45.2193,0
349,66,31,45.4244,0
350,60,31,45.5864,0
351,61,31,46.1696,0
352,66,31,46.6905,0
353,69,31,46.5424,0
354,70,31,45.9468,0
355,72,31,45.968,0
356,72,31,46.9482,0
357,71,31,46.9774,0
358,72,31,47.7388,0
359,68,31,47.845,0
360,70,31,49.0483,0
361,68,31,48.8829,0
362,65,31,47.8501,0
363,63,31,46.9501,0
364,71,31,47.2256,0
365,71,31,46.9159,0
366,69,31,47.0562,0
367,65,31,47.1058,0
368,70,31,46.9838,0
369,69,31,47.2307,0
370,69,31,47.826,0
371,77,31,46.4894,0
372,67,31,46.804,0
373,70,31,45.9594,0
374,67,31,45.8289,0
375,67,31,45.5502,0
376,64,31,46.2658,0
377,69,31,46.5659,0
378,68,31,46.2203,0
379,68,31,46.4569,0
380,69,31,46.4419,0
381,69,31,46.1777,0
382,70,31,44.9842,0
383,71,31,45.4289,0
384,72,31,46.4407,0
385,68,31,45.951,0
386,68,31,46.2532,0
387,66,31,46.5223,0
388,69,31,45.7676,0
389,67,31,45.1807,0
390,69,31,45.7382,0
391,67,31,45.3291,0
392,64,31,45.1792,0
393,65,31,44.779,0
394,66,31,44.4776,0
395,63,31,44.2552,0
396,68,31,44.3506,0
397,66,31,45.0342,0
398,66,31,45.3836,0
399,69,31,44.9885,0
400,70,31,45.6299,0
401,63,31,45.6292,0
402,63,31,45.8908,0
403,64,31,46.289,0
404,72,31,47.1288,0
405,71,31,46.7672,0
406,70,31,46.0863,0
407,68,31,46.3001,0
408,65,31,46.1711,0
409,64,31,46.084,0
410,64,31,45.8033,0
411,65,31,46.1997,0
412,65,31,46.6668,0
413,69,31,47.1026,0
414,69,31,47.7606,0
415,69,31,48.7057,0
416,65,31,48.1536,0
417,63,31,48.4056,0
418,68,31,48.6538,0
419,71,31,48.6724,0
420,68,31,48.5006,0
421,70,31,47.6214,0
422,70,31,48.3264,0
423,70,31,47.8811,0
424,64,31,47.6156,0
425,67,31,47.4571,0
426,79,31,46.9285,0
427,66,31,46.3344,0
428,65,31,46.9848,0
429,67,31,47.2451,0
430,64,31,45.7153,0
431,69,31,46.4669,0
432,69,31,47.2046,0
433,66,31,47.8945,0
434,69,31,47.503,0
435,67,31,47.7604,0
436,69,31,47.5686,0
437,69,31,47.0964,0
438,69,31,48.4161,0
439,68,31,47.5699,0
440,69,31,48.1921,0
441,71,31,46.6911,0
442,74,31,46.4896,0
443,72,31,45.3969,0
444,68,31,45.4005,0
445,64,31,45.0728,0
446,66,31,44.8817,0
447,70,31,45.3174,0
448,70,31,45.1532,0
449,67,31,44.4074,0
450,64,31,44.8291,0
451,63,31,45.148,0
452,63,31,45.3306,0
453,64,31,45.5764,0
454,71,31,45.0919,0
455,63,31,45.3309,0
456,65,31,44.6819,0
457,60,31,44.447,0
458,66,31,44.5343,0
459,66,31,44.8828,0
460,60,31,44.6778,0
461,61,31,44.9352,0
462,67,31,44.737,0
463,66,31,44.4277,0
464,66,31,44.5349,0
465,67,31,45.3331,0
466,62,31,46.1995,0
467,65,31,46.7508,0
468,64,31,47.2714,0
469,64,31,47.9274,0
470,68,31,46.8864,0
471,69,31,46.3814,0
472,66,31,45.823,0
473,71,31,46.2694,0
474,65,31,46.2291,0
475,70,31,46.9686,0
476,65,31,45.4868,0
477,72,31,45.6698,0
478,72,31,44.6594,0
479,65,31,45.4012,0
480,68,31,45.6491,0
481,67,31,46.0302,0
482,72,31,45.2719,0
483,63,31,45.1556,0
484,61,31,45.5703,0
485,70,31,46.2952,0
486,71,31,46.1664,0
487,61,31,45.8231,0
488,67,31,46.238,0
489,68,31,46.8877,0
490,65,31,45.7268,0
491,67,31,44.7457,0
492,71,31,45.164,0
493,71,31,45.3953,0
494,70,31,45.413,0
495,73,31,45.111,0
496,70,31,44.7732,0
497,70,31,45.4465,0
498,72,31,44.8276,0
499,63,31,44.5116,0
500,61,31,44.6202,0
501,69,31,44.2516,0
502,65,31,44.5437,0
503,62,31,44.9602,0
504,69,31,45.6504,0
505,69,31,46.4857,0
506,69,31,47.0997,0
507,71,31,47.2765,0
508,70,31,47.4863,0
509,72,31,46.9951,0
510,72,31,47.5743,0
511,65,31,47.4721,0
512,70,31,47.8201,0
513,67,31,47.8277,0
514,73,31,47.247,0
515,68,31,47.5626,0
516,69,31,47.2074,0
517,64,31,46.2427,0
518,68,31,45.5231,0
519,68,31,45.4863,0
520,68,31,45.2438,0
521,68,31,45.0945,0
522,68,31,45.0107,0
523,60,31,45.5284,0
524,64,31,46.2446,0
525,70,31,46.6704,0
526,70,31,46.0341,0
527,71,31,47.1004,0
528,72,31,48.3115,0
529,73,31,47.8737,0
530,70,31,46.1823,0
531,65,31,46.0937,0
532,69,31,45.8265,0
533,64,31,45.7285,0
534,65,31,45.9539,0
535,65,31,44.6097,0
536,67,31,43.7138,0
537,65,31,43.353,0
538,67,31,43.6833,0
539,66,31,44.3329,0
540,67,31,44.7364,0
541,61,31,45.174,0
542,66,31,46.9611,0
543,64,31,47.0314,0
544,66,31,47.094,0
545,66,31,47.0081,0
546,63,31,46.3923,0
547,67,31,46.6142,0
548,66,31,47.2247,0
549,65,31,46.7712,0
550,66,31,45.9299,0
551,66,31,45.4321,0
552,63,31,45.7309,0
553,65,31,45.7479,0
554,63,31,46.1391,0
555,68,31,46.5901,0
556,64,31,46.4913,0
557,64,31,45.9026,0
558,68,31,46.3487,0
559,69,31,45.5227,0
560,67,31,45.8943,0
561,65,31,45.848,0
562,71,31,45.5546,0
563,67,31,45.2971,0
564,69,31,45.7033,0
565,70,31,45.5114,0
566,67,31,44.879,0
567,70,31,45.2711,0
568,65,31,44.2969,0
569,61,31,44.9714,0
570,63,31,45.1965,0
571,63,31,44.744,0
572,65,31,45.1001,0
573,68,31,45.2098,0
574,68,31,45.4675,0
575,67,31,45.9018,0
576,68,31,45.5781,0
577,67,31,44.6292,0
578,67,31,44.8347,0
579,69,31,43.7886,0
580,72,31,44.3427,0
581,73,31,44.7178,0
582,65,31,44.4749,0
583,65,31,44.6185,0
584,65,31,45.2435,0
585,64,31,45.194,0
586,64,31,45.2705,0
587,64,31,45.5732,0
588,70,31,45.9732,0
589,63,31,45.8332,0
590,63,31,45.4965,0
591,65,31,45.9395,0
592,67,31,45.4691,0
593,64,31,46.8386,0
594,74,31,47.2962,0
595,67,31,46.4185,0
596,67,31,47.2828,0
597,68,31,46.9028,0
598,72,31,46.0758,0
599,74,31,45.9367,0
600,72,31,45.7793,0
601,67,31,45.0013,0
602,61,31,44.9447,0
603,64,31,44.8966,0
604,63,31,44.6597,0
605,64,31,44.9683,0
606,66,31,45.2375,0
607,65,31,45.2906,0
608,65,31,45.1813,0
609,63,31,44.7735,0
610,63,31,45.1748,0
611,66,31,45.2112,0
612,60,31,44.3506,0
613,63,31,45.0511,0
614,64,31,45.7707,0
615,71,31,46.3798,0
616,70,31,46.1124,0
617,70,31,46.1393,0
618,67,31,45.5328,0
619,65,31,45.6407,0
620,69,31,46.2105,0
621,65,31,46.4226,0
622,65,31,46.3295,0
623,66,31,46.2466,0
624,67,31,45.7817,0
625,67,31,46.2324,0
626,67,31,46.5874,0
627,65,31,47.3788,0
628,76,31,47.9514,0
629,65,31,48.0128,0
630,70,31,47.8879,0
631,71,31,47.6865,0
632,67,31,47.139,0
633,61,31,45.7584,0
634,64,31,44.7095,0
635,65,31,44.7112,0
636,69,31,45.1425,0
637,69,31,45.4442,0
638,67,31,44.7479,0
639,66,31,45.5815,0
640,63,31,44.895,0
641,64,31,45.2262,0
642,67,31,45.6487,0
643,67,31,45.8035,0
644,70,31,46.7916,0
645,72,31,47.0132,0
646,71,31,46.326,0
647,79,31,46.933,0
648,74,31,47.4016,0
649,75,31,46.6382,0
650,70,31,45.8626,0
651,71,31,45.8171,0
652,66,31,45.9955,0
653,67,31,45.8649,0
654,68,31,47.0198,0
655,64,31,46.975,0
656,69,31,47.6265,0
657,73,31,48.8527,0
658,70,31,47.9659,0
659,72,31,46.6551,0
660,73,31,47.6866,0
661,73,31,46.9969,0
662,67,31,46.4909,0
663,65,31,46.7608,0
664,68,31,46.5606,0
665,68,31,46.554,0
666,68,31,46.3966,0
667,64,31,46.8318,0
668,73,31,48.0995,0
669,73,31,48.0534,0
670,70,31,47.3126,0
671,65,31,46.5117,0
672,71,31,46.6704,0
673,71,31,46.4059,0
674,68,31,46.5746,0
675,69,31,47.3329,0
676,66,31,47.0356,0
677,68,31,46.6591,0
678,67,31,45.8461,0
679,69,31,45.2055,0
680,64,31,45.0622,0
681,66,31,45.2957,0
682,68,31,45.6079,0
683,65,31,45.5625,0
684,64,31,44.5983,0
685,74,31,45.3815,0
686,75,31,45.3681,0
687,69,31,46.8163,0
688,69,31,46.726,0
689,70,31,46.9454,0
690,70,31,46.5206,0
691,74,31,45.9048,0
692,70,31,45.9901,0
693,66,31,46.21,0
694,68,31,45.7407,0
695,73,31,45.3701,0
696,60,31,43.3123,0
697,68,31,43.6626,0
698,66,31,44.5112,0
699,65,31,44.5896,0
700,65,31,44.8771,0
701,72,31,45.8532,0
702,71,31,46.1507,0
703,71,31,45.6347,0
704,69,31,45.8545,0
705,69,31,46.3608,0
706,70,31,47.3526,0
707,72,31,48.3149,0
708,67,31,47.9058,0
709,65,31,47.4008,0
710,70,31,47.0228,0
711,66,31,46.4275,0
712,67,31,45.8392,0
713,70,31,45.7897,0
714,67,31,45.3464,0
715,67,31,45.3745,0
716,76,31,45.2998,0
717,70,31,45.8613,0
718,70,31,45.1026,0
719,65,31,45.8808,0
720,70,31,46.7217,0
721,66,31,45.8897,0
722,75,31,45.7111,0
723,77,31,46.0514,0
724,77,31,47.0173,0
725,69,31,48.1022,0
726,72,31,47.461,0
727,68,31,46.5143,0
728,66,31,46.1555,0
729,68,31,46.5219,0
730,66,31,47.3059,0
731,68,31,46.7241,0
732,68,31,46.3365,0
733,69,31,47.0201,0
734,69,31,46.5447,0
735,70,31,46.8876,0
736,69,31,47.8277,0
737,66,31,47.246,0
738,65,31,46.813,0
739,63,31,45.8627,0
740,65,31,46.9664,0
741,68,31,46.9348,0
742,66,31,45.9412,0
743,67,31,45.3792,0
744,69,31,44.8671,0
745,73,31,44.7275,0
746,73,31,43.6306,0
747,64,31,43.1834,0
748,63,31,43.4571,0
749,65,31,43.8931,0
750,65,31,43.9846,0
751,65,31,45.1065,0
752,65,31,44.2119,0
753,65,31,43.5413,0
754,65,31,43.5147,0
755,66,31,44.2534,0
756,61,31,44.7687,0
757,64,31,45.116,0
758,63,31,44.4377,0
759,63,31,44.6054,0
760,63,31,43.9982,0
761,63,31,44.5395,0
762,66,31,44.6912,0
763,63,31,43.6718,0
764,64,31,43.6873,0
765,61,31,43.4887,0
766,64,31,44.6096,0
767,62,31,44.8147,0
768,67,31,45.0502,0
769,64,31,45.8029,0
770,67,31,45.8669,0
771,61,31,44.0598,0
772,62,31,43.5463,0
773,63,31,44.8946,0
774,65,31,44.7196,0
775,76,31,45.0928,0
776,76,31,46.0122,0
777,65,31,46.3707,0
778,69,31,46.7885,0
779,68,31,47.2162,0
780,67,31,47.1507,0
781,71,31,47.7351,0
782,70,31,46.9907,0
783,69,31,46.4694,0
784,70,31,46.3731,0
785,70,31,47.0239,0
786,67,31,46.5493,0
787,68,31,45.2447,0
788,65,31,45.7797,0
789,69,31,46.1256,0
790,69,31,46.1146,0
791,77,31,46.1625,0
792,64,31,46.4835,0
793,63,31,46.7691,0
794,67,31,45.7139,0
795,67,31,46.5819,0
796,67,31,47.1629,0
797,69,31,47.4778,0
798,68,31,48.2769,0
799,64,31,48.033,0
800,65,31,47.8762,0
801,69,31,46.7331,0
802,69,31,46.8038,0
803,71,31,46.2432,0
804,64,31,45.3762,0
805,66,31,45.486,0
806,66,31,45.3932,0
807,67,31,45.9356,0
808,66,31,45.796,0
809,66,31,46.0033,0
810,65,31,46.7631,0
811,70,31,46.5089,0
812,71,31,46.3049,0
813,64,31,45.4466,0
814,66,31,45.9157,0
815,66,31,46.2809,0
816,65,31,46.3805,0
817,69,31,45.4612,0
818,67,31,45.784,0
819,69,31,46.1786,0
820,70,31,45.6817,0
821,62,31,45.8763,0
822,64,31,46.2753,0
823,65,31,46.7684,0
824,68,31,46.7296,0
825,68,31,46.0591,0
826,65,31,46.6992,0
827,65,31,46.3318,0
828,69,31,46.2411,0
829,69,31,46.1702,0
830,69,31,46.8388,0
831,70,31,46.8796,0
832,72,31,45.7203,0
833,65,31,45.9164,0
834,65,31,46.1352,0
835,68,31,46.0034,0
836,64,31,46.7904,0
837,64,31,47.2535,0
838,65,31,47.3736,0
839,63,31,47.6083,0
840,69,31,47.4296,0
841,72,31,47.523,0
842,72,31,46.3004,0
843,66,31,45.8254,0
844,66,31,46.4375,0
845,63,31,46.1393,0
846,64,31,45.5621,0
847,61,31,45.6018,0
848,62,31,45.6334,0
849,62,31,45.5509,0
850,62,31,45.0098,0
851,65,31,45.0445,0
852,66,31,44.8784,0
853,68,31,44.1704,0
854,65,31,44.3032,0
855,65,31,44.6165,0
856,70,31,44.1765,0
857,64,31,44.0081,0
858,65,31,43.6307,0
859,69,31,44.5861,0
860,65,31,44.3987,0
861,67,31,44.572,0
862,69,31,44.1974,0
863,69,31,44.9531,0
864,70,31,45.7324,0
865,70,31,45.5424,0
866,69,31,46.4257,0
867,67,31,46.0612,0
868,65,31,46.2418,0
869,67,31,47.4582,0
870,63,31,46.6364,0
871,67,31,46.984,0
872,64,31,47.5877,0
873,66,31,47.6052,0
874,66,31,47.2548,0
875,74,31,48.4392,0
876,67,31,47.7332,0
877,62,31,47.3985,0
878,67,31,46.5092,0
879,68,31,46.1445,0
880,63,31,46.0213,0
881,70,31,46.3719,0
882,70,31,46.1262,0
883,63,31,45.4638,0
884,66,31,45.4035,0
885,66,31,45.595,0
886,67,31,46.1884,0
887,64,31,45.7049,0
888,66,31,46.3707,0
889,69,31,46.8489,0
890,67,31,46.3804,0
891,70,31,45.4452,0
892,70,31,45.9188,0
893,71,31,45.2911,0
894,66,31,45.1703,0
895,68,31,44.9846,0
896,68,31,44.7819,0
897,63,31,44.4675,0
898,72,31,44.7283,0
899,67,31,44.5572,0
900,65,31,44.763,0
901,66,31,44.7052,0
902,67,31,45.2553,0
903,63,31,46.2866,0
904,64,31,46.2981,0
905,65,31,45.8215,0
906,67,31,45.8831,0
907,66,31,45.8712,0
908,66,31,45.6146,0
909,66,31,45.8712,0
910,66,31,45.3589,0
911,65,31,44.6431,0
912,65,31,44.5354,0
913,65,31,43.5091,0
914,65,31,44.4378,0
915,68,31,44.6013,0
916,65,31,44.4403,0
917,64,31,45.195,0
918,68,31,44.9769,0
919,64,31,45.9718,0
920,64,31,46.043,0
921,62,31,45.7015,0
922,63,31,45.9714,0
923,65,31,46.2286,0
924,63,31,46.9762,0
925,63,31,46.383,0
926,71,31,47.03,0
927,65,31,46.241,0
928,69,31,46.9761,0
929,65,31,47.2153,0
930,70,31,47.0599,0
931,70,31,46.4967,0
932,74,31,45.7878,0
933,67,31,44.9492,0
934,65,31,44.9752,0
935,66,31,45.7666,0
936,69,31,47.3763,0
937,64,31,46.7171,0
938,72,31,46.0777,0
939,68,31,45.3052,0
940,61,31,44.981,0
941,69,31,45.285,0
942,67,31,44.9562,0
943,65,31,44.607,0
944,65,31,45.3702,0
945,66,31,46.5568,0
946,66,31,46.7825,0
947,64,31,46.6981,0
948,63,31,45.5779,0
949,66,31,46.1014,0
950,63,31,45.5763,0
951,64,31,46.1306,0
952,67,31,46.0097,0
953,65,31,45.3815,0
954,66,31,45.3971,0
955,65,31,46.5091,0
956,67,31,46.0328,0
957,64,31,47.3921,0
958,67,31,47.3148,0
959,66,31,47.0463,0
960,64,31,46.7922,0
961,66,31,46.7297,0
962,65,31,45.9415,0
963,70,31,46.4691,0
964,63,31,46.0414,0
965,64,31,46.1037,0
966,69,31,45.8155,0
967,69,31,46.038,0
968,71,31,46.2088,0
969,63,31,45.7155,0
970,62,31,45.7331,0
971,67,31,45.0682,0
972,67,31,45.1256,0
973,68,31,44.6208,0
974,61,31,44.3387,0
975,64,31,44.6428,0
976,66,31,45.3893,0
977,71,31,46.7695,0
978,71,31,45.926,0
979,69,31,45.2648,0
980,72,31,44.9896,0
981,73,31,44.7542,0
982,59,31,44.7564,0
983,63,31,45.8074,0
984,63,31,44.964,0
985,69,31,45.1992,0
986,70,31,45.7684,0
987,72,31,46.1892,0
988,70,31,46.4347,0
989,67,31,45.9046,0
990,64,31,46.3467,0
991,65,31,45.2334,0
992,70,31,45.225,0
993,70,31,45.5479,0
994,67,31,45.7456,0
995,71,31,46.032,0
996,71,31,46.6791,0
997,71,31,46.7987,0
998,64,31,47.7424,0
999,62,31,47.6678,0
1000,64,31,47.2495,0
1001,63,31,47.5001,0
1002,63,31,48.361,0
1003,64,31,48.1295,0
1004,67,31,48.9678,0
1005,69,31,48.765,0
1006,71,31,48.9727,0
1007,72,31,49.0495,0
1008,72,31,49.1609,0
1009,70,31,47.9108,0
1010,70,31,48.9305,0
1011,67,31,48.0016,0
1012,70,31,47.8528,0
1013,70,31,47.7159,0
1014,68,31,46.8157,0
1015,66,31,46.1177,0
1016,65,31,45.8048,0
1017,66,31,46.2686,0
1018,71,31,46.4426,0
1019,70,31,45.3027,0
1020,72,31,44.994,0
1021,73,31,45.3018,0
1022,73,31,45.8869,0
1023,73,31,46.5883,0
1024,69,31,46.0543,0
1025,65,31,45.5333,0
1026,65,31,46.0421,0
1027,69,31,46.3578,0
1028,76,31,47.1556,0
1029,67,31,46.0424,0
1030,64,31,45.6448,0
1031,66,31,46.334,0
1032,71,31,46.7916,0
1033,66,31,46.3994,0
1034,63,31,47.2713,0
1035,65,31,47.7394,0
1036,67,31,47.5507,0
1037,67,31,46.5514,0
1038,65,31,46.7438,0
1039,68,31,46.9644,0
1040,69,31,47.7141,0
1041,72,31,47.3968,0
1042,68,31,47.8288,0
1043,69,31,47.0545,0
1044,69,31,47.4727,0
1045,70,31,47.5384,0
1046,71,31,47.0975,0
1047,69,31,46.2013,0
1048,66,31,46.2978,0
1049,67,31,46.4143,0
1050,64,31,45.6159,0
1051,66,31,45.9318,0
1052,63,31,46.6129,0
1053,69,31,47.0026,0
1054,67,31,47.6739,0
1055,66,31,47.2806,0
1056,63,31,47.0679,0
1057,69,31,48.0962,0
1058,63,31,47.1413,0
1059,64,31,47.1568,0
1060,66,31,47.1708,0
1061,66,31,46.2967,0
1062,70,31,46.6932,0
1063,62,31,46.9518,0
1064,63,31,46.4709,0
1065,62,31,45.7002,0
1066,65,31,45.2992,0
1067,66,31,44.9988,0
1068,66,31,44.4249,0
