Generation,Min,Max,Mean,Evals
121,1670,1118,1376.27,0
122,1674,1118,1392.55,0
123,1676,1118,1394.3,0
124,1691,1118,1398.24,0
125,1662,1118,1411.83,0
126,1658,1118,1395.18,0
127,1633,1118,1374.71,0
128,1622,1118,1371.45,0
129,1604,1118,1381.88,0
130,1621,1108,1382.3,0
131,1626,1108,1391.19,0
132,1605,1108,1387.71,0
133,1639,1108,1386.45,0
134,1599,1108,1390.9,0
135,1664,1108,1389.13,0
136,1597,1108,1386.77,0
137,1634,1108,1380.8,0
138,1573,1108,1376.21,0
139,1570,1108,1374.02,0
140,1620,1108,1390.69,0
141,1606,1108,1401.9,0
142,1611,1108,1404.1,0
143,1654,1108,1378.3,0
144,1622,1108,1380.96,0
145,1690,1108,1388.6,0
146,1653,1108,1403.28,0
147,1673,1108,1380.42,0
148,1694,1085,1384.89,0
149,1716,1085,1378.7,0
150,1725,1071,1387.2,0
151,1585,1071,1386.13,0
152,1625,1071,1376.98,0
153,1605,1071,1376.72,0
154,1591,1071,1384.82,0
155,1578,1071,1383.53,0
156,1562,1071,1391.31,0
157,1604,1071,1388.48,0
158,1599,1071,1395.56,0
159,1601,1071,1385.47,0
160,1646,1071,1388.49,0
161,1640,1071,1409.71,0
162,1675,1071,1391.13,0
163,1647,1071,1400.94,0
164,1645,1071,1401.53,0
165,1671,1071,1395.86,0
166,1641,1071,1382.79,0
167,1666,1071,1401.21,0
168,1678,1071,1403.17,0
169,1705,1071,1397.09,0
170,1679,1071,1375.78,0
171,1671,1071,1385.91,0
172,1663,1071,1367.97,0
173,1617,1071,1355.6,0
174,1567,1071,1350.65,0
175,1585,1071,1356,0
176,1571,1071,1361.01,0
177,1577,1071,1353.76,0
178,1591,1071,1346.91,0
179,1628,1071,1356.28,0
180,1653,1071,1350.96,0
181,1585,1071,1361.31,0
182,1526,1071,1368.43,0
183,1587,1071,1391.13,0
184,1593,1071,1392.23,0
185,1634,1071,1416.68,0
186,1640,1071,1401.97,0
187,1635,1071,1394.08,0
188,1636,1071,1375.36,0
189,1736,1071,1362.57,0
190,1760,1071,1378.71,0
191,1639,1071,1379.8,0
192,1653,1071,1384.74,0
193,1736,1071,1398.95,0
194,1666,1071,1388.21,0
195,1701,1071,1393.51,0
196,1682,1071,1367.53,0
197,1696,1071,1378.51,0
198,1599,1071,1369.15,0
199,1677,1071,1381.14,0
200,1711,1071,1399.3,0
201,1745,1071,1402.45,0
202,1690,1071,1407.68,0
203,1679,1071,1391.03,0
204,1684,1071,1402.36,0
205,1634,1071,1404.63,0
206,1640,1071,1407.55,0
207,1745,1071,1397.83,0
208,1710,1071,1393.99,0
209,1670,1071,1402.6,0
210,1581,1071,1395.08,0
211,1647,1071,1415.12,0
212,1670,1071,1409.61,0
213,1650,1071,1423.32,0
214,1674,1071,1430.85,0
215,1604,1071,1432.76,0
216,1619,1071,1429.99,0
217,1655,1071,1432.78,0
218,1700,1071,1427.43,0
219,1701,1071,1427.55,0
220,1659,1071,1418.57,0
221,1655,1071,1407.23,0
222,1632,1071,1391.89,0
223,1669,1071,1381.63,0
224,1607,1071,1381.76,0
225,1633,1071,1381.87,0
226,1537,1071,1371.5,0
227,1586,1071,1380.86,0
228,1655,1071,1394.54,0
229,1654,1071,1373.74,0
230,1657,1071,1353.86,0
231,1752,1071,1349.66,0
232,1738,1071,1354.18,0
233,1783,1071,1371.05,0
234,1712,1071,1373.27,0
235,1677,1071,1374.52,0
236,1683,1071,1370.82,0
237,1693,1071,1383.55,0
238,1705,1071,1383.01,0
239,1683,1071,1371.42,0
240,1712,1071,1360.06,0
241,1679,1071,1361.55,0
242,1714,1071,1362.76,0
243,1761,1071,1381.66,0
244,1704,1068,1390.15,0
245,1599,1068,1382.02,0
246,1604,1068,1404.86,0
247,1603,1066,1414.8,0
248,1590,1066,1405.88,0
249,1604,1066,1423.68,0
250,1636,1066,1420.48,0
251,1653,1066,1430.26,0
252,1695,1066,1430.51,0
253,1717,1066,1434.26,0
254,1690,1066,1431.1,0
255,1733,1066,1438.03,0
256,1779,1064,1425.16,0
257,1795,1064,1439.09,0
258,1694,1064,1413.88,0
259,1686,1064,1403.22,0
260,1660,1064,1386.05,0
261,1718,1064,1377.6,0
262,1646,1064,1349.2,0
263,1637,1064,1353.28,0
264,1610,1064,1328.62,0
265,1605,1064,1349.69,0
266,1610,1064,1368.69,0
267,1632,1064,1357.28,0
268,1631,1064,1330.03,0
269,1664,1064,1336.75,0
270,1680,1064,1343.89,0
271,1644,1064,1343.57,0
272,1680,1064,1351.68,0
273,1701,1053,1346.9,0
274,1708,1053,1352.01,0
275,1693,1053,1332.07,0
276,1730,1053,1331.15,0
277,1724,1053,1318.13,0
278,1547,1022,1298.47,0
279,1526,1022,1285.36,0
280,1566,1022,1292.9,0
281,1632,1022,1300.38,0
282,1598,1022,1301.48,0
283,1575,1019,1294.38,0
284,1546,1019,1304.8,0
285,1572,1019,1292.09,0
286,1552,1019,1290.36,0
287,1561,1019,1273.28,0
288,1549,1019,1269.05,0
289,1565,1019,1271.05,0
290,1617,1019,1281.84,0
291,1611,1019,1269.61,0
292,1623,1019,1286.26,0
293,1653,1019,1293.69,0
294,1577,1019,1283.83,0
295,1647,1019,1288.69,0
296,1583,1019,1276.66,0
297,1546,1019,1256.8,0
298,1581,1019,1257.59,0
299,1600,1019,1276.04,0
300,1609,1019,1286.75,0
301,1576,1019,1298.58,0
302,1558,1019,1299.22,0
303,1567,1019,1316.54,0
304,1527,1019,1314.8,0
305,1565,1019,1310.55,0
306,1607,1014,1315.42,0
307,1538,1014,1317.9,0
308,1571,1014,1311.89,0
309,1575,1014,1316.97,0
310,1592,1014,1324.6,0
311,1623,1014,1347.33,0
312,1734,1014,1374.42,0
313,1765,1014,1369.22,0
314,1694,1014,1371.27,0
315,1722,1014,1375.98,0
316,1678,1014,1373.01,0
317,1617,1014,1377.9,0
318,1636,1014,1375.36,0
319,1628,1014,1364.07,0
320,1664,1014,1358.12,0
321,1615,1014,1357.28,0
322,1652,1014,1353.74,0
323,1677,1014,1350.93,0
324,1629,1014,1340.86,0
325,1561,1014,1336.08,0
326,1605,1014,1322.03,0
327,1637,1014,1322.8,0
328,1648,1014,1327.32,0
329,1679,1014,1319.11,0
330,1736,1014,1346.28,0
331,1759,1014,1341.55,0
332,1638,1014,1340.32,0
333,1631,1014,1349.98,0
334,1682,1014,1363.58,0
335,1689,1014,1361.39,0
336,1675,1014,1369.67,0
337,1713,1014,1337.12,0
338,1720,1014,1341.84,0
339,1695,1014,1328.33,0
340,1605,1014,1339.04,0
341,1636,1014,1337.4,0
342,1558,1014,1323.76,0
343,1626,1014,1323.79,0
344,1609,1014,1305.1,0
345,1570,1014,1269.58,0
346,1576,1014,1267.53,0
347,1583,1014,1271.68,0
348,1603,1003,1275.9,0
349,1603,1003,1287.58,0
350,1619,1003,1276.53,0
351,1622,1003,1305.14,0
352,1616,1003,1345.54,0
353,1608,1003,1321.94,0
354,1620,1003,1333.6,0
355,1623,1003,1300.6,0
356,1614,1003,1312.69,0
357,1631,1003,1311.39,0
358,1644,1003,1312.64,0
359,1655,1003,1304.87,0
360,1622,1003,1290.42,0
361,1593,1003,1284.44,0
362,1538,1002,1285.39,0
363,1584,1002,1282.24,0
364,1579,1002,1283.93,0
365,1584,1002,1295.78,0
366,1512,1002,1289.93,0
367,1505,1002,1297.13,0
368,1526,1002,1297.06,0
369,1547,1002,1306.44,0
370,1618,1002,1327.63,0
371,1619,1002,1322.99,0
372,1605,1002,1315.24,0
373,1569,1002,1307.97,0
374,1605,1001,1298.04,0
375,1593,1001,1315.79,0
376,1621,1001,1318.15,0
377,1631,1001,1318.32,0
378,1593,1001,1320.96,0
379,1653,1001,1339.05,0
380,1708,995,1322.67,0
381,1701,995,1334.19,0
382,1606,995,1336.38,0
383,1615,995,1319.26,0
384,1570,995,1292.34,0
385,1606,995,1286.79,0
386,1734,995,1269.55,0
387,1725,995,1279.89,0
388,1642,995,1292.24,0
389,1607,988,1296.33,0
390,1627,988,1280.61,0
391,1642,988,1294.15,0
392,1601,988,1303.74,0
393,1677,988,1289.12,0
394,1699,988,1279.03,0
395,1715,988,1288.16,0
396,1718,988,1258.97,0
397,1747,988,1274.09,0
398,1649,988,1274.85,0
399,1620,988,1260.05,0
400,1569,988,1261.79,0
401,1567,988,1262.46,0
402,1553,986,1256.22,0
403,1574,986,1270.89,0
404,1583,986,1262.56,0
405,1560,970,1276.98,0
406,1601,970,1267.88,0
407,1630,970,1273.98,0
408,1621,970,1287.28,0
409,1610,970,1276.64,0
410,1658,970,1299.46,0
411,1717,970,1307.99,0
412,1647,970,1322.85,0
413,1658,970,1323.77,0
414,1631,970,1333.44,0
415,1643,970,1337.88,0
416,1608,970,1345.06,0
417,1582,970,1346.75,0
418,1592,970,1347.18,0
419,1639,970,1358.51,0
420,1672,970,1350.87,0
421,1616,970,1356.06,0
422,1610,970,1342.11,0
423,1626,970,1322.17,0
424,1562,970,1330.8,0
425,1576,970,1313.39,0
426,1612,970,1298.77,0
427,1679,970,1310.12,0
428,1632,970,1297.64,0
429,1679,970,1309,0
430,1652,970,1303.84,0
431,1625,970,1316.54,0
432,1644,970,1303.51,0
433,1665,970,1304.32,0
434,1720,970,1312.11,0
435,1729,970,1314.95,0
436,1667,970,1295.05,0
437,1622,970,1317.95,0
438,1656,970,1335.47,0
439,1678,964,1330.8,0
440,1665,964,1325.92,0
441,1712,964,1326.34,0
442,1670,964,1303.09,0
443,1639,964,1305.26,0
444,1667,964,1314.77,0
445,1661,960,1281.59,0
446,1632,960,1281.29,0
447,1646,960,1287.25,0
448,1675,960,1294.36,0
449,1702,960,1318.25,0
450,1682,960,1309.52,0
451,1680,951,1313.96,0
452,1682,951,1300.35,0
453,1728,951,1293.57,0
454,1721,951,1275.44,0
455,1714,951,1286,0
456,1500,951,1273.93,0
457,1532,951,1280.71,0
458,1539,951,1253.49,0
459,1554,951,1246.31,0
460,1503,951,1262.56,0
461,1512,951,1270.58,0
462,1510,951,1273.07,0
463,1503,951,1262.98,0
464,1537,951,1247.64,0
465,1516,951,1258.59,0
466,1517,951,1255.41,0
467,1570,951,1255.88,0
468,1585,943,1256.21,0
469,1610,943,1262.77,0
470,1611,943,1247.7,0
471,1605,943,1260.5,0
472,1583,943,1258.82,0
473,1621,943,1258.94,0
474,1616,943,1262.33,0
475,1553,943,1270.31,0
476,1588,943,1271.98,0
477,1601,943,1284.1,0
478,1605,943,1299.65,0
479,1548,943,1295.03,0
480,1482,943,1294.51,0
481,1535,943,1295.32,0
482,1538,943,1309.38,0
483,1543,943,1293.41,0
484,1561,943,1295.55,0
485,1577,943,1264.98,0
486,1584,943,1244.13,0
487,1517,943,1244.39,0
488,1498,943,1223.28,0
489,1470,943,1215.15,0
490,1480,943,1216.03,0
491,1505,943,1234.08,0
492,1472,943,1246.95,0
493,1481,943,1269.02,0
494,1542,943,1285.05,0
495,1556,943,1275.78,0
496,1524,943,1265.12,0
497,1494,943,1280.36,0
498,1528,943,1289.49,0
499,1558,943,1297.29,0
500,1598,943,1273.9,0
501,1638,937,1269.24,0
502,1609,937,1239.48,0
503,1560,937,1227.33,0
504,1600,937,1240.64,0
505,1600,937,1243.71,0
506,1623,937,1239.99,0
507,1657,937,1254.64,0
508,1703,935,1254.27,0
509,1701,935,1261.89,0
510,1638,935,1228.31,0
511,1675,935,1239,0
512,1760,935,1233.98,0
513,1684,935,1246.35,0
514,1621,935,1237.34,0
515,1718,935,1228.53,0
516,1531,935,1242.04,0
517,1525,935,1235.43,0
518,1510,935,1219.57,0
519,1444,935,1210.03,0
520,1469,935,1225.16,0
521,1435,935,1233.94,0
522,1432,935,1234.66,0
523,1423,935,1235.24,0
524,1445,935,1245.27,0
525,1489,935,1246.72,0
526,1545,935,1253.85,0
527,1572,935,1240.52,0
528,1545,935,1244.84,0
529,1515,935,1239.33,0
530,1547,935,1233.93,0
531,1481,935,1251.17,0
532,1492,935,1250.82,0
533,1480,935,1259.88,0
534,1468,935,1248.63,0
535,1484,935,1259.32,0
536,1506,933,1251.87,0
537,1516,911,1235.16,0
538,1504,911,1241.53,0
539,1498,911,1227.96,0
540,1468,911,1232.72,0
541,1494,911,1256.59,0
542,1509,911,1254.63,0
543,1530,911,1253.1,0
544,1604,911,1236.84,0
545,1623,911,1269.85,0
546,1651,911,1263.25,0
547,1636,911,1289.54,0
548,1635,911,1288.17,0
549,1607,902,1280.62,0
550,1658,902,1293.67,0
551,1623,902,1307.35,0
552,1630,902,1304.74,0
553,1657,902,1285.15,0
554,1699,902,1277.47,0
555,1614,902,1270.42,0
556,1645,902,1229.65,0
557,1650,902,1212.49,0
558,1540,902,1194.27,0
559,1569,902,1167.06,0
560,1572,902,1166.96,0
561,1513,902,1167.55,0
562,1547,902,1177.3,0
563,1633,887,1183.41,0
564,1647,887,1209.31,0
565,1616,887,1227.17,0
566,1628,887,1223.04,0
567,1561,887,1217.3,0
568,1588,887,1231.75,0
569,1639,887,1232.31,0
570,1633,887,1235.33,0
571,1534,887,1232.21,0
572,1505,887,1246.31,0
573,1503,887,1254.85,0
574,1526,887,1243.39,0
575,1551,887,1240.11,0
576,1536,887,1237.41,0
577,1549,887,1231.86,0
578,1606,887,1249.38,0
579,1594,887,1241,0
580,1595,887,1250.69,0
581,1564,887,1248.48,0
582,1556,887,1231.96,0
583,1582,887,1225.17,0
584,1601,887,1221.53,0
585,1488,877,1190.32,0
586,1491,877,1186.04,0
587,1548,877,1197.93,0
588,1583,877,1206.52,0
589,1570,877,1188.4,0
590,1482,877,1219.22,0
591,1487,877,1216.52,0
592,1443,877,1212.94,0
593,1438,877,1222.84,0
594,1503,877,1233.95,0
595,1478,877,1244.22,0
596,1486,877,1245.9,0
597,1505,877,1249.37,0
598,1542,877,1267.53,0
599,1665,877,1293.34,0
600,1578,877,1293.12,0
601,1544,877,1280.52,0
602,1537,877,1272.87,0
603,1564,877,1244.64,0
604,1596,877,1233.53,0
605,1531,877,1206.32,0
606,1627,877,1229.18,0
607,1665,877,1244.15,0
608,1620,877,1243.68,0
609,1636,877,1192.76,0
610,1655,877,1186.4,0
611,1700,877,1200.89,0
612,1666,877,1207.79,0
613,1477,877,1192.51,0
614,1488,877,1207.85,0
615,1547,877,1224.75,0
616,1485,877,1245.69,0
617,1476,877,1241.67,0
618,1526,877,1252.08,0
619,1525,877,1254.67,0
620,1511,877,1242.58,0
621,1551,877,1246.03,0
622,1484,877,1220.76,0
623,1521,877,1225.42,0
624,1529,877,1212.58,0
625,1517,877,1234.9,0
626,1565,877,1220.63,0
627,1518,877,1206.9,0
628,1580,877,1207.93,0
629,1531,877,1205.67,0
630,1550,877,1207.38,0
631,1559,877,1205.9,0
632,1554,877,1195.93,0
633,1576,877,1188.52,0
634,1452,877,1194.43,0
635,1498,877,1228.96,0
636,1458,877,1236.22,0
637,1494,877,1235.71,0
638,1516,877,1227.42,0
639,1492,877,1233.43,0
640,1489,877,1230.85,0
641,1477,877,1234.92,0
642,1505,877,1238.21,0
643,1576,877,1259.34,0
644,1606,877,1273.19,0
645,1614,877,1271.47,0
646,1665,877,1276.48,0
647,1650,877,1261.02,0
648,1655,877,1249.15,0
649,1691,877,1264.56,0
650,1712,877,1273.94,0
651,1573,877,1249.3,0
652,1555,877,1237.69,0
653,1523,877,1251.82,0
654,1518,877,1263.09,0
655,1480,877,1254.69,0
656,1408,877,1225.01,0
657,1417,877,1234.8,0
658,1460,877,1231.09,0
659,1517,877,1221.19,0
660,1488,877,1208.78,0
661,1482,877,1199.46,0
662,1440,877,1209.34,0
663,1479,877,1206.06,0
664,1521,877,1238.01,0
665,1474,870,1239.63,0
666,1545,870,1249.02,0
667,1595,870,1273.2,0
668,1548,870,1273.41,0
669,1574,868,1276.92,0
670,1522,868,1294.23,0
671,1531,868,1288.12,0
672,1560,868,1290.04,0
673,1600,868,1271.42,0
674,1562,868,1267.08,0
675,1467,868,1257.24,0
676,1478,868,1247.75,0
677,1471,868,1249.08,0
678,1490,868,1251.39,0
679,1522,868,1248.84,0
680,1528,868,1252.92,0
681,1561,868,1265.02,0
682,1528,868,1258.68,0
683,1532,868,1265.03,0
684,1525,868,1272.67,0
685,1523,868,1284.02,0
686,1535,868,1296.18,0
687,1580,868,1300.35,0
688,1557,868,1294.02,0
689,1561,868,1290.08,0
690,1578,868,1290.91,0
691,1599,868,1296.36,0
692,1633,868,1281.38,0
693,1634,868,1262.42,0
694,1561,868,1244.19,0
695,1577,868,1242.9,0
696,1683,868,1223.61,0
697,1601,868,1230.39,0
698,1575,868,1219.05,0
699,1629,868,1226.63,0
700,1567,868,1206.43,0
701,1537,868,1209.49,0
702,1541,868,1193.9,0
703,1452,868,1194.86,0
704,1473,868,1203.57,0
705,1504,868,1199.37,0
706,1531,868,1195.18,0
707,1620,864,1195.4,0
708,1587,864,1182.33,0
709,1608,864,1193.82,0
710,1650,864,1189.06,0
711,1618,864,1161.34,0
712,1620,864,1164.22,0
713,1596,864,1181.26,0
714,1557,864,1203.25,0
715,1569,864,1211.08,0
716,1570,864,1221.21,0
717,1494,864,1224.89,0
718,1508,864,1230.78,0
719,1581,864,1253.62,0
720,1590,864,1254.82,0
721,1631,864,1240.79,0
722,1612,864,1249.35,0
723,1667,864,1254.88,0
724,1621,864,1278.67,0
725,1608,864,1276.23,0
726,1561,864,1273.77,0
727,1590,864,1276.32,0
728,1666,864,1274.49,0
729,1642,864,1264.41,0
730,1643,864,1271.97,0
731,1657,864,1253.97,0
732,1605,864,1250.67,0
733,1590,864,1267.98,0
734,1603,864,1253.07,0
735,1609,864,1248.34,0
736,1602,864,1247.85,0
737,1490,864,1225.45,0
738,1467,864,1238.17,0
739,1489,864,1244.6,0
740,1484,864,1240.17,0
741,1524,864,1232.02,0
742,1491,864,1231.53,0
743,1518,864,1234.8,0
744,1531,864,1229.99,0
745,1542,864,1203.87,0
746,1651,864,1212.91,0
747,1629,864,1192.21,0
748,1678,864,1192.46,0
749,1708,864,1206.96,0
750,1460,864,1221.96,0
751,1501,864,1238.43,0
752,1518,864,1247.26,0
753,1568,864,1271.46,0
754,1566,864,1296.51,0
755,1567,864,1272.86,0
756,1571,864,1272.45,0
757,1547,864,1269.85,0
758,1565,864,1276.86,0
759,1522,864,1267.46,0
760,1530,864,1258.06,0
761,1589,864,1238.25,0
762,1574,864,1238.13,0
763,1500,864,1244.12,0
764,1536,864,1238.77,0
765,1468,864,1249.1,0
766,1447,864,1263.19,0
767,1459,864,1272.23,0
768,1479,864,1268.18,0
769,1482,864,1262.86,0
770,1500,864,1263.29,0
771,1528,864,1232.98,0
772,1530,864,1218.66,0
773,1529,864,1213.78,0
774,1538,864,1226.31,0
775,1584,864,1231,0
776,1639,864,1223.63,0
777,1622,864,1230.56,0
778,1653,864,1231.95,0
779,1588,864,1228.94,0
780,1547,864,1221.07,0
781,1526,864,1235.9,0
782,1559,864,1222.8,0
783,1542,864,1234.4,0
784,1555,864,1218.93,0
785,1420,864,1229.01,0
786,1430,864,1216.84,0
787,1504,864,1241.13,0
788,1509,864,1242.52,0
789,1520,864,1235.68,0
790,1510,864,1261.88,0
791,1523,864,1249.16,0
792,1594,864,1265.89,0
793,1542,864,1256.15,0
794,1525,864,1279.86,0
795,1538,864,1284.69,0
796,1587,864,1294.36,0
797,1603,864,1275.93,0
798,1569,864,1257.76,0
799,1560,864,1266.67,0
800,1628,864,1259.45,0
801,1650,864,1287.88,0
802,1708,864,1265.15,0
803,1664,864,1220.37,0
804,1641,864,1193,0
805,1650,864,1201.03,0
806,1599,864,1210.12,0
807,1667,864,1244.95,0
808,1649,864,1213.46,0
809,1653,864,1199.48,0
810,1600,864,1196.74,0
811,1683,864,1192.39,0
812,1508,864,1200.07,0
813,1598,864,1204.71,0
814,1521,864,1225.55,0
815,1543,864,1226.22,0
816,1566,864,1217.62,0
817,1566,864,1215.4,0
818,1526,864,1243.6,0
819,1568,864,1253.69,0
820,1584,864,1224.91,0
821,1591,864,1201.41,0
822,1521,864,1201.74,0
823,1519,864,1193.46,0
824,1559,864,1200.62,0
825,1460,864,1202.13,0
826,1478,864,1207.23,0
827,1479,864,1224.98,0
828,1432,864,1222.24,0
829,1502,864,1225.77,0
830,1507,864,1239.45,0
831,1507,863,1254.28,0
832,1487,863,1268.05,0
833,1574,863,1271.18,0
834,1618,863,1225.76,0
835,1550,863,1213.82,0
836,1574,863,1209.02,0
837,1551,863,1205.72,0
838,1576,863,1224.68,0
839,1588,863,1213.43,0
840,1568,863,1222.44,0
841,1560,863,1202.42,0
842,1483,863,1197.22,0
843,1484,863,1194.9,0
844,1495,863,1197.57,0
845,1577,863,1220.92,0
846,1624,863,1218.02,0
847,1705,863,1237.68,0
848,1733,863,1249.83,0
849,1702,863,1249.92,0
850,1660,863,1244.75,0
851,1661,863,1232.84,0
852,1610,863,1242.4,0
853,1505,863,1258.61,0
854,1569,863,1253.28,0
855,1603,863,1259.44,0
856,1522,863,1242.04,0
857,1457,863,1216.91,0
858,1516,863,1218.68,0
859,1582,863,1228.81,0
860,1555,863,1225.91,0
861,1499,863,1232.55,0
862,1472,863,1232.65,0
863,1480,863,1209.18,0
864,1454,863,1191.74,0
865,1478,863,1208.67,0
866,1463,863,1227.33,0
867,1525,863,1223.28,0
868,1514,863,1215.81,0
869,1532,863,1218.52,0
870,1535,863,1223.29,0
871,1626,863,1225.01,0
872,1579,863,1200.74,0
873,1515,863,1203.13,0
874,1486,863,1205.71,0
875,1526,863,1200.97,0
876,1513,863,1197.25,0
877,1527,863,1187.68,0
878,1572,863,1209.04,0
879,1574,863,1208.29,0
880,1627,863,1219.71,0
881,1630,863,1220.96,0
882,1577,863,1227.11,0
883,1594,863,1226.82,0
884,1430,863,1238.28,0
885,1445,863,1234.72,0
886,1461,863,1242.66,0
887,1460,863,1254.21,0
888,1499,863,1267.91,0
889,1505,863,1268.33,0
890,1488,863,1272,0
891,1488,863,1264.5,0
892,1482,863,1268.84,0
893,1532,863,1271.16,0
894,1559,863,1250.72,0
895,1549,863,1222.88,0
896,1469,863,1205.46,0
897,1469,863,1216.99,0
898,1498,863,1199.64,0
899,1487,863,1209.96,0
900,1475,863,1202.08,0
901,1476,863,1228.19,0
902,1489,863,1244.18,0
903,1554,863,1235.96,0
904,1546,863,1225.44,0
905,1470,863,1220.09,0
906,1486,863,1232.71,0
907,1535,863,1244.58,0
908,1606,863,1232.52,0
909,1452,863,1203.11,0
910,1526,863,1218.29,0
911,1572,863,1241.06,0
912,1527,863,1227.41,0
913,1558,863,1222.39,0
914,1461,863,1200.32,0
915,1468,863,1181.71,0
916,1472,863,1158.97,0
917,1518,863,1161.32,0
918,1407,863,1155.27,0
919,1439,863,1170.98,0
920,1460,863,1180.31,0
921,1454,863,1193.23,0
922,1438,863,1185.81,0
923,1431,863,1207.39,0
924,1430,863,1206.67,0
925,1458,863,1200.39,0
926,1489,863,1223.78,0
927,1535,863,1232.38,0
928,1445,863,1217.7,0
929,1486,863,1200.68,0
930,1417,863,1180.5,0
931,1412,863,1205.41,0
932,1393,863,1217.95,0
933,1430,863,1225.02,0
934,1436,863,1228.71,0
935,1428,863,1245.45,0
936,1493,863,1258.57,0
937,1506,863,1237.03,0
938,1574,863,1236.87,0
939,1628,863,1246.09,0
940,1595,863,1250.56,0
941,1550,863,1227.33,0
942,1454,863,1187.7,0
943,1429,863,1175.22,0
944,1447,863,1178.18,0
945,1450,863,1199.92,0
946,1506,863,1179.74,0
947,1510,863,1175.73,0
948,1520,863,1184.69,0
949,1652,863,1185.38,0
950,1497,863,1184.75,0
