Generation,Min,Max,Mean,Evals
197,64,30,41.7691,0
198,64,30,41.9424,0
199,61,30,41.9472,0
200,62,30,43.207,0
201,57,30,44.0058,0
202,62,30,44.8365,0
203,63,30,45.028,0
204,63,30,45.5842,0
205,64,30,46.6669,0
206,65,30,46.3071,0
207,65,30,46.0692,0
208,62,30,46.6291,0
209,61,30,46.3699,0
210,61,30,45.6165,0
211,61,30,46.415,0
212,64,30,47.0745,0
213,64,30,46.5846,0
214,63,30,46.1362,0
215,73,30,45.2966,0
216,64,30,44.6563,0
217,58,30,44.262,0
218,57,30,44.3357,0
219,62,30,44.3691,0
220,57,30,44.8496,0
221,65,30,46.4069,0
222,65,30,45.5937,0
223,60,30,46.0738,0
224,64,30,46.4038,0
225,64,30,45.7327,0
226,61,30,45.2539,0
227,65,30,45.712,0
228,65,30,44.9809,0
229,65,30,45.6886,0
230,68,30,45.7302,0
231,65,30,45.7007,0
232,65,30,45.2212,0
233,64,30,46.0506,0
234,65,30,45.9331,0
235,58,30,45.5539,0
236,64,30,45.4101,0
237,60,30,45.9638,0
238,62,30,45.5658,0
239,61,30,45.6943,0
240,70,30,45.0778,0
241,67,30,44.539,0
242,64,30,44.4482,0
243,62,30,45.6082,0
244,63,30,44.7909,0
245,64,30,44.9835,0
246,64,30,45.3834,0
247,65,30,45.8089,0
248,63,30,44.6983,0
249,64,30,44.8108,0
250,60,30,43.7532,0
251,61,30,43.2983,0
252,59,30,43.0073,0
253,61,30,43.2091,0
254,60,30,43.1299,0
255,66,30,43.3486,0
256,66,30,43.9315,0
257,65,30,44.5046,0
258,66,30,43.8962,0
259,65,30,44.7817,0
260,65,30,44.5516,0
261,67,30,44.959,0
262,69,30,44.4959,0
263,74,30,45.2894,0
264,69,30,45.0327,0
265,75,30,44.6788,0
266,75,30,44.4351,0
267,74,30,45.1338,0
268,65,30,46.0291,0
269,67,30,47.248,0
270,62,30,47.5034,0
271,62,30,47.4902,0
272,66,30,47.6257,0
273,65,30,47.8161,0
274,66,30,46.9155,0
275,66,30,46.4682,0
276,67,30,47.1656,0
277,67,30,46.3806,0
278,61,30,46.3197,0
279,65,30,46.9286,0
280,69,30,46.8329,0
281,68,30,46.4409,0
282,67,30,45.8604,0
283,67,30,45.2646,0
284,65,30,44.9325,0
285,62,30,45.7299,0
286,64,30,45.3273,0
287,60,30,46.0994,0
288,64,30,44.6961,0
289,60,30,44.8075,0
290,63,30,44.1658,0
291,59,30,44.7238,0
292,63,30,44.6569,0
293,63,30,44.5999,0
294,68,30,43.5939,0
295,68,30,44.1284,0
296,64,30,44.2371,0
297,67,30,43.0521,0
298,67,30,42.4877,0
299,62,30,43.2878,0
300,62,30,43.5871,0
301,66,30,43.6913,0
302,63,30,44.1499,0
303,65,30,44.016,0
304,69,30,44.4299,0
305,63,30,44.4636,0
306,65,30,45.0958,0
307,64,30,44.777,0
308,59,30,45.4919,0
309,62,30,46.6971,0
310,62,30,46.7564,0
311,66,30,47.1097,0
312,64,30,47.2125,0
313,63,30,48.2902,0
314,69,30,49.1781,0
315,66,30,47.6524,0
316,63,30,46.6105,0
317,66,30,46.4103,0
318,66,30,45.9371,0
319,66,30,46.0668,0
320,67,30,46.4426,0
321,67,30,46.9803,0
322,64,30,46.4904,0
323,63,30,46.8761,0
324,66,30,46.2987,0
325,61,30,46.0836,0
326,61,30,43.5713,0
327,62,30,44.4707,0
328,61,30,44.4468,0
329,61,30,45.4461,0
330,63,30,45.517,0
331,64,30,46.2649,0
332,61,30,44.8025,0
333,64,30,44.4128,0
334,59,30,44.82,0
335,59,30,44.2852,0
336,62,30,44.8119,0
337,62,30,45.507,0
338,61,30,46.3142,0
339,63,30,46.7143,0
340,65,30,45.5158,0
341,59,30,45.0308,0
342,65,30,45.7174,0
343,66,30,45.2844,0
344,60,30,44.9246,0
345,65,30,45.8306,0
346,65,30,44.9273,0
347,66,30,44.8688,0
348,66,30,45.2581,0
349,66,30,45.9143,0
350,64,30,46.3728,0
351,59,30,45.9465,0
352,59,30,45.7198,0
353,62,30,46.4575,0
354,63,30,46.8845,0
355,67,30,46.1311,0
356,65,30,47.0642,0
357,65,30,47.0358,0
358,60,30,46.3776,0
359,61,30,46.2674,0
360,65,30,45.4711,0
361,66,30,45.7254,0
362,65,30,45.5257,0
363,63,30,46.6399,0
364,67,30,45.9321,0
365,64,30,45.8443,0
366,67,30,45.9241,0
367,64,30,45.4484,0
368,60,30,44.8517,0
369,61,30,44.8207,0
370,67,30,45.0062,0
371,66,30,45.6184,0
372,60,30,46.1326,0
373,64,30,47.0582,0
374,66,30,47.1453,0
375,64,30,46.9451,0
376,64,30,46.3115,0
377,63,30,46.7501,0
378,61,30,45.221,0
379,68,30,45.041,0
380,62,30,44.2386,0
381,60,30,43.5779,0
382,65,30,44.9247,0
383,69,30,45.1786,0
384,62,30,45.4699,0
385,62,30,45.9331,0
386,61,30,46.5578,0
387,63,30,47.6434,0
388,58,30,47.1514,0
389,61,30,46.3468,0
390,59,30,45.1842,0
391,61,30,45.6023,0
392,65,30,45.746,0
393,66,30,46.7413,0
394,63,30,45.1432,0
395,63,30,45.3524,0
396,62,30,45.2735,0
397,69,30,45.0958,0
398,64,30,45.0942,0
399,64,30,45.7952,0
400,63,30,47.2112,0
401,69,30,47.4434,0
402,75,30,46.8688,0
403,65,30,46.1875,0
404,70,30,44.6805,0
405,69,30,44.5273,0
406,63,30,44.6584,0
407,63,30,44.6983,0
408,63,30,45.0697,0
409,63,30,45.711,0
410,64,30,46.28,0
411,64,30,45.2869,0
412,63,30,44.9529,0
413,62,30,44.6407,0
414,65,30,44.6729,0
415,68,30,44.8974,0
416,67,30,44.9438,0
417,61,30,44.9222,0
418,62,30,45.9171,0
419,67,30,45.4251,0
420,62,30,44.5474,0
421,63,30,44.2789,0
422,60,30,43.7917,0
423,58,30,43.792,0
424,59,30,44.1245,0
425,56,30,44.3459,0
426,60,30,44.4567,0
427,66,30,45.3319,0
428,66,30,45.5893,0
429,66,30,44.3667,0
430,66,30,45.0751,0
431,66,30,43.9164,0
432,65,30,44.2573,0
433,61,30,44.5376,0
434,60,30,43.8936,0
435,60,30,43.6404,0
436,65,30,44.5532,0
437,61,30,44.0821,0
438,63,30,43.9638,0
439,66,30,44.348,0
440,66,30,45.1199,0
441,66,30,46.5621,0
442,65,30,45.4582,0
443,59,30,44.5942,0
444,64,30,44.4001,0
445,63,30,44.2192,0
446,65,30,44.5949,0
447,65,30,45.3487,0
448,65,30,45.3109,0
449,65,30,45.4728,0
450,63,30,46.1426,0
451,63,30,45.3252,0
452,59,30,45.6816,0
453,60,30,46.3069,0
454,61,30,46.8976,0
455,61,30,46.2561,0
456,61,30,44.9725,0
457,61,30,45.5255,0
458,66,30,45.6316,0
459,61,30,45.865,0
460,61,30,46.0735,0
461,64,30,45.3364,0
462,64,30,44.6957,0
463,64,30,45.1574,0
464,63,30,44.9234,0
465,64,30,44.8119,0
466,61,30,44.7022,0
467,68,30,44.5993,0
468,58,30,45.1581,0
469,59,30,44.9043,0
470,65,30,44.0203,0
471,66,30,44.0066,0
472,66,30,43.499,0
473,68,30,44.1513,0
474,65,30,43.2231,0
475,69,30,42.9993,0
476,69,30,42.9442,0
477,63,30,43.1093,0
478,67,30,43.9024,0
479,66,30,43.7372,0
480,62,30,43.7364,0
481,63,30,43.5431,0
482,63,30,44.3312,0
483,65,30,46.0281,0
484,61,30,44.9668,0
485,64,30,44.3932,0
486,62,30,43.552,0
487,64,30,43.9739,0
488,57,30,42.4213,0
489,59,30,41.7031,0
490,57,30,41.629,0
491,60,30,41.6525,0
492,65,30,42.7914,0
493,62,30,42.5138,0
494,67,30,44.2657,0
495,58,30,44.2575,0
496,64,30,44.659,0
497,61,30,44.7372,0
498,61,30,45.9222,0
499,63,30,45.9578,0
500,60,30,44.8446,0
501,64,30,44.7984,0
502,63,30,45.2437,0
503,61,30,45.5342,0
504,67,30,45.5583,0
505,63,30,44.9795,0
506,67,30,45.3047,0
507,62,30,45.6994,0
508,63,30,44.924,0
509,69,30,44.2096,0
510,69,30,43.8897,0
511,69,30,43.6858,0
512,69,30,44.1398,0
513,69,30,44.4596,0
514,74,30,44.6073,0
515,77,30,45.8026,0
516,65,30,46.4444,0
517,64,30,46.6166,0
518,65,30,45.9656,0
519,65,30,47.094,0
520,63,30,46.3432,0
521,69,30,46.6473,0
522,57,30,45.5017,0
523,58,30,46.4531,0
524,66,30,46.997,0
525,65,30,46.4017,0
526,67,30,46.5555,0
527,67,30,45.8126,0
528,61,30,44.5889,0
529,67,30,45.5048,0
530,64,30,44.0598,0
531,70,30,44.0413,0
532,64,30,44.541,0
533,72,30,44.7069,0
534,72,30,45.8448,0
535,65,30,46.584,0
536,60,30,44.6326,0
537,59,30,46.1637,0
538,59,30,46.5617,0
539,65,30,45.7755,0
540,65,30,45.3665,0
541,63,30,44.8162,0
542,62,30,44.5869,0
543,65,30,44.6019,0
544,68,30,44.9095,0
545,68,30,43.6276,0
546,65,30,43.5415,0
547,63,30,44.1423,0
548,67,30,43.648,0
549,62,30,44.2936,0
550,59,30,44.1819,0
551,64,30,44.7325,0
552,64,30,44.9204,0
553,65,30,46.2649,0
554,65,30,47.022,0
555,60,30,46.9122,0
556,60,30,47.2872,0
557,61,30,47.6851,0
558,64,30,47.4144,0
559,66,30,46.8229,0
560,67,30,46.4457,0
561,64,30,46.2743,0
562,64,30,46.3743,0
563,66,30,47.5235,0
564,64,30,45.5918,0
565,66,30,45.3145,0
566,62,30,45.257,0
567,61,30,45.2032,0
568,61,30,46.1609,0
569,65,30,46.6152,0
570,65,30,47.2686,0
571,65,30,47.5474,0
572,66,30,46.3896,0
573,81,30,47.6608,0
574,68,30,47.7734,0
575,65,30,46.2689,0
576,67,30,45.2228,0
577,67,30,44.2957,0
578,60,30,44.8156,0
579,61,30,43.5654,0
580,66,30,43.7468,0
581,64,30,44.0493,0
582,60,30,43.0393,0
583,60,30,43.2648,0
584,64,30,44.0728,0
585,64,30,44.7485,0
586,71,30,45.6082,0
587,62,30,45.6332,0
588,60,30,44.8914,0
589,60,30,44.9064,0
590,66,30,45.8966,0
591,66,30,46.6961,0
592,66,30,46.467,0
593,66,30,45.9865,0
594,61,30,45.4934,0
595,63,30,44.5076,0
596,68,30,45.31,0
597,64,30,44.9018,0
598,62,30,45.1087,0
599,61,30,44.5996,0
600,60,30,43.9773,0
601,63,30,43.7066,0
602,62,30,44.8861,0
603,65,30,44.8363,0
604,67,30,44.2684,0
605,57,30,44.4475,0
606,62,30,43.8647,0
607,65,30,44.4134,0
608,62,30,42.8381,0
609,67,30,43.3751,0
610,61,30,43.6453,0
611,69,30,44.1796,0
612,59,30,43.7929,0
613,58,30,44.3756,0
614,61,30,44.9483,0
615,61,30,44.0789,0
616,64,30,44.7468,0
617,61,30,44.9862,0
618,61,30,43.9827,0
619,64,30,43.9805,0
620,65,30,43.9377,0
621,66,30,43.8242,0
622,60,30,44.9247,0
623,60,30,45.0796,0
624,61,30,44.5808,0
625,61,30,44.9034,0
626,62,30,45.2138,0
627,58,30,46.1596,0
628,64,30,46.21,0
629,67,30,47.6547,0
630,64,30,47.4031,0
631,61,30,47.513,0
632,62,30,47.5326,0
633,65,30,46.8965,0
634,66,30,46.0026,0
635,63,30,46.5294,0
636,64,30,45.778,0
637,59,30,45.74,0
638,62,30,44.4492,0
639,59,30,45.2556,0
640,63,30,45.7022,0
641,62,30,45.6557,0
642,61,30,45.3676,0
643,60,30,45.6074,0
644,61,30,46.0534,0
645,65,30,45.8124,0
646,64,30,45.5174,0
647,61,30,44.8431,0
648,60,30,44.9677,0
649,62,30,45.776,0
650,61,30,45.5976,0
651,61,30,45.875,0
652,65,30,45.5723,0
653,60,30,46.1503,0
654,60,30,45.7372,0
655,65,30,46.1126,0
656,65,30,45.2742,0
657,67,30,45.6918,0
658,67,30,44.7118,0
659,65,30,45.502,0
660,64,30,45.7099,0
661,60,30,45.4957,0
662,62,30,45.3254,0
663,63,30,44.6869,0
664,67,30,44.2911,0
665,61,30,43.6793,0
666,61,30,43.9568,0
667,61,30,44.2786,0
668,63,30,44.6631,0
669,59,30,43.3299,0
670,61,30,43.788,0
671,63,30,43.8651,0
672,67,30,45.1844,0
673,62,30,44.5371,0
674,64,30,44.926,0
675,69,30,45.92,0
676,59,30,45.4652,0
677,63,30,45.5365,0
678,64,30,44.671,0
679,63,30,44.5662,0
680,68,30,44.8149,0
681,59,30,44.3693,0
682,64,30,44.4686,0
683,59,30,44.8313,0
684,66,30,45.5575,0
685,65,30,45.7,0
686,64,30,46.4167,0
687,62,30,47.6964,0
688,67,30,45.8456,0
689,61,30,45.9578,0
690,63,30,45.0133,0
691,65,30,45.2227,0
692,69,30,46.6794,0
693,64,30,46.6365,0
694,65,30,45.9924,0
695,65,30,45.2116,0
696,64,30,45.4205,0
697,65,30,45.7606,0
698,67,30,45.4453,0
699,68,30,45.6954,0
700,64,30,44.5619,0
701,66,30,45.5918,0
702,64,30,46.5861,0
703,64,30,46.4737,0
704,62,30,45.849,0
705,60,30,45.9154,0
706,65,30,46.3824,0
707,71,30,45.3476,0
708,64,30,43.7534,0
709,64,30,43.6212,0
710,59,30,44.5447,0
711,59,30,45.07,0
712,62,30,46.3149,0
713,59,30,46.1413,0
714,61,30,47.8849,0
715,62,30,47.6989,0
716,61,30,47.6753,0
717,65,30,46.6112,0
718,64,30,46.5861,0
719,65,30,45.6875,0
720,65,30,45.7847,0
721,69,30,44.9359,0
722,63,30,44.5082,0
723,63,30,45.2901,0
724,64,30,46.037,0
725,62,30,46.284,0
726,62,30,45.9651,0
727,65,30,45.5581,0
728,62,30,45.7148,0
729,64,30,45.1199,0
730,64,30,45.234,0
731,64,30,45.6789,0
732,64,30,44.7262,0
733,65,30,44.0494,0
734,62,30,43.1269,0
735,63,30,42.5349,0
736,63,30,42.0337,0
737,59,30,42.6728,0
738,68,30,44.1323,0
739,70,30,44.1877,0
740,66,30,44.4698,0
741,63,30,43.6923,0
742,61,30,43.6492,0
743,60,30,43.3262,0
744,59,30,42.4853,0
745,66,30,44.2876,0
746,66,30,43.3661,0
747,65,30,43.6108,0
748,68,30,44.555,0
749,68,30,44.5771,0
750,65,30,44.6657,0
751,65,30,44.4593,0
752,60,30,43.7094,0
753,60,30,43.3834,0
754,62,30,43.7718,0
755,56,30,44.3536,0
756,60,30,44.6374,0
757,59,30,44.864,0
758,61,30,44.9314,0
759,59,30,45.4762,0
760,63,30,46.3139,0
761,65,30,45.5791,0
762,66,30,46.254,0
763,65,30,46.2713,0
764,69,30,45.5582,0
765,69,30,45.5569,0
766,62,30,45.2413,0
767,69,30,45.9161,0
768,68,30,44.0886,0
769,63,30,44.006,0
770,63,30,43.5799,0
771,65,30,44.4953,0
772,61,30,43.4455,0
773,61,30,43.9233,0
774,64,30,43.1859,0
775,62,30,44.401,0
776,67,30,44.4457,0
777,71,30,46.0104,0
778,70,30,46.1717,0
779,70,30,44.261,0
780,70,30,45.1452,0
781,67,30,44.4464,0
782,63,30,44.2691,0
783,64,30,44.9397,0
784,61,30,45.7164,0
785,66,30,45.7662,0
786,61,30,44.8204,0
787,61,30,44.4234,0
788,64,30,44.2017,0
789,61,30,45.4379,0
790,65,30,45.6209,0
791,68,30,44.9987,0
792,69,30,44.4485,0
793,64,30,44.1178,0
794,60,30,44.8039,0
795,63,30,44.5557,0
796,63,30,45.7221,0
797,69,30,45.6588,0
798,66,30,45.7381,0
799,62,30,45.3236,0
800,71,30,45.6406,0
801,62,30,45.8616,0
802,69,30,45.9115,0
803,69,30,44.8586,0
804,61,30,43.3128,0
805,58,30,44.1344,0
806,62,30,45.037,0
807,64,30,44.3523,0
808,67,30,43.2304,0
809,64,30,43.2668,0
810,64,30,44.2083,0
811,60,30,44.8541,0
812,63,30,46.4393,0
813,63,30,46.2783,0
814,63,30,45.5558,0
815,65,30,46.0272,0
816,66,30,46.2808,0
817,63,30,45.3088,0
818,62,30,45.209,0
819,62,30,46.0345,0
820,63,30,45.9349,0
821,60,30,45.7869,0
822,60,30,45.369,0
823,63,30,45.1567,0
824,63,30,46.6277,0
825,62,30,46.2874,0
826,62,30,46.8115,0
827,62,30,46.4107,0
828,69,30,46.7507,0
829,70,30,46.5508,0
830,70,30,46.6559,0
831,60,30,45.9641,0
832,63,30,45.5739,0
833,62,30,45.2539,0
834,61,30,45.9872,0
835,69,30,45.9061,0
836,69,30,46.0677,0
837,67,30,47.3533,0
838,68,30,46.947,0
839,68,30,45.6897,0
840,65,30,44.4765,0
841,59,30,44.6365,0
842,62,30,45.2605,0
843,64,30,45.1392,0
844,62,30,45.266,0
845,68,30,44.8469,0
846,68,30,44.8691,0
847,61,30,44.1639,0
848,61,30,44.4785,0
849,69,30,44.21,0
850,65,30,43.8557,0
851,67,30,43.9722,0
852,67,30,45.5696,0
853,70,30,45.9881,0
854,66,30,46.3873,0
855,64,30,46.5278,0
856,64,30,46.58,0
857,62,30,46.7359,0
858,75,30,45.8452,0
859,75,30,46.6358,0
860,73,30,46.7537,0
861,72,30,48.066,0
862,74,30,47.5691,0
863,63,30,46.5948,0
864,67,30,48.5651,0
865,65,30,46.9878,0
866,65,30,47.5689,0
867,64,30,47.6454,0
868,64,30,46.7194,0
869,61,30,46.6128,0
870,68,30,46.8815,0
871,67,30,48.1825,0
872,63,30,46.9615,0
873,61,30,47.5929,0
874,62,30,47.6401,0
875,64,30,48.2094,0
876,62,30,47.8086,0
877,71,30,48.317,0
878,67,30,47.9608,0
879,67,30,47.9686,0
880,65,30,46.498,0
881,61,30,46.348,0
882,60,30,46.5976,0
883,65,30,46.2681,0
884,64,30,46.5379,0
885,64,30,47.0196,0
886,65,30,46.3337,0
887,65,30,46.7315,0
888,61,30,46.2724,0
889,64,30,46.0823,0
890,61,30,45.9568,0
891,63,30,45.2221,0
892,66,30,44.6872,0
893,64,30,44.9014,0
894,64,30,44.8316,0
895,68,30,45.6215,0
896,65,30,45.2209,0
897,62,30,45.0419,0
898,63,30,46.0421,0
899,67,30,45.8458,0
900,63,30,44.6028,0
901,61,30,44.4555,0
902,58,30,44.3982,0
903,61,30,45.466,0
904,63,30,45.2648,0
905,57,30,45.1744,0
906,63,30,45.0705,0
907,59,30,44.6009,0
908,69,30,45.4584,0
909,71,30,46.2325,0
910,69,30,46.1299,0
911,69,30,46.5199,0
912,67,30,46.9428,0
913,67,30,45.3238,0
914,67,30,44.7283,0
915,67,30,45.3723,0
916,67,30,46.4786,0
917,69,30,46.5451,0
918,72,30,44.7026,0
919,65,30,44.4862,0
920,63,30,45.5279,0
921,64,30,45.7046,0
922,62,30,45.4186,0
923,62,30,45.3741,0
924,62,30,46.4391,0
925,60,30,45.9359,0
926,61,30,46.8247,0
927,67,30,47.4456,0
928,68,30,45.9988,0
929,66,30,45.6393,0
930,61,30,45.0061,0
931,64,30,46.3862,0
932,65,30,47.5427,0
933,65,30,46.6723,0
934,65,30,46.8332,0
935,65,30,46.1806,0
936,70,30,46.1583,0
937,71,30,46.59,0
938,61,30,46.3794,0
939,62,30,45.9301,0
940,66,30,46.1159,0
941,60,30,45.6764,0
942,62,30,44.3759,0
943,57,30,44.2418,0
944,64,30,45.2812,0
945,65,30,45.6161,0
946,59,30,45.7457,0
947,59,30,46.2904,0
948,60,30,45.904,0
949,64,30,46.8992,0
950,64,30,46.2649,0
951,69,30,46.4852,0
952,69,30,47.483,0
953,68,30,46.969,0
954,59,30,46.0198,0
955,63,30,46.0464,0
956,58,30,45.6527,0
957,61,30,46.2919,0
958,62,30,46.8316,0
959,60,30,45.9446,0
960,63,30,46.8241,0
961,65,30,46.6787,0
962,65,30,46.0279,0
963,64,30,46.1363,0
964,64,30,45.9817,0
965,66,30,46.7771,0
966,63,30,46.3201,0
967,66,30,46.1456,0
968,64,30,46.4438,0
969,65,30,45.5649,0
970,63,30,44.959,0
971,62,30,44.2742,0
972,63,30,44.3666,0
973,57,30,43.74,0
974,62,30,44.1539,0
975,57,30,43.4673,0
976,57,30,43.6699,0
977,66,30,44.2315,0
978,68,30,44.5019,0
979,67,30,44.0424,0
980,63,30,43.5361,0
981,64,30,44.5345,0
982,68,30,44.6285,0
983,68,30,45.2521,0
984,64,30,45.4921,0
985,59,30,45.2075,0
986,59,30,44.0824,0
987,65,30,45.4521,0
988,66,30,45.5322,0
989,65,30,45.4865,0
990,64,30,46.8853,0
991,66,30,47.0345,0
992,65,30,45.1773,0
993,65,30,45.0546,0
994,65,30,44.761,0
995,63,30,44.9201,0
996,71,30,45.4715,0
997,65,30,45.948,0
998,65,30,45.7867,0
999,63,30,46.0746,0
1000,67,30,46.7179,0
1001,67,30,46.4582,0
1002,60,30,46.5186,0
1003,65,30,47.3208,0
1004,65,30,46.718,0
1005,61,30,46.622,0
1006,61,30,46.473,0
1007,63,30,46.9122,0
1008,64,30,46.7025,0
1009,64,30,44.6313,0
1010,65,30,45.5117,0
1011,71,30,45.1543,0
1012,62,30,44.6778,0
1013,60,30,45.465,0
1014,60,30,45.2561,0
1015,63,30,45.1338,0
1016,66,30,46.283,0
1017,66,30,46.7034,0
1018,65,30,45.7232,0
1019,65,30,44.8906,0
1020,65,30,44.4715,0
1021,62,30,44.1583,0
1022,62,30,44.7071,0
1023,64,30,44.1458,0
1024,63,30,44.3188,0
1025,67,30,44.157,0
1026,65,30,44.7026,0
1027,65,30,44.2785,0
1028,66,30,44.2003,0
1029,63,30,45.4986,0
1030,60,30,45.239,0
1031,63,30,45.2934,0
1032,64,30,45.5521,0
1033,61,30,45.4699,0
1034,67,30,44.9541,0
1035,64,30,44.8244,0
1036,63,30,43.985,0
1037,66,30,43.783,0
1038,62,30,44.1764,0
1039,63,30,44.6597,0
1040,62,30,44.7951,0
1041,62,30,44.5841,0
1042,66,30,44.4768,0
1043,69,30,45.9939,0
1044,66,30,46.1692,0
1045,65,30,45.9059,0
1046,62,30,45.251,0
1047,62,30,45.7185,0
1048,62,30,45.8767,0
1049,65,30,45.3635,0
1050,65,30,45.2126,0
1051,60,30,45.3529,0
1052,64,30,44.4769,0
1053,61,30,43.3202,0
1054,61,30,44.9081,0
1055,65,30,44.828,0
1056,62,30,45.2376,0
1057,66,30,44.4283,0
1058,63,30,44.118,0
1059,68,30,43.8344,0
1060,66,30,45.0529,0
1061,65,30,44.819,0
1062,63,30,44.7923,0
1063,63,30,44.2786,0
1064,59,30,43.0394,0
1065,61,30,43.9057,0
1066,61,30,44.0779,0
1067,63,30,44.5309,0
1068,65,30,45.487,0
1069,63,30,45.575,0
